ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-03,03:53:00,4.215,4.398,4.343,0.559,0.422,0.818,1.786,2.985,2.449,0.294,0.333,0.313,3.581,2.732,2.783,0.078,0.100,0.062,0.806,1.382,1.698,0.032,0.059,0.052,0.379,0.357,0.388,0.036,0.048,0.065,0.210,0.570,0.772,0.024,0.033,0.011,0.082,0.266,0.511,0.061,0.050,0.010,0.099,0.093,0.254,0.104,0.101,0.095,0.484,0.383,0.476,0.149,0.071,0.058,0.127,0.123,0.025,0.016,0.042,0.048,0.144,0.076,0.050,0.028,0.018,0.045,0.043,0.005,0.073,0.026,0.016,0.022,0.134,0.051,0.112,0.046,0.053,0.023,0.207,0.077,0.125,0.114,0.036,0.096,0.252,0.072,0.268,0.097,0.001,0.076,0.106,0.090,0.061,0.042,0.022,0.014,0.103,0.042,0.039,0.034,0.028,0.030,0.018,0.041,0.047,0.022,0.012,0.012,0.043,0.029,0.061,0.006,0.015,0.009,0.021,0.007,0.026,0.007,0.009,0.011,0.015,0.013,0.033,0.010,0.007,0.009,0.005,0.006,0.009,0.004,0.006,0.006,0.026,0.005,0.012,0.012,0.006,0.012,0.008,0.021,0.043,0.013,0.012,0.010,0.013,0.011,0.010,0.009,0.002,0.005,0.008,0.006,0.019,
2022-04-03,03:54:00,4.370,4.644,4.544,0.988,2.176,1.265,2.271,2.981,2.728,0.169,0.068,0.098,3.464,2.444,2.768,0.031,0.113,0.094,0.621,1.124,1.559,0.064,0.067,0.017,0.341,0.397,0.517,0.060,0.051,0.041,0.121,0.513,0.787,0.177,0.085,0.095,0.132,0.170,0.523,0.080,0.045,0.044,0.040,0.129,0.178,0.141,0.079,0.118,0.369,0.314,0.387,0.064,0.103,0.040,0.195,0.146,0.005,0.021,0.023,0.035,0.095,0.086,0.017,0.018,0.007,0.023,0.042,0.060,0.050,0.027,0.035,0.017,0.037,0.054,0.092,0.066,0.038,0.058,0.161,0.161,0.014,0.070,0.029,0.089,0.255,0.114,0.247,0.068,0.032,0.035,0.145,0.065,0.161,0.048,0.035,0.036,0.048,0.012,0.054,0.045,0.049,0.038,0.020,0.047,0.022,0.024,0.025,0.015,0.055,0.005,0.014,0.016,0.005,0.013,0.012,0.008,0.018,0.010,0.006,0.009,0.029,0.014,0.044,0.009,0.008,0.006,0.013,0.022,0.033,0.012,0.005,0.015,0.024,0.012,0.009,0.005,0.009,0.012,0.014,0.010,0.022,0.016,0.009,0.004,0.013,0.009,0.019,0.003,0.002,0.006,0.013,0.003,0.011,
2022-04-03,03:55:00,4.519,5.748,4.844,0.652,1.577,1.410,2.556,4.351,3.260,0.297,0.130,0.171,3.470,2.985,2.610,0.074,0.094,0.006,0.803,1.342,1.643,0.057,0.132,0.076,0.361,0.491,0.388,0.054,0.065,0.035,0.198,0.556,0.745,0.053,0.058,0.039,0.240,0.146,0.457,0.004,0.049,0.051,0.064,0.132,0.147,0.107,0.101,0.094,0.471,0.418,0.489,0.082,0.023,0.079,0.223,0.129,0.111,0.040,0.056,0.022,0.106,0.089,0.060,0.012,0.023,0.028,0.111,0.047,0.134,0.033,0.017,0.014,0.107,0.071,0.048,0.044,0.043,0.009,0.169,0.160,0.119,0.072,0.043,0.067,0.216,0.111,0.173,0.069,0.003,0.051,0.112,0.018,0.079,0.038,0.026,0.010,0.054,0.024,0.037,0.039,0.031,0.027,0.064,0.047,0.043,0.020,0.013,0.023,0.065,0.042,0.035,0.011,0.007,0.009,0.008,0.003,0.015,0.013,0.010,0.004,0.028,0.012,0.043,0.008,0.006,0.004,0.022,0.010,0.024,0.001,0.008,0.007,0.037,0.009,0.008,0.014,0.001,0.009,0.022,0.015,0.026,0.013,0.010,0.009,0.030,0.016,0.016,0.009,0.009,0.002,0.016,0.011,0.013,
2022-04-03,03:56:00,4.412,5.348,4.430,0.467,0.964,0.829,2.482,4.135,2.654,0.129,0.162,0.184,3.430,2.946,2.899,0.066,0.063,0.075,0.758,1.131,1.604,0.047,0.043,0.020,0.262,0.390,0.375,0.015,0.018,0.019,0.320,0.483,0.595,0.044,0.027,0.015,0.410,0.067,0.333,0.059,0.041,0.012,0.175,0.071,0.109,0.154,0.118,0.099,0.221,0.292,0.103,0.054,0.087,0.119,0.212,0.187,0.274,0.061,0.045,0.007,0.143,0.115,0.058,0.032,0.032,0.023,0.014,0.057,0.100,0.017,0.035,0.040,0.064,0.059,0.072,0.077,0.047,0.028,0.202,0.103,0.068,0.079,0.049,0.085,0.317,0.052,0.314,0.071,0.009,0.048,0.143,0.057,0.090,0.065,0.018,0.037,0.063,0.026,0.024,0.041,0.036,0.023,0.041,0.034,0.041,0.018,0.020,0.022,0.032,0.009,0.009,0.016,0.008,0.004,0.016,0.004,0.021,0.007,0.003,0.005,0.017,0.012,0.031,0.007,0.006,0.003,0.016,0.020,0.021,0.008,0.009,0.001,0.017,0.002,0.010,0.008,0.004,0.007,0.017,0.014,0.015,0.019,0.012,0.012,0.020,0.009,0.005,0.009,0.007,0.006,0.025,0.004,0.007,
2022-04-03,03:57:00,5.041,5.563,4.776,1.248,0.822,0.964,3.510,4.510,3.206,0.248,0.427,0.194,3.254,2.811,2.820,0.060,0.163,0.115,0.573,1.102,1.540,0.047,0.043,0.014,0.149,0.372,0.393,0.047,0.060,0.011,0.144,0.427,0.667,0.078,0.051,0.050,0.241,0.248,0.510,0.021,0.053,0.040,0.120,0.046,0.208,0.100,0.125,0.083,0.447,0.306,0.417,0.095,0.012,0.070,0.190,0.242,0.130,0.030,0.019,0.002,0.107,0.084,0.047,0.017,0.017,0.010,0.020,0.033,0.088,0.030,0.011,0.031,0.154,0.078,0.110,0.038,0.040,0.012,0.170,0.085,0.115,0.083,0.038,0.068,0.253,0.072,0.256,0.054,0.026,0.059,0.095,0.056,0.032,0.015,0.016,0.001,0.083,0.020,0.053,0.023,0.039,0.025,0.042,0.038,0.017,0.022,0.012,0.020,0.020,0.020,0.042,0.017,0.007,0.003,0.015,0.010,0.019,0.013,0.007,0.005,0.036,0.005,0.030,0.006,0.005,0.004,0.003,0.017,0.015,0.006,0.006,0.004,0.022,0.006,0.004,0.011,0.006,0.018,0.002,0.010,0.022,0.011,0.005,0.004,0.028,0.014,0.019,0.011,0.012,0.005,0.022,0.011,0.013,
2022-04-03,03:58:00,4.857,5.743,4.705,1.011,0.772,0.149,2.802,4.363,3.272,0.129,0.261,0.329,3.672,3.320,2.815,0.118,0.086,0.008,0.789,1.242,1.556,0.019,0.067,0.055,0.279,0.480,0.279,0.050,0.023,0.038,0.246,0.526,0.656,0.075,0.092,0.104,0.270,0.066,0.387,0.041,0.037,0.055,0.043,0.106,0.150,0.060,0.063,0.052,0.397,0.333,0.380,0.078,0.029,0.071,0.184,0.071,0.155,0.047,0.044,0.021,0.124,0.081,0.057,0.022,0.013,0.021,0.075,0.032,0.095,0.015,0.006,0.009,0.117,0.068,0.050,0.034,0.049,0.022,0.189,0.137,0.136,0.082,0.028,0.059,0.210,0.092,0.170,0.061,0.018,0.060,0.104,0.033,0.062,0.033,0.017,0.012,0.062,0.023,0.037,0.042,0.042,0.023,0.056,0.038,0.036,0.012,0.015,0.014,0.058,0.031,0.029,0.017,0.011,0.001,0.015,0.009,0.016,0.003,0.004,0.008,0.033,0.006,0.035,0.006,0.003,0.007,0.016,0.013,0.018,0.007,0.002,0.007,0.032,0.008,0.007,0.006,0.001,0.003,0.017,0.013,0.027,0.012,0.010,0.012,0.023,0.014,0.022,0.005,0.011,0.005,0.005,0.005,0.013,
2022-04-03,03:59:00,4.752,4.784,4.695,0.875,1.163,0.880,2.730,3.469,3.112,0.280,0.097,0.222,3.620,2.778,2.939,0.007,0.033,0.033,0.677,1.066,1.376,0.031,0.067,0.077,0.298,0.378,0.536,0.018,0.024,0.035,0.291,0.477,0.542,0.064,0.087,0.074,0.317,0.103,0.311,0.043,0.016,0.043,0.086,0.124,0.112,0.145,0.121,0.108,0.421,0.387,0.282,0.095,0.025,0.047,0.206,0.153,0.258,0.040,0.017,0.015,0.103,0.076,0.052,0.016,0.019,0.024,0.077,0.061,0.104,0.054,0.019,0.024,0.139,0.068,0.106,0.056,0.044,0.022,0.201,0.064,0.119,0.088,0.023,0.067,0.268,0.061,0.274,0.069,0.023,0.069,0.068,0.070,0.022,0.011,0.026,0.033,0.061,0.043,0.027,0.035,0.034,0.014,0.047,0.038,0.009,0.025,0.017,0.003,0.024,0.011,0.048,0.013,0.011,0.019,0.022,0.025,0.017,0.003,0.010,0.006,0.018,0.014,0.034,0.013,0.012,0.006,0.009,0.008,0.011,0.011,0.009,0.005,0.024,0.005,0.006,0.008,0.012,0.005,0.004,0.009,0.026,0.007,0.009,0.008,0.013,0.007,0.015,0.008,0.003,0.007,0.010,0.004,0.016,
2022-04-03,04:00:00,4.805,5.034,4.811,0.791,1.932,1.784,3.048,3.559,2.548,0.132,0.292,0.290,3.483,2.688,3.199,0.064,0.079,0.105,0.569,0.978,1.401,0.035,0.036,0.027,0.134,0.307,0.536,0.008,0.083,0.082,0.270,0.470,0.565,0.059,0.052,0.037,0.212,0.172,0.350,0.072,0.034,0.074,0.017,0.034,0.266,0.115,0.083,0.109,0.470,0.461,0.290,0.121,0.105,0.001,0.342,0.182,0.371,0.033,0.010,0.032,0.082,0.103,0.103,0.029,0.022,0.045,0.102,0.089,0.128,0.038,0.036,0.018,0.139,0.019,0.123,0.051,0.047,0.051,0.191,0.090,0.094,0.108,0.012,0.079,0.262,0.072,0.238,0.034,0.023,0.026,0.111,0.037,0.066,0.015,0.012,0.022,0.109,0.038,0.061,0.016,0.035,0.025,0.022,0.025,0.035,0.028,0.030,0.020,0.029,0.014,0.040,0.016,0.005,0.021,0.029,0.019,0.031,0.010,0.003,0.010,0.021,0.013,0.019,0.012,0.003,0.011,0.027,0.012,0.031,0.011,0.006,0.012,0.030,0.014,0.012,0.009,0.005,0.012,0.020,0.002,0.019,0.022,0.015,0.015,0.021,0.019,0.024,0.014,0.006,0.010,0.012,0.015,0.009,
2022-04-03,04:01:00,5.395,5.812,5.186,0.923,1.982,1.392,3.672,4.342,2.904,0.153,0.248,0.297,3.696,3.065,3.645,0.030,0.041,0.039,0.667,0.986,1.434,0.038,0.072,0.056,0.157,0.396,0.416,0.045,0.030,0.012,0.208,0.396,0.569,0.041,0.040,0.015,0.232,0.118,0.381,0.096,0.070,0.049,0.108,0.140,0.196,0.118,0.081,0.048,0.455,0.351,0.510,0.064,0.054,0.095,0.252,0.142,0.053,0.058,0.041,0.007,0.093,0.088,0.061,0.018,0.013,0.013,0.063,0.025,0.044,0.055,0.006,0.046,0.087,0.074,0.035,0.096,0.056,0.027,0.136,0.140,0.033,0.104,0.044,0.095,0.306,0.064,0.287,0.078,0.010,0.056,0.173,0.049,0.122,0.057,0.014,0.040,0.009,0.019,0.009,0.017,0.017,0.012,0.034,0.049,0.024,0.009,0.022,0.019,0.044,0.004,0.005,0.006,0.003,0.003,0.013,0.019,0.009,0.002,0.003,0.007,0.029,0.002,0.029,0.005,0.008,0.016,0.015,0.013,0.024,0.003,0.003,0.009,0.019,0.005,0.013,0.006,0.007,0.015,0.011,0.010,0.011,0.001,0.007,0.009,0.021,0.007,0.009,0.010,0.004,0.010,0.012,0.018,0.005,
2022-04-03,04:02:00,5.404,5.713,4.915,0.921,0.912,1.001,3.534,4.420,3.188,0.213,0.231,0.066,3.871,3.207,3.194,0.148,0.107,0.049,0.489,1.137,1.409,0.015,0.041,0.032,0.305,0.418,0.294,0.003,0.066,0.060,0.228,0.429,0.535,0.046,0.017,0.023,0.135,0.174,0.359,0.038,0.025,0.013,0.103,0.147,0.102,0.068,0.133,0.083,0.441,0.377,0.372,0.142,0.051,0.066,0.252,0.124,0.255,0.053,0.029,0.040,0.078,0.060,0.057,0.041,0.023,0.012,0.129,0.040,0.119,0.034,0.028,0.047,0.090,0.052,0.063,0.057,0.040,0.008,0.082,0.094,0.087,0.117,0.028,0.080,0.176,0.062,0.093,0.112,0.037,0.056,0.072,0.033,0.046,0.033,0.015,0.023,0.070,0.021,0.037,0.025,0.026,0.022,0.015,0.011,0.006,0.018,0.008,0.005,0.051,0.017,0.031,0.007,0.007,0.010,0.009,0.010,0.019,0.012,0.011,0.007,0.033,0.005,0.029,0.005,0.006,0.012,0.018,0.015,0.027,0.009,0.003,0.012,0.021,0.004,0.014,0.006,0.011,0.008,0.024,0.009,0.027,0.013,0.012,0.011,0.020,0.005,0.015,0.008,0.008,0.008,0.006,0.009,0.019,
2022-04-03,04:03:00,5.808,5.675,5.260,0.689,1.031,1.462,4.208,4.601,3.553,0.145,0.180,0.066,3.829,2.886,3.197,0.026,0.035,0.030,0.514,1.025,1.348,0.069,0.073,0.029,0.295,0.425,0.409,0.029,0.029,0.024,0.217,0.497,0.558,0.058,0.024,0.037,0.253,0.045,0.219,0.022,0.021,0.020,0.065,0.055,0.158,0.010,0.010,0.004,0.265,0.229,0.286,0.088,0.038,0.036,0.135,0.036,0.078,0.028,0.019,0.010,0.078,0.074,0.055,0.025,0.030,0.055,0.018,0.021,0.055,0.032,0.041,0.023,0.118,0.084,0.084,0.161,0.109,0.023,0.234,0.091,0.121,0.189,0.053,0.196,0.304,0.081,0.349,0.162,0.015,0.138,0.149,0.100,0.069,0.085,0.054,0.034,0.046,0.041,0.015,0.007,0.028,0.025,0.044,0.032,0.035,0.013,0.007,0.014,0.023,0.017,0.022,0.011,0.017,0.012,0.003,0.014,0.006,0.012,0.000,0.011,0.020,0.005,0.024,0.011,0.007,0.017,0.006,0.013,0.014,0.009,0.004,0.003,0.015,0.009,0.007,0.014,0.009,0.012,0.012,0.010,0.012,0.005,0.013,0.011,0.030,0.021,0.008,0.011,0.011,0.011,0.011,0.005,0.005,
2022-04-03,04:04:00,5.396,5.999,5.086,0.156,1.430,1.287,3.703,4.864,3.451,0.107,0.273,0.162,3.823,2.911,3.101,0.055,0.066,0.060,0.585,1.081,1.334,0.071,0.040,0.059,0.262,0.406,0.381,0.043,0.031,0.045,0.203,0.506,0.596,0.017,0.029,0.042,0.166,0.152,0.388,0.015,0.077,0.064,0.038,0.108,0.127,0.101,0.075,0.096,0.197,0.144,0.215,0.112,0.039,0.061,0.071,0.154,0.157,0.019,0.035,0.021,0.087,0.114,0.074,0.012,0.013,0.014,0.096,0.024,0.061,0.031,0.025,0.053,0.069,0.011,0.098,0.050,0.042,0.017,0.115,0.124,0.024,0.141,0.014,0.095,0.305,0.077,0.234,0.136,0.026,0.100,0.136,0.036,0.094,0.036,0.025,0.015,0.027,0.007,0.027,0.045,0.035,0.036,0.026,0.024,0.020,0.013,0.007,0.002,0.044,0.033,0.026,0.014,0.012,0.008,0.014,0.013,0.014,0.009,0.007,0.000,0.029,0.002,0.031,0.008,0.007,0.012,0.022,0.018,0.035,0.006,0.003,0.008,0.028,0.010,0.009,0.011,0.007,0.005,0.015,0.003,0.009,0.011,0.008,0.010,0.028,0.013,0.002,0.009,0.008,0.001,0.020,0.001,0.016,
2022-04-03,04:05:00,5.378,6.029,4.993,0.395,1.027,1.240,3.722,4.993,3.366,0.060,0.274,0.220,3.730,2.980,3.032,0.068,0.074,0.107,0.561,0.919,1.319,0.020,0.051,0.049,0.225,0.420,0.462,0.073,0.080,0.090,0.159,0.434,0.570,0.025,0.043,0.040,0.310,0.057,0.352,0.065,0.038,0.025,0.028,0.099,0.171,0.097,0.082,0.046,0.282,0.212,0.256,0.109,0.056,0.039,0.156,0.225,0.221,0.085,0.038,0.077,0.098,0.120,0.098,0.073,0.034,0.077,0.043,0.043,0.074,0.059,0.034,0.011,0.117,0.016,0.092,0.071,0.099,0.027,0.264,0.119,0.150,0.231,0.008,0.189,0.356,0.077,0.339,0.165,0.011,0.130,0.145,0.075,0.081,0.055,0.017,0.048,0.108,0.057,0.066,0.024,0.041,0.008,0.060,0.029,0.022,0.064,0.025,0.026,0.019,0.003,0.028,0.015,0.018,0.008,0.015,0.016,0.011,0.026,0.011,0.011,0.019,0.005,0.016,0.010,0.005,0.010,0.013,0.019,0.031,0.014,0.005,0.007,0.012,0.010,0.009,0.002,0.010,0.015,0.011,0.014,0.008,0.011,0.010,0.015,0.018,0.012,0.017,0.020,0.017,0.007,0.011,0.013,0.001,
2022-04-03,04:06:00,5.535,5.835,4.803,0.835,0.407,0.547,3.675,4.829,3.029,0.084,0.027,0.050,3.942,2.996,3.278,0.018,0.013,0.015,0.593,0.988,1.338,0.029,0.045,0.027,0.261,0.406,0.498,0.047,0.098,0.054,0.244,0.482,0.537,0.107,0.094,0.044,0.200,0.085,0.378,0.034,0.020,0.009,0.117,0.100,0.219,0.100,0.096,0.067,0.422,0.325,0.511,0.090,0.023,0.078,0.215,0.108,0.082,0.041,0.048,0.012,0.100,0.101,0.053,0.011,0.013,0.029,0.087,0.036,0.042,0.027,0.012,0.026,0.081,0.060,0.048,0.052,0.020,0.019,0.079,0.114,0.100,0.105,0.023,0.065,0.167,0.102,0.102,0.080,0.026,0.040,0.099,0.017,0.082,0.008,0.004,0.014,0.033,0.026,0.020,0.026,0.026,0.020,0.038,0.046,0.030,0.021,0.014,0.007,0.056,0.003,0.012,0.019,0.010,0.005,0.006,0.020,0.017,0.012,0.017,0.004,0.033,0.014,0.024,0.010,0.004,0.015,0.021,0.011,0.029,0.013,0.001,0.004,0.030,0.008,0.020,0.020,0.013,0.015,0.016,0.012,0.005,0.012,0.005,0.018,0.024,0.008,0.001,0.010,0.004,0.015,0.007,0.012,0.007,
2022-04-03,04:07:00,5.680,4.877,5.231,0.363,1.409,1.122,3.828,3.404,3.306,0.059,0.189,0.211,4.033,2.924,3.560,0.073,0.028,0.048,0.663,0.980,1.188,0.026,0.083,0.072,0.276,0.437,0.576,0.054,0.108,0.065,0.297,0.482,0.544,0.083,0.073,0.021,0.312,0.198,0.184,0.018,0.087,0.071,0.081,0.115,0.116,0.086,0.080,0.080,0.323,0.289,0.264,0.117,0.028,0.078,0.237,0.141,0.252,0.064,0.043,0.010,0.063,0.084,0.084,0.041,0.004,0.043,0.089,0.051,0.124,0.023,0.031,0.052,0.106,0.051,0.051,0.088,0.072,0.003,0.194,0.115,0.160,0.248,0.011,0.205,0.316,0.052,0.272,0.166,0.008,0.142,0.139,0.049,0.075,0.044,0.037,0.013,0.098,0.042,0.050,0.032,0.016,0.035,0.008,0.022,0.019,0.020,0.007,0.006,0.044,0.022,0.048,0.019,0.011,0.023,0.011,0.017,0.005,0.016,0.001,0.013,0.024,0.009,0.021,0.014,0.007,0.013,0.025,0.015,0.032,0.008,0.002,0.007,0.017,0.012,0.007,0.010,0.009,0.012,0.014,0.007,0.018,0.014,0.003,0.011,0.014,0.021,0.034,0.021,0.017,0.015,0.015,0.015,0.008,
2022-04-03,04:08:00,5.255,5.938,5.028,1.087,1.166,1.619,3.132,4.795,3.229,0.202,0.110,0.203,3.937,3.022,3.099,0.039,0.033,0.036,0.680,1.048,1.325,0.041,0.051,0.059,0.313,0.550,0.354,0.058,0.053,0.075,0.195,0.452,0.577,0.058,0.079,0.067,0.281,0.031,0.284,0.035,0.019,0.024,0.027,0.079,0.135,0.058,0.030,0.027,0.230,0.236,0.244,0.038,0.024,0.044,0.164,0.108,0.186,0.037,0.032,0.026,0.118,0.107,0.080,0.049,0.028,0.055,0.120,0.055,0.080,0.048,0.032,0.005,0.134,0.029,0.091,0.156,0.064,0.060,0.122,0.147,0.120,0.207,0.015,0.165,0.323,0.039,0.241,0.143,0.023,0.107,0.185,0.010,0.126,0.089,0.027,0.048,0.045,0.039,0.006,0.018,0.051,0.041,0.035,0.010,0.027,0.044,0.008,0.029,0.042,0.018,0.017,0.009,0.024,0.005,0.011,0.028,0.004,0.015,0.022,0.010,0.030,0.042,0.034,0.004,0.027,0.002,0.015,0.055,0.028,0.007,0.022,0.007,0.031,0.034,0.017,0.004,0.008,0.006,0.015,0.020,0.009,0.015,0.008,0.015,0.031,0.008,0.009,0.016,0.014,0.007,0.020,0.009,0.015,
2022-04-03,04:09:00,5.955,6.657,5.394,0.299,2.066,1.674,4.593,5.238,3.488,0.063,0.372,0.377,3.672,3.229,3.350,0.110,0.169,0.166,0.691,1.183,1.400,0.047,0.055,0.021,0.259,0.488,0.362,0.042,0.061,0.048,0.234,0.460,0.568,0.051,0.037,0.029,0.155,0.115,0.361,0.042,0.027,0.033,0.036,0.113,0.170,0.062,0.056,0.009,0.148,0.163,0.108,0.042,0.030,0.072,0.158,0.242,0.276,0.040,0.017,0.015,0.094,0.099,0.044,0.035,0.048,0.026,0.020,0.018,0.063,0.031,0.044,0.050,0.014,0.082,0.085,0.101,0.061,0.037,0.135,0.077,0.042,0.048,0.056,0.031,0.165,0.043,0.173,0.064,0.014,0.040,0.105,0.049,0.066,0.038,0.015,0.031,0.014,0.032,0.032,0.035,0.039,0.015,0.073,0.048,0.033,0.020,0.022,0.003,0.046,0.028,0.008,0.020,0.015,0.018,0.009,0.017,0.020,0.019,0.006,0.017,0.028,0.010,0.016,0.012,0.001,0.004,0.014,0.024,0.041,0.007,0.003,0.009,0.027,0.011,0.018,0.008,0.008,0.006,0.009,0.002,0.019,0.020,0.009,0.023,0.022,0.015,0.005,0.020,0.010,0.018,0.008,0.003,0.009,
2022-04-03,04:10:00,5.475,7.034,5.771,0.782,2.837,2.323,3.841,5.488,3.746,0.198,0.460,0.322,3.677,3.057,3.352,0.066,0.115,0.121,0.575,0.995,1.299,0.014,0.067,0.064,0.300,0.573,0.336,0.013,0.041,0.037,0.210,0.479,0.566,0.018,0.021,0.016,0.341,0.041,0.289,0.047,0.062,0.054,0.089,0.111,0.108,0.031,0.077,0.058,0.173,0.205,0.047,0.102,0.035,0.059,0.123,0.223,0.242,0.025,0.052,0.024,0.108,0.078,0.091,0.028,0.018,0.034,0.117,0.014,0.071,0.045,0.016,0.050,0.032,0.075,0.056,0.134,0.093,0.024,0.244,0.156,0.052,0.208,0.025,0.179,0.415,0.010,0.372,0.173,0.014,0.132,0.163,0.072,0.109,0.058,0.039,0.022,0.012,0.019,0.012,0.022,0.030,0.011,0.054,0.043,0.025,0.034,0.007,0.017,0.071,0.001,0.027,0.007,0.003,0.003,0.026,0.029,0.010,0.009,0.006,0.005,0.032,0.009,0.026,0.005,0.006,0.005,0.039,0.017,0.032,0.013,0.003,0.013,0.037,0.018,0.025,0.009,0.012,0.011,0.016,0.014,0.003,0.011,0.005,0.012,0.016,0.009,0.012,0.018,0.008,0.010,0.024,0.012,0.011,
2022-04-03,04:11:00,4.674,5.668,4.342,0.930,0.713,0.408,2.531,4.433,2.700,0.215,0.194,0.008,3.656,3.099,2.868,0.037,0.070,0.095,0.598,1.214,1.486,0.042,0.027,0.064,0.367,0.570,0.238,0.011,0.041,0.025,0.190,0.500,0.611,0.004,0.059,0.055,0.335,0.054,0.342,0.052,0.021,0.025,0.091,0.152,0.029,0.077,0.113,0.113,0.304,0.272,0.250,0.091,0.084,0.016,0.158,0.234,0.238,0.025,0.022,0.039,0.135,0.100,0.095,0.039,0.031,0.056,0.084,0.071,0.112,0.014,0.073,0.070,0.057,0.046,0.046,0.038,0.083,0.062,0.282,0.202,0.037,0.254,0.036,0.183,0.343,0.103,0.375,0.143,0.042,0.102,0.225,0.019,0.181,0.044,0.021,0.051,0.046,0.056,0.036,0.027,0.030,0.048,0.042,0.037,0.008,0.017,0.027,0.018,0.058,0.015,0.022,0.013,0.018,0.012,0.014,0.021,0.025,0.004,0.011,0.012,0.047,0.012,0.040,0.017,0.008,0.021,0.014,0.027,0.038,0.005,0.004,0.005,0.038,0.013,0.029,0.012,0.005,0.012,0.016,0.014,0.014,0.013,0.015,0.011,0.021,0.007,0.010,0.019,0.013,0.003,0.016,0.008,0.004,
2022-04-03,04:12:00,5.085,6.086,4.558,0.802,1.698,1.020,3.165,4.668,2.935,0.313,0.346,0.057,3.761,3.162,2.835,0.152,0.026,0.141,0.694,1.224,1.495,0.047,0.052,0.071,0.296,0.544,0.349,0.042,0.055,0.057,0.251,0.526,0.602,0.038,0.030,0.038,0.207,0.088,0.342,0.019,0.041,0.026,0.021,0.144,0.113,0.026,0.052,0.037,0.161,0.244,0.120,0.028,0.046,0.065,0.185,0.169,0.247,0.006,0.021,0.023,0.096,0.082,0.091,0.041,0.023,0.044,0.080,0.062,0.060,0.040,0.041,0.048,0.084,0.063,0.117,0.097,0.057,0.060,0.229,0.101,0.095,0.144,0.054,0.094,0.216,0.074,0.230,0.069,0.030,0.046,0.126,0.048,0.104,0.015,0.016,0.019,0.015,0.029,0.010,0.072,0.044,0.045,0.014,0.041,0.025,0.018,0.023,0.008,0.040,0.007,0.002,0.008,0.005,0.009,0.005,0.019,0.012,0.021,0.005,0.018,0.020,0.015,0.021,0.011,0.002,0.009,0.007,0.025,0.034,0.004,0.004,0.010,0.025,0.018,0.006,0.008,0.003,0.011,0.007,0.004,0.020,0.011,0.007,0.002,0.022,0.017,0.004,0.019,0.012,0.009,0.013,0.005,0.009,
2022-04-03,04:13:00,4.787,5.436,4.240,1.018,0.965,0.299,2.330,4.060,2.604,0.041,0.074,0.034,3.920,3.085,2.865,0.135,0.073,0.037,0.681,1.316,1.438,0.015,0.049,0.055,0.408,0.585,0.333,0.053,0.068,0.022,0.216,0.582,0.675,0.039,0.034,0.011,0.323,0.071,0.292,0.036,0.017,0.011,0.063,0.114,0.061,0.096,0.053,0.075,0.287,0.283,0.179,0.088,0.092,0.010,0.235,0.183,0.230,0.067,0.003,0.058,0.123,0.099,0.096,0.005,0.028,0.032,0.034,0.026,0.039,0.026,0.053,0.033,0.053,0.023,0.072,0.022,0.025,0.022,0.035,0.094,0.077,0.126,0.044,0.082,0.210,0.084,0.178,0.015,0.004,0.009,0.118,0.053,0.084,0.018,0.014,0.020,0.018,0.010,0.008,0.021,0.010,0.030,0.063,0.055,0.042,0.016,0.012,0.011,0.038,0.017,0.009,0.015,0.014,0.003,0.012,0.019,0.013,0.013,0.005,0.008,0.032,0.011,0.037,0.004,0.002,0.002,0.009,0.025,0.024,0.005,0.008,0.003,0.029,0.013,0.008,0.008,0.013,0.007,0.018,0.015,0.021,0.016,0.010,0.012,0.011,0.004,0.010,0.016,0.005,0.010,0.015,0.012,0.017,
