ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-28,06:15:00,2.133,2.566,2.691,0.030,0.095,0.057,0.516,0.385,1.044,0.034,0.056,0.010,1.844,2.418,2.137,0.039,0.007,0.012,0.648,0.564,1.085,0.011,0.026,0.007,0.579,0.217,0.439,0.015,0.030,0.014,0.097,0.382,0.382,0.008,0.014,0.022,0.288,0.170,0.129,0.020,0.020,0.015,0.122,0.018,0.085,0.009,0.029,0.020,0.033,0.137,0.151,0.037,0.023,0.042,0.063,0.058,0.054,0.007,0.008,0.016,0.058,0.009,0.061,0.015,0.021,0.027,0.022,0.044,0.052,0.013,0.016,0.014,0.019,0.011,0.041,0.007,0.013,0.009,0.015,0.010,0.029,0.014,0.025,0.010,0.026,0.052,0.024,0.010,0.019,0.021,0.030,0.007,0.032,0.011,0.013,0.007,0.021,0.018,0.011,0.012,0.014,0.014,0.030,0.015,0.015,0.008,0.003,0.001,0.019,0.015,0.003,0.007,0.006,0.009,0.010,0.013,0.006,0.003,0.013,0.002,0.005,0.010,0.013,0.004,0.006,0.003,0.005,0.008,0.010,0.004,0.002,0.003,0.009,0.008,0.013,0.004,0.007,0.005,0.008,0.002,0.008,0.007,0.004,0.011,0.013,0.016,0.013,0.003,0.001,0.006,0.011,0.014,0.009,
2022-03-28,06:16:00,1.963,2.577,2.787,0.061,0.055,0.157,0.484,0.314,1.028,0.064,0.034,0.038,1.643,2.428,2.251,0.037,0.030,0.022,0.606,0.590,1.100,0.027,0.067,0.057,0.638,0.290,0.461,0.032,0.029,0.046,0.133,0.357,0.352,0.024,0.018,0.022,0.282,0.138,0.136,0.015,0.014,0.024,0.124,0.029,0.086,0.047,0.056,0.030,0.031,0.146,0.130,0.047,0.068,0.043,0.089,0.116,0.076,0.017,0.016,0.021,0.048,0.028,0.076,0.011,0.020,0.011,0.026,0.051,0.021,0.002,0.012,0.016,0.014,0.020,0.028,0.005,0.004,0.011,0.016,0.028,0.024,0.013,0.029,0.012,0.042,0.063,0.036,0.022,0.025,0.006,0.012,0.026,0.034,0.011,0.008,0.007,0.027,0.010,0.016,0.004,0.001,0.008,0.006,0.022,0.004,0.005,0.011,0.003,0.003,0.007,0.012,0.005,0.002,0.002,0.009,0.009,0.009,0.013,0.005,0.007,0.005,0.003,0.014,0.009,0.005,0.006,0.014,0.006,0.011,0.004,0.008,0.007,0.006,0.009,0.008,0.001,0.004,0.004,0.009,0.006,0.005,0.006,0.004,0.008,0.007,0.014,0.011,0.005,0.008,0.006,0.007,0.006,0.002,
2022-03-28,06:17:00,2.053,2.710,2.536,0.020,0.057,0.050,0.410,0.545,0.948,0.046,0.055,0.027,1.847,2.519,2.006,0.036,0.023,0.013,0.529,0.631,1.073,0.014,0.024,0.015,0.434,0.235,0.469,0.012,0.015,0.004,0.234,0.385,0.270,0.024,0.008,0.030,0.265,0.161,0.107,0.019,0.014,0.011,0.121,0.020,0.109,0.005,0.005,0.016,0.043,0.192,0.142,0.029,0.032,0.037,0.039,0.070,0.073,0.006,0.022,0.011,0.014,0.020,0.046,0.017,0.021,0.010,0.027,0.042,0.031,0.018,0.011,0.019,0.027,0.025,0.035,0.015,0.016,0.016,0.016,0.051,0.041,0.050,0.066,0.013,0.058,0.053,0.009,0.023,0.034,0.015,0.057,0.039,0.036,0.007,0.010,0.006,0.037,0.024,0.020,0.010,0.012,0.006,0.018,0.018,0.012,0.011,0.008,0.007,0.017,0.020,0.008,0.007,0.003,0.003,0.011,0.010,0.004,0.016,0.013,0.013,0.013,0.010,0.016,0.009,0.007,0.007,0.012,0.009,0.007,0.006,0.000,0.002,0.016,0.009,0.015,0.002,0.002,0.004,0.011,0.003,0.016,0.009,0.009,0.003,0.007,0.006,0.005,0.005,0.016,0.004,0.004,0.005,0.004,
2022-03-28,06:18:00,2.195,2.824,2.498,0.024,0.075,0.043,0.469,0.512,0.952,0.030,0.071,0.026,2.022,2.645,2.021,0.031,0.017,0.015,0.485,0.699,0.980,0.021,0.024,0.007,0.375,0.128,0.399,0.014,0.026,0.011,0.209,0.368,0.243,0.017,0.012,0.013,0.238,0.136,0.130,0.017,0.014,0.025,0.122,0.055,0.156,0.009,0.009,0.015,0.007,0.145,0.141,0.027,0.027,0.023,0.068,0.095,0.039,0.011,0.014,0.012,0.033,0.014,0.041,0.012,0.017,0.015,0.033,0.056,0.061,0.015,0.017,0.009,0.024,0.014,0.019,0.003,0.019,0.009,0.002,0.017,0.010,0.028,0.029,0.008,0.040,0.033,0.026,0.031,0.029,0.005,0.040,0.029,0.021,0.015,0.013,0.003,0.017,0.005,0.005,0.000,0.006,0.001,0.017,0.016,0.002,0.004,0.009,0.001,0.017,0.023,0.012,0.002,0.006,0.003,0.005,0.010,0.004,0.009,0.008,0.006,0.003,0.012,0.014,0.005,0.009,0.003,0.013,0.003,0.005,0.003,0.007,0.001,0.007,0.004,0.008,0.003,0.004,0.001,0.013,0.003,0.015,0.009,0.006,0.002,0.006,0.015,0.005,0.005,0.007,0.007,0.009,0.005,0.001,
2022-03-28,06:19:00,2.197,2.685,2.516,0.088,0.095,0.076,0.532,0.679,1.104,0.039,0.082,0.016,2.005,2.464,1.983,0.047,0.011,0.015,0.516,0.703,0.947,0.017,0.026,0.017,0.373,0.052,0.381,0.012,0.028,0.016,0.189,0.325,0.238,0.022,0.009,0.018,0.216,0.106,0.112,0.014,0.009,0.001,0.115,0.060,0.159,0.009,0.012,0.015,0.020,0.140,0.134,0.023,0.041,0.034,0.058,0.070,0.012,0.009,0.010,0.012,0.038,0.005,0.037,0.020,0.020,0.023,0.033,0.073,0.084,0.015,0.017,0.009,0.014,0.003,0.033,0.010,0.022,0.007,0.021,0.030,0.009,0.042,0.032,0.009,0.026,0.036,0.027,0.009,0.008,0.001,0.037,0.039,0.019,0.009,0.014,0.002,0.006,0.015,0.003,0.008,0.013,0.007,0.018,0.014,0.002,0.004,0.004,0.003,0.016,0.017,0.013,0.003,0.014,0.003,0.010,0.008,0.011,0.004,0.010,0.010,0.003,0.005,0.012,0.003,0.007,0.007,0.008,0.008,0.006,0.003,0.003,0.001,0.011,0.009,0.009,0.009,0.006,0.003,0.008,0.008,0.011,0.004,0.002,0.005,0.002,0.005,0.010,0.004,0.008,0.008,0.004,0.007,0.003,
2022-03-28,06:20:00,2.064,2.645,2.809,0.094,0.103,0.080,0.590,0.195,1.034,0.052,0.102,0.062,1.745,2.510,2.325,0.046,0.015,0.051,0.629,0.606,0.974,0.028,0.044,0.052,0.591,0.262,0.483,0.030,0.030,0.017,0.146,0.374,0.346,0.012,0.001,0.011,0.201,0.108,0.178,0.014,0.009,0.019,0.176,0.014,0.140,0.004,0.013,0.009,0.037,0.198,0.167,0.028,0.028,0.030,0.045,0.061,0.070,0.010,0.002,0.021,0.030,0.007,0.062,0.022,0.005,0.023,0.004,0.038,0.031,0.003,0.002,0.013,0.002,0.023,0.037,0.018,0.011,0.020,0.019,0.024,0.014,0.040,0.031,0.019,0.016,0.023,0.013,0.007,0.004,0.003,0.039,0.026,0.023,0.014,0.011,0.008,0.024,0.023,0.005,0.007,0.007,0.003,0.018,0.008,0.009,0.004,0.009,0.007,0.021,0.006,0.011,0.003,0.005,0.001,0.008,0.010,0.007,0.004,0.007,0.003,0.008,0.015,0.019,0.003,0.007,0.006,0.014,0.010,0.013,0.004,0.004,0.005,0.008,0.014,0.002,0.007,0.008,0.004,0.010,0.005,0.022,0.006,0.007,0.007,0.002,0.011,0.010,0.002,0.014,0.009,0.003,0.007,0.005,
2022-03-28,06:21:00,2.093,2.391,2.815,0.064,0.088,0.031,0.616,0.196,1.195,0.021,0.084,0.027,1.777,2.277,2.288,0.030,0.016,0.027,0.626,0.570,0.900,0.005,0.036,0.027,0.599,0.147,0.525,0.020,0.024,0.009,0.097,0.278,0.282,0.019,0.010,0.024,0.178,0.081,0.159,0.019,0.008,0.013,0.185,0.039,0.172,0.002,0.002,0.014,0.024,0.163,0.157,0.017,0.027,0.033,0.036,0.049,0.006,0.012,0.020,0.011,0.032,0.007,0.041,0.011,0.022,0.015,0.014,0.062,0.092,0.014,0.009,0.013,0.016,0.012,0.020,0.021,0.014,0.012,0.011,0.038,0.023,0.050,0.046,0.012,0.031,0.038,0.022,0.006,0.017,0.010,0.029,0.026,0.013,0.009,0.009,0.003,0.014,0.006,0.003,0.005,0.014,0.002,0.030,0.014,0.014,0.007,0.006,0.004,0.017,0.010,0.009,0.008,0.004,0.005,0.014,0.014,0.005,0.015,0.010,0.011,0.012,0.013,0.016,0.012,0.005,0.004,0.010,0.005,0.014,0.002,0.002,0.006,0.012,0.009,0.007,0.002,0.004,0.005,0.009,0.005,0.009,0.005,0.004,0.002,0.005,0.015,0.010,0.006,0.004,0.001,0.007,0.010,0.005,
2022-03-28,06:22:00,2.130,2.452,2.671,0.027,0.050,0.040,0.579,0.289,1.090,0.022,0.075,0.036,1.841,2.314,2.174,0.042,0.025,0.026,0.642,0.651,0.897,0.010,0.047,0.005,0.562,0.127,0.514,0.016,0.020,0.008,0.113,0.272,0.254,0.016,0.004,0.024,0.164,0.088,0.142,0.018,0.006,0.025,0.168,0.044,0.165,0.015,0.005,0.015,0.034,0.151,0.138,0.030,0.037,0.029,0.042,0.048,0.067,0.015,0.012,0.003,0.035,0.025,0.051,0.025,0.015,0.016,0.017,0.038,0.052,0.015,0.005,0.019,0.015,0.033,0.017,0.010,0.016,0.015,0.010,0.013,0.025,0.048,0.038,0.016,0.033,0.037,0.023,0.011,0.011,0.004,0.031,0.024,0.011,0.015,0.016,0.003,0.027,0.017,0.007,0.009,0.015,0.004,0.026,0.012,0.008,0.009,0.011,0.002,0.011,0.008,0.007,0.007,0.007,0.002,0.011,0.003,0.008,0.006,0.003,0.008,0.015,0.020,0.009,0.004,0.009,0.001,0.009,0.005,0.010,0.001,0.008,0.006,0.015,0.003,0.004,0.003,0.006,0.004,0.004,0.008,0.015,0.005,0.010,0.006,0.010,0.013,0.009,0.005,0.003,0.004,0.005,0.009,0.001,
2022-03-28,06:23:00,2.284,2.247,2.793,0.009,0.076,0.033,0.741,0.586,1.415,0.020,0.073,0.016,1.967,2.054,2.213,0.029,0.019,0.013,0.617,0.610,0.653,0.020,0.035,0.018,0.572,0.086,0.556,0.003,0.026,0.008,0.108,0.229,0.232,0.010,0.008,0.010,0.163,0.060,0.168,0.004,0.002,0.010,0.187,0.088,0.225,0.008,0.016,0.007,0.028,0.115,0.120,0.018,0.026,0.026,0.055,0.046,0.007,0.013,0.014,0.014,0.039,0.037,0.037,0.003,0.026,0.020,0.043,0.063,0.086,0.025,0.016,0.013,0.016,0.020,0.005,0.003,0.026,0.015,0.014,0.003,0.033,0.043,0.045,0.004,0.030,0.050,0.020,0.031,0.027,0.006,0.016,0.027,0.017,0.009,0.014,0.004,0.022,0.012,0.002,0.001,0.003,0.004,0.019,0.012,0.013,0.005,0.004,0.002,0.019,0.009,0.007,0.004,0.004,0.000,0.024,0.011,0.006,0.007,0.008,0.006,0.006,0.015,0.018,0.004,0.007,0.002,0.010,0.007,0.008,0.006,0.007,0.005,0.013,0.003,0.010,0.002,0.001,0.004,0.007,0.006,0.010,0.005,0.004,0.002,0.017,0.007,0.006,0.007,0.004,0.003,0.004,0.011,0.010,
2022-03-28,06:24:00,2.237,2.405,2.602,0.025,0.068,0.040,0.518,0.676,1.244,0.019,0.074,0.027,2.020,2.199,2.094,0.038,0.010,0.011,0.550,0.617,0.680,0.014,0.026,0.016,0.500,0.035,0.467,0.005,0.015,0.027,0.140,0.244,0.230,0.014,0.013,0.008,0.191,0.062,0.160,0.017,0.006,0.002,0.172,0.066,0.195,0.005,0.006,0.004,0.048,0.140,0.136,0.025,0.026,0.024,0.030,0.027,0.021,0.021,0.018,0.009,0.025,0.025,0.036,0.009,0.017,0.014,0.037,0.064,0.090,0.016,0.004,0.022,0.011,0.034,0.030,0.004,0.026,0.026,0.019,0.046,0.023,0.035,0.020,0.018,0.044,0.025,0.051,0.025,0.026,0.013,0.035,0.025,0.017,0.015,0.015,0.007,0.009,0.010,0.005,0.004,0.007,0.003,0.021,0.006,0.014,0.004,0.006,0.004,0.018,0.012,0.003,0.001,0.002,0.002,0.012,0.003,0.013,0.002,0.005,0.007,0.006,0.012,0.016,0.008,0.002,0.001,0.010,0.011,0.012,0.002,0.004,0.001,0.008,0.009,0.014,0.005,0.004,0.006,0.005,0.005,0.011,0.007,0.006,0.004,0.013,0.004,0.013,0.008,0.008,0.007,0.005,0.011,0.007,
2022-03-28,06:25:00,2.210,2.366,2.736,0.049,0.060,0.087,0.645,0.481,1.285,0.017,0.084,0.019,1.903,2.211,2.167,0.019,0.015,0.004,0.644,0.583,0.815,0.018,0.034,0.011,0.575,0.082,0.537,0.010,0.013,0.024,0.090,0.264,0.270,0.019,0.008,0.026,0.187,0.100,0.175,0.019,0.010,0.012,0.170,0.063,0.181,0.007,0.011,0.006,0.024,0.123,0.142,0.023,0.035,0.024,0.069,0.095,0.064,0.016,0.024,0.018,0.015,0.009,0.040,0.007,0.016,0.012,0.009,0.032,0.053,0.021,0.012,0.014,0.038,0.017,0.041,0.010,0.034,0.032,0.034,0.047,0.068,0.053,0.034,0.033,0.083,0.056,0.009,0.037,0.033,0.008,0.028,0.030,0.029,0.023,0.019,0.005,0.030,0.014,0.009,0.001,0.006,0.004,0.013,0.009,0.013,0.005,0.002,0.004,0.014,0.010,0.003,0.006,0.001,0.004,0.016,0.007,0.004,0.004,0.012,0.010,0.012,0.019,0.023,0.003,0.003,0.011,0.006,0.008,0.012,0.003,0.006,0.004,0.007,0.005,0.012,0.006,0.005,0.006,0.009,0.007,0.005,0.005,0.001,0.004,0.014,0.004,0.005,0.009,0.009,0.008,0.008,0.011,0.009,
2022-03-28,06:26:00,2.059,2.248,2.514,0.079,0.060,0.031,0.523,0.269,1.062,0.058,0.101,0.041,1.743,2.118,2.017,0.033,0.018,0.044,0.651,0.590,0.813,0.013,0.019,0.023,0.635,0.117,0.538,0.011,0.018,0.007,0.111,0.267,0.262,0.014,0.014,0.006,0.172,0.093,0.171,0.010,0.010,0.027,0.183,0.032,0.155,0.011,0.014,0.014,0.050,0.137,0.172,0.036,0.030,0.034,0.052,0.065,0.028,0.008,0.008,0.002,0.027,0.013,0.031,0.014,0.012,0.010,0.018,0.032,0.075,0.003,0.006,0.012,0.010,0.018,0.020,0.019,0.001,0.011,0.011,0.014,0.024,0.037,0.041,0.014,0.050,0.065,0.048,0.007,0.010,0.012,0.014,0.035,0.027,0.020,0.018,0.010,0.032,0.020,0.002,0.013,0.015,0.011,0.020,0.008,0.005,0.005,0.004,0.008,0.011,0.010,0.013,0.006,0.005,0.004,0.009,0.013,0.003,0.010,0.001,0.006,0.010,0.011,0.012,0.002,0.003,0.005,0.007,0.006,0.012,0.004,0.003,0.005,0.010,0.002,0.005,0.008,0.006,0.005,0.010,0.004,0.013,0.004,0.008,0.008,0.010,0.002,0.009,0.007,0.007,0.009,0.003,0.003,0.005,
2022-03-28,06:27:00,2.100,2.290,2.553,0.043,0.051,0.074,0.562,0.265,1.099,0.034,0.101,0.018,1.767,2.135,2.037,0.026,0.016,0.044,0.699,0.679,0.846,0.016,0.041,0.025,0.615,0.114,0.524,0.017,0.045,0.041,0.097,0.266,0.280,0.031,0.018,0.031,0.187,0.076,0.171,0.030,0.027,0.012,0.161,0.051,0.160,0.018,0.019,0.008,0.039,0.116,0.092,0.030,0.050,0.055,0.074,0.063,0.069,0.018,0.021,0.008,0.031,0.021,0.041,0.030,0.032,0.018,0.027,0.046,0.042,0.025,0.007,0.008,0.012,0.008,0.011,0.027,0.014,0.025,0.006,0.051,0.059,0.069,0.069,0.007,0.075,0.072,0.034,0.008,0.022,0.007,0.041,0.051,0.010,0.018,0.021,0.006,0.043,0.025,0.007,0.013,0.021,0.016,0.020,0.009,0.008,0.006,0.006,0.009,0.008,0.019,0.011,0.012,0.011,0.002,0.020,0.014,0.010,0.011,0.006,0.018,0.010,0.010,0.022,0.007,0.004,0.010,0.006,0.004,0.008,0.008,0.008,0.003,0.008,0.006,0.008,0.012,0.006,0.009,0.003,0.006,0.010,0.002,0.003,0.006,0.014,0.011,0.009,0.010,0.013,0.002,0.007,0.001,0.008,
2022-03-28,06:28:00,2.196,2.514,2.372,0.016,0.016,0.039,0.368,0.493,1.036,0.045,0.085,0.008,2.015,2.333,1.866,0.046,0.040,0.056,0.564,0.684,0.860,0.022,0.021,0.025,0.426,0.070,0.419,0.005,0.036,0.030,0.157,0.283,0.229,0.013,0.011,0.020,0.219,0.098,0.164,0.012,0.004,0.006,0.138,0.048,0.144,0.016,0.016,0.004,0.054,0.172,0.180,0.023,0.030,0.035,0.037,0.049,0.037,0.008,0.008,0.009,0.029,0.006,0.033,0.021,0.026,0.019,0.027,0.049,0.081,0.005,0.027,0.023,0.023,0.045,0.034,0.005,0.015,0.018,0.026,0.053,0.024,0.051,0.059,0.006,0.094,0.087,0.045,0.049,0.052,0.002,0.053,0.046,0.014,0.019,0.015,0.007,0.002,0.010,0.015,0.008,0.004,0.003,0.011,0.010,0.003,0.004,0.012,0.004,0.033,0.016,0.013,0.010,0.008,0.008,0.009,0.008,0.002,0.008,0.011,0.008,0.011,0.015,0.015,0.020,0.012,0.002,0.011,0.008,0.015,0.012,0.010,0.002,0.010,0.007,0.016,0.008,0.005,0.007,0.005,0.006,0.007,0.008,0.003,0.004,0.010,0.003,0.005,0.003,0.011,0.011,0.012,0.006,0.003,
2022-03-28,06:29:00,2.193,2.550,2.439,0.061,0.062,0.016,0.344,0.486,1.050,0.020,0.064,0.039,1.982,2.373,1.932,0.044,0.010,0.045,0.603,0.676,0.873,0.005,0.006,0.056,0.499,0.081,0.410,0.006,0.038,0.027,0.166,0.339,0.332,0.014,0.019,0.015,0.276,0.112,0.169,0.021,0.001,0.012,0.140,0.009,0.086,0.015,0.010,0.023,0.050,0.116,0.085,0.036,0.053,0.023,0.099,0.086,0.098,0.025,0.021,0.018,0.032,0.013,0.053,0.015,0.019,0.030,0.003,0.018,0.042,0.006,0.014,0.009,0.014,0.032,0.032,0.009,0.022,0.018,0.020,0.025,0.022,0.013,0.007,0.021,0.032,0.038,0.054,0.011,0.009,0.012,0.029,0.022,0.011,0.009,0.013,0.006,0.018,0.010,0.011,0.003,0.009,0.012,0.010,0.005,0.011,0.001,0.009,0.008,0.023,0.008,0.008,0.005,0.003,0.007,0.010,0.013,0.012,0.004,0.004,0.011,0.006,0.008,0.012,0.005,0.001,0.004,0.011,0.011,0.010,0.004,0.009,0.001,0.010,0.004,0.013,0.004,0.002,0.003,0.009,0.003,0.014,0.001,0.003,0.003,0.009,0.008,0.010,0.003,0.005,0.001,0.018,0.003,0.001,
2022-03-28,06:30:00,2.147,2.622,2.456,0.037,0.049,0.018,0.276,0.334,0.959,0.048,0.085,0.028,1.952,2.480,1.976,0.057,0.051,0.024,0.591,0.622,0.917,0.018,0.019,0.043,0.504,0.148,0.427,0.009,0.035,0.032,0.123,0.354,0.330,0.018,0.005,0.027,0.236,0.107,0.162,0.016,0.019,0.007,0.121,0.005,0.071,0.013,0.014,0.022,0.058,0.171,0.148,0.013,0.020,0.006,0.052,0.045,0.064,0.012,0.011,0.008,0.023,0.009,0.048,0.024,0.020,0.010,0.002,0.015,0.041,0.011,0.004,0.003,0.015,0.026,0.036,0.026,0.015,0.014,0.006,0.048,0.039,0.057,0.058,0.029,0.093,0.100,0.041,0.002,0.013,0.016,0.054,0.055,0.020,0.022,0.017,0.008,0.024,0.023,0.015,0.013,0.017,0.003,0.021,0.012,0.003,0.008,0.012,0.009,0.028,0.016,0.006,0.012,0.019,0.003,0.017,0.004,0.008,0.012,0.011,0.003,0.006,0.008,0.018,0.005,0.007,0.007,0.018,0.014,0.012,0.004,0.013,0.004,0.011,0.009,0.003,0.010,0.007,0.005,0.003,0.011,0.002,0.004,0.007,0.007,0.008,0.008,0.008,0.003,0.012,0.004,0.012,0.009,0.006,
2022-03-28,06:31:00,2.122,2.561,2.523,0.076,0.034,0.044,0.455,0.311,1.082,0.042,0.046,0.027,1.876,2.419,2.022,0.009,0.053,0.031,0.584,0.604,0.868,0.007,0.022,0.029,0.547,0.165,0.401,0.014,0.027,0.022,0.140,0.403,0.359,0.014,0.007,0.012,0.273,0.120,0.160,0.007,0.012,0.006,0.141,0.018,0.102,0.012,0.009,0.010,0.032,0.126,0.091,0.027,0.011,0.034,0.060,0.063,0.053,0.011,0.022,0.005,0.024,0.013,0.050,0.016,0.020,0.006,0.009,0.039,0.069,0.005,0.016,0.010,0.023,0.011,0.028,0.008,0.021,0.026,0.019,0.024,0.017,0.019,0.030,0.011,0.038,0.057,0.019,0.023,0.028,0.001,0.013,0.018,0.013,0.011,0.006,0.004,0.009,0.003,0.009,0.010,0.004,0.008,0.022,0.011,0.013,0.007,0.002,0.002,0.015,0.008,0.008,0.007,0.006,0.006,0.021,0.006,0.011,0.003,0.011,0.005,0.008,0.013,0.004,0.003,0.009,0.003,0.008,0.001,0.006,0.009,0.004,0.001,0.017,0.002,0.008,0.007,0.001,0.003,0.014,0.010,0.009,0.002,0.003,0.008,0.015,0.009,0.004,0.001,0.004,0.007,0.008,0.010,0.002,
2022-03-28,06:32:00,2.157,2.530,2.620,0.055,0.070,0.031,0.459,0.329,1.057,0.039,0.051,0.013,1.864,2.382,2.117,0.017,0.007,0.018,0.673,0.610,0.896,0.022,0.029,0.014,0.627,0.168,0.471,0.013,0.037,0.018,0.104,0.402,0.403,0.025,0.014,0.011,0.258,0.107,0.201,0.018,0.016,0.012,0.160,0.018,0.098,0.005,0.014,0.017,0.045,0.165,0.109,0.031,0.031,0.029,0.063,0.059,0.056,0.004,0.015,0.013,0.034,0.019,0.060,0.015,0.013,0.016,0.031,0.026,0.034,0.011,0.012,0.011,0.013,0.014,0.039,0.012,0.028,0.012,0.018,0.013,0.013,0.034,0.033,0.015,0.011,0.017,0.027,0.009,0.016,0.007,0.027,0.009,0.037,0.006,0.007,0.006,0.013,0.007,0.007,0.007,0.005,0.005,0.013,0.005,0.007,0.002,0.004,0.003,0.020,0.013,0.013,0.009,0.004,0.003,0.015,0.009,0.004,0.006,0.009,0.003,0.005,0.008,0.017,0.007,0.005,0.005,0.006,0.009,0.001,0.011,0.005,0.005,0.015,0.005,0.009,0.002,0.008,0.002,0.017,0.007,0.016,0.003,0.005,0.003,0.006,0.018,0.006,0.004,0.004,0.007,0.014,0.006,0.013,
2022-03-28,06:33:00,2.064,2.306,2.400,0.053,0.036,0.022,0.502,0.517,1.129,0.046,0.040,0.022,1.819,2.138,1.865,0.010,0.011,0.020,0.563,0.553,0.770,0.018,0.023,0.018,0.525,0.098,0.485,0.013,0.030,0.008,0.110,0.329,0.328,0.025,0.017,0.021,0.231,0.079,0.175,0.020,0.018,0.007,0.136,0.043,0.131,0.014,0.011,0.010,0.068,0.172,0.097,0.028,0.028,0.036,0.019,0.031,0.023,0.012,0.011,0.008,0.044,0.020,0.052,0.016,0.024,0.019,0.030,0.061,0.059,0.015,0.012,0.006,0.019,0.016,0.028,0.005,0.015,0.015,0.023,0.019,0.009,0.017,0.010,0.012,0.038,0.045,0.029,0.028,0.026,0.004,0.040,0.029,0.030,0.008,0.009,0.006,0.011,0.010,0.004,0.010,0.002,0.004,0.003,0.006,0.004,0.005,0.003,0.004,0.028,0.017,0.012,0.004,0.004,0.002,0.013,0.013,0.011,0.011,0.005,0.005,0.004,0.003,0.009,0.004,0.003,0.002,0.006,0.009,0.006,0.005,0.003,0.001,0.008,0.011,0.010,0.001,0.002,0.003,0.008,0.009,0.004,0.005,0.006,0.004,0.006,0.006,0.003,0.006,0.007,0.004,0.013,0.005,0.006,
2022-03-28,06:34:00,2.010,2.377,2.586,0.022,0.049,0.009,0.582,0.128,0.981,0.046,0.063,0.019,1.656,2.278,2.130,0.049,0.051,0.033,0.611,0.506,0.820,0.007,0.011,0.025,0.687,0.183,0.515,0.017,0.039,0.019,0.040,0.305,0.387,0.027,0.021,0.016,0.270,0.117,0.210,0.020,0.019,0.010,0.152,0.007,0.121,0.010,0.005,0.002,0.016,0.152,0.143,0.029,0.030,0.025,0.039,0.079,0.064,0.015,0.016,0.018,0.022,0.022,0.070,0.014,0.016,0.017,0.040,0.060,0.045,0.008,0.005,0.007,0.009,0.010,0.020,0.008,0.004,0.001,0.012,0.021,0.028,0.006,0.006,0.012,0.029,0.030,0.020,0.007,0.001,0.002,0.021,0.007,0.026,0.009,0.006,0.003,0.010,0.002,0.015,0.004,0.002,0.005,0.017,0.011,0.002,0.001,0.002,0.002,0.015,0.009,0.011,0.001,0.001,0.002,0.007,0.007,0.009,0.006,0.005,0.008,0.002,0.001,0.009,0.009,0.007,0.006,0.009,0.009,0.014,0.006,0.002,0.002,0.008,0.011,0.005,0.009,0.004,0.006,0.004,0.008,0.010,0.007,0.005,0.008,0.012,0.011,0.009,0.004,0.003,0.006,0.012,0.009,0.007,
2022-03-28,06:35:00,2.098,2.450,2.618,0.039,0.033,0.028,0.539,0.455,1.092,0.055,0.057,0.025,1.829,2.323,2.146,0.031,0.033,0.029,0.578,0.475,0.761,0.017,0.009,0.018,0.577,0.042,0.475,0.006,0.028,0.021,0.037,0.334,0.392,0.024,0.022,0.009,0.255,0.138,0.208,0.018,0.017,0.006,0.142,0.028,0.129,0.010,0.012,0.003,0.017,0.145,0.142,0.018,0.025,0.025,0.019,0.035,0.015,0.002,0.011,0.013,0.027,0.027,0.075,0.007,0.013,0.015,0.026,0.068,0.053,0.011,0.007,0.010,0.014,0.036,0.028,0.008,0.013,0.002,0.012,0.011,0.022,0.004,0.017,0.007,0.029,0.029,0.020,0.003,0.001,0.006,0.015,0.007,0.035,0.006,0.003,0.004,0.016,0.007,0.006,0.003,0.006,0.006,0.016,0.012,0.006,0.005,0.004,0.005,0.016,0.004,0.016,0.002,0.009,0.005,0.013,0.008,0.010,0.005,0.006,0.005,0.005,0.003,0.006,0.007,0.006,0.009,0.004,0.016,0.008,0.003,0.004,0.007,0.012,0.008,0.008,0.003,0.002,0.004,0.002,0.006,0.011,0.005,0.002,0.006,0.016,0.008,0.004,0.003,0.005,0.004,0.008,0.009,0.006,
