ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-30,03:58:00,2.875,2.918,2.858,0.031,0.014,0.020,0.301,0.557,0.697,0.010,0.044,0.042,2.448,2.473,2.365,0.020,0.049,0.030,1.331,1.391,1.360,0.033,0.019,0.015,0.307,0.060,0.249,0.045,0.024,0.014,0.420,0.188,0.221,0.113,0.078,0.111,0.116,0.104,0.156,0.003,0.048,0.049,0.130,0.038,0.069,0.073,0.076,0.066,0.184,0.214,0.226,0.007,0.057,0.059,0.126,0.142,0.056,0.030,0.028,0.019,0.054,0.036,0.026,0.013,0.018,0.004,0.022,0.030,0.030,0.008,0.011,0.012,0.034,0.034,0.020,0.020,0.026,0.014,0.048,0.027,0.037,0.091,0.026,0.073,0.072,0.043,0.055,0.038,0.057,0.030,0.036,0.027,0.060,0.022,0.009,0.012,0.033,0.020,0.032,0.023,0.009,0.023,0.039,0.003,0.040,0.023,0.007,0.033,0.030,0.020,0.018,0.012,0.004,0.004,0.006,0.010,0.005,0.011,0.015,0.004,0.009,0.012,0.002,0.010,0.009,0.008,0.008,0.010,0.019,0.013,0.009,0.017,0.013,0.010,0.003,0.023,0.009,0.016,0.007,0.004,0.011,0.007,0.011,0.014,0.021,0.010,0.007,0.007,0.011,0.008,0.016,0.009,0.001,
2022-03-30,03:59:00,2.868,2.754,2.800,0.035,0.029,0.026,0.311,0.700,0.850,0.022,0.063,0.045,2.476,2.271,2.296,0.035,0.050,0.019,1.286,1.298,1.241,0.029,0.022,0.035,0.279,0.084,0.265,0.015,0.028,0.024,0.293,0.191,0.220,0.060,0.069,0.098,0.248,0.233,0.177,0.058,0.043,0.020,0.159,0.128,0.142,0.078,0.050,0.049,0.185,0.294,0.311,0.034,0.039,0.071,0.139,0.103,0.043,0.031,0.045,0.016,0.053,0.048,0.024,0.033,0.042,0.022,0.055,0.031,0.024,0.011,0.034,0.040,0.037,0.040,0.028,0.017,0.036,0.015,0.010,0.049,0.030,0.015,0.061,0.048,0.052,0.059,0.050,0.030,0.014,0.038,0.031,0.009,0.036,0.024,0.015,0.008,0.027,0.010,0.020,0.004,0.005,0.007,0.017,0.017,0.010,0.018,0.015,0.015,0.021,0.035,0.019,0.016,0.006,0.017,0.014,0.002,0.003,0.001,0.011,0.006,0.027,0.010,0.018,0.011,0.011,0.013,0.002,0.001,0.014,0.013,0.008,0.019,0.008,0.004,0.003,0.023,0.008,0.012,0.013,0.004,0.012,0.010,0.007,0.011,0.006,0.011,0.003,0.006,0.010,0.016,0.010,0.008,0.011,
2022-03-30,04:00:00,2.940,2.708,2.776,0.060,0.080,0.058,0.316,0.729,0.895,0.013,0.039,0.046,2.509,2.188,2.216,0.036,0.040,0.011,1.403,1.378,1.329,0.022,0.003,0.021,0.349,0.037,0.300,0.026,0.004,0.031,0.216,0.113,0.132,0.034,0.028,0.047,0.196,0.166,0.161,0.044,0.066,0.042,0.145,0.083,0.138,0.038,0.059,0.032,0.083,0.169,0.168,0.018,0.042,0.068,0.148,0.101,0.099,0.029,0.020,0.017,0.057,0.009,0.037,0.018,0.004,0.010,0.023,0.014,0.010,0.021,0.015,0.008,0.017,0.023,0.037,0.004,0.027,0.033,0.029,0.016,0.037,0.030,0.031,0.064,0.024,0.024,0.048,0.020,0.032,0.029,0.019,0.033,0.041,0.011,0.012,0.007,0.014,0.003,0.024,0.009,0.006,0.011,0.019,0.011,0.006,0.010,0.018,0.015,0.025,0.025,0.036,0.006,0.011,0.005,0.014,0.009,0.024,0.005,0.006,0.012,0.022,0.012,0.006,0.018,0.002,0.012,0.012,0.011,0.006,0.002,0.015,0.017,0.010,0.009,0.015,0.007,0.005,0.004,0.011,0.005,0.020,0.005,0.009,0.015,0.009,0.002,0.008,0.009,0.010,0.012,0.012,0.005,0.006,
2022-03-30,04:01:00,3.001,2.738,2.889,0.011,0.024,0.027,0.333,0.756,0.883,0.017,0.052,0.037,2.595,2.239,2.378,0.035,0.056,0.033,1.355,1.320,1.285,0.023,0.018,0.011,0.296,0.055,0.255,0.020,0.036,0.049,0.222,0.146,0.079,0.085,0.084,0.112,0.280,0.182,0.242,0.048,0.036,0.038,0.109,0.058,0.120,0.068,0.110,0.058,0.142,0.176,0.207,0.099,0.042,0.056,0.192,0.180,0.161,0.019,0.023,0.036,0.045,0.044,0.033,0.013,0.047,0.038,0.018,0.010,0.026,0.035,0.024,0.003,0.020,0.055,0.044,0.005,0.010,0.021,0.002,0.027,0.042,0.056,0.018,0.072,0.043,0.009,0.032,0.031,0.033,0.047,0.020,0.034,0.042,0.027,0.013,0.021,0.006,0.016,0.005,0.015,0.009,0.018,0.012,0.019,0.014,0.033,0.026,0.024,0.018,0.014,0.016,0.006,0.003,0.009,0.019,0.003,0.014,0.006,0.004,0.006,0.015,0.004,0.012,0.017,0.009,0.011,0.004,0.007,0.005,0.010,0.011,0.021,0.015,0.001,0.008,0.004,0.006,0.011,0.017,0.004,0.009,0.011,0.012,0.004,0.006,0.007,0.008,0.012,0.003,0.001,0.011,0.005,0.010,
2022-03-30,04:02:00,2.943,2.804,2.922,0.051,0.060,0.048,0.352,0.669,0.886,0.014,0.044,0.039,2.488,2.276,2.355,0.038,0.045,0.022,1.422,1.433,1.354,0.046,0.029,0.022,0.343,0.123,0.352,0.024,0.023,0.015,0.120,0.093,0.163,0.080,0.063,0.079,0.270,0.215,0.354,0.038,0.055,0.064,0.138,0.076,0.026,0.043,0.125,0.099,0.149,0.123,0.130,0.096,0.067,0.042,0.151,0.194,0.168,0.014,0.034,0.044,0.054,0.016,0.046,0.016,0.010,0.027,0.035,0.047,0.055,0.007,0.016,0.030,0.049,0.044,0.029,0.040,0.021,0.028,0.051,0.055,0.018,0.089,0.045,0.078,0.058,0.051,0.042,0.060,0.062,0.030,0.016,0.033,0.047,0.017,0.015,0.023,0.012,0.000,0.009,0.007,0.020,0.012,0.014,0.015,0.009,0.023,0.017,0.018,0.023,0.011,0.037,0.010,0.014,0.012,0.025,0.005,0.021,0.012,0.012,0.020,0.017,0.009,0.007,0.018,0.011,0.017,0.009,0.015,0.007,0.013,0.012,0.017,0.007,0.008,0.011,0.009,0.004,0.013,0.013,0.011,0.014,0.007,0.007,0.012,0.001,0.007,0.011,0.006,0.010,0.013,0.012,0.009,0.007,
2022-03-30,04:03:00,2.877,2.838,2.900,0.058,0.068,0.068,0.403,0.479,0.781,0.037,0.033,0.012,2.436,2.397,2.410,0.042,0.056,0.042,1.365,1.355,1.324,0.034,0.024,0.026,0.356,0.041,0.335,0.026,0.019,0.020,0.240,0.246,0.048,0.042,0.052,0.028,0.194,0.222,0.145,0.060,0.028,0.076,0.100,0.103,0.096,0.068,0.043,0.056,0.188,0.287,0.247,0.056,0.079,0.026,0.093,0.033,0.032,0.022,0.008,0.025,0.051,0.012,0.038,0.031,0.005,0.027,0.036,0.026,0.033,0.029,0.027,0.018,0.034,0.049,0.056,0.009,0.028,0.036,0.012,0.030,0.021,0.035,0.036,0.044,0.040,0.030,0.022,0.056,0.054,0.029,0.033,0.032,0.028,0.022,0.011,0.016,0.006,0.009,0.014,0.015,0.021,0.027,0.012,0.028,0.017,0.024,0.027,0.010,0.021,0.022,0.014,0.016,0.004,0.014,0.011,0.015,0.012,0.012,0.008,0.006,0.014,0.009,0.023,0.017,0.016,0.015,0.008,0.003,0.012,0.014,0.008,0.014,0.021,0.007,0.001,0.009,0.006,0.009,0.014,0.007,0.009,0.009,0.006,0.002,0.018,0.003,0.012,0.010,0.004,0.005,0.011,0.012,0.012,
2022-03-30,04:04:00,2.566,2.666,2.624,0.081,0.062,0.081,0.350,0.405,0.655,0.057,0.084,0.027,2.107,2.254,2.130,0.055,0.067,0.020,1.285,1.283,1.257,0.048,0.032,0.047,0.361,0.034,0.313,0.013,0.008,0.019,0.258,0.092,0.193,0.057,0.046,0.060,0.198,0.247,0.275,0.036,0.041,0.032,0.112,0.078,0.014,0.057,0.080,0.084,0.249,0.249,0.224,0.073,0.044,0.028,0.116,0.160,0.161,0.027,0.030,0.043,0.047,0.034,0.036,0.020,0.012,0.018,0.067,0.107,0.070,0.004,0.023,0.028,0.018,0.046,0.029,0.009,0.016,0.029,0.038,0.036,0.018,0.022,0.043,0.052,0.019,0.061,0.078,0.023,0.031,0.054,0.041,0.018,0.046,0.015,0.019,0.002,0.027,0.017,0.005,0.004,0.003,0.009,0.012,0.005,0.014,0.009,0.013,0.014,0.020,0.021,0.024,0.006,0.002,0.002,0.011,0.001,0.013,0.010,0.002,0.012,0.022,0.009,0.010,0.018,0.010,0.022,0.015,0.008,0.013,0.012,0.004,0.019,0.022,0.011,0.010,0.011,0.005,0.012,0.004,0.007,0.011,0.023,0.014,0.009,0.015,0.003,0.015,0.009,0.006,0.003,0.013,0.003,0.012,
2022-03-30,04:05:00,2.756,2.724,2.835,0.036,0.065,0.055,0.362,0.492,0.788,0.016,0.065,0.055,2.279,2.276,2.340,0.065,0.055,0.039,1.348,1.319,1.234,0.021,0.022,0.011,0.382,0.061,0.370,0.022,0.032,0.037,0.272,0.140,0.190,0.067,0.068,0.099,0.229,0.261,0.291,0.072,0.083,0.015,0.106,0.031,0.032,0.105,0.100,0.046,0.224,0.221,0.284,0.041,0.052,0.097,0.155,0.190,0.106,0.028,0.016,0.013,0.040,0.043,0.060,0.020,0.021,0.007,0.008,0.029,0.034,0.023,0.012,0.008,0.061,0.046,0.027,0.050,0.034,0.049,0.056,0.065,0.004,0.146,0.090,0.075,0.111,0.107,0.108,0.023,0.080,0.067,0.087,0.056,0.054,0.026,0.016,0.028,0.065,0.028,0.021,0.031,0.015,0.012,0.010,0.006,0.013,0.012,0.014,0.012,0.047,0.032,0.039,0.025,0.013,0.015,0.026,0.004,0.026,0.012,0.007,0.010,0.019,0.008,0.003,0.002,0.008,0.007,0.028,0.013,0.016,0.026,0.017,0.017,0.010,0.006,0.010,0.003,0.004,0.013,0.025,0.013,0.018,0.023,0.014,0.006,0.016,0.006,0.011,0.023,0.009,0.010,0.005,0.004,0.015,
2022-03-30,04:06:00,2.887,2.760,2.993,0.033,0.038,0.015,0.435,0.499,0.880,0.016,0.076,0.071,2.408,2.320,2.476,0.093,0.065,0.055,1.396,1.357,1.322,0.038,0.007,0.035,0.345,0.057,0.362,0.009,0.042,0.040,0.257,0.201,0.055,0.101,0.071,0.110,0.226,0.056,0.243,0.048,0.029,0.033,0.178,0.062,0.100,0.076,0.103,0.090,0.161,0.123,0.127,0.080,0.068,0.021,0.189,0.153,0.164,0.013,0.018,0.047,0.056,0.027,0.023,0.015,0.015,0.013,0.026,0.026,0.014,0.014,0.010,0.005,0.023,0.017,0.042,0.002,0.018,0.027,0.054,0.029,0.033,0.080,0.072,0.079,0.078,0.071,0.068,0.053,0.036,0.022,0.047,0.042,0.031,0.020,0.010,0.022,0.013,0.033,0.015,0.011,0.026,0.011,0.027,0.005,0.022,0.029,0.028,0.042,0.007,0.007,0.018,0.003,0.003,0.002,0.011,0.005,0.019,0.008,0.004,0.006,0.020,0.015,0.019,0.013,0.009,0.009,0.003,0.006,0.010,0.013,0.012,0.016,0.014,0.006,0.009,0.008,0.013,0.011,0.012,0.002,0.004,0.003,0.002,0.002,0.019,0.003,0.008,0.013,0.003,0.011,0.005,0.004,0.003,
2022-03-30,04:07:00,2.784,2.546,2.809,0.017,0.021,0.009,0.528,0.580,1.025,0.034,0.043,0.038,2.314,2.083,2.289,0.040,0.018,0.022,1.335,1.265,1.119,0.080,0.035,0.055,0.384,0.169,0.463,0.036,0.032,0.012,0.248,0.157,0.099,0.061,0.031,0.050,0.146,0.222,0.088,0.016,0.060,0.060,0.139,0.099,0.150,0.035,0.059,0.038,0.187,0.232,0.241,0.008,0.056,0.054,0.115,0.067,0.064,0.046,0.014,0.023,0.012,0.039,0.030,0.009,0.015,0.020,0.079,0.039,0.027,0.020,0.021,0.035,0.035,0.048,0.020,0.027,0.053,0.025,0.008,0.062,0.035,0.011,0.049,0.055,0.041,0.047,0.043,0.038,0.031,0.020,0.014,0.025,0.045,0.014,0.014,0.017,0.017,0.015,0.012,0.010,0.012,0.007,0.017,0.014,0.009,0.029,0.023,0.011,0.017,0.020,0.014,0.005,0.007,0.007,0.010,0.010,0.006,0.006,0.004,0.013,0.008,0.008,0.021,0.008,0.006,0.018,0.007,0.008,0.008,0.019,0.012,0.021,0.012,0.007,0.009,0.018,0.011,0.012,0.023,0.010,0.008,0.012,0.010,0.012,0.017,0.003,0.012,0.003,0.009,0.003,0.004,0.004,0.006,
2022-03-30,04:08:00,2.921,2.660,3.059,0.029,0.034,0.028,0.410,0.615,0.986,0.030,0.056,0.043,2.481,2.155,2.546,0.020,0.047,0.058,1.379,1.318,1.201,0.010,0.018,0.029,0.340,0.224,0.508,0.009,0.026,0.021,0.244,0.171,0.082,0.080,0.093,0.109,0.137,0.267,0.199,0.043,0.045,0.009,0.143,0.134,0.130,0.101,0.074,0.046,0.220,0.279,0.285,0.046,0.045,0.094,0.074,0.118,0.082,0.033,0.043,0.005,0.046,0.036,0.043,0.027,0.028,0.009,0.019,0.014,0.013,0.035,0.011,0.032,0.036,0.074,0.035,0.008,0.025,0.023,0.029,0.064,0.066,0.043,0.078,0.057,0.009,0.033,0.019,0.040,0.014,0.037,0.018,0.032,0.021,0.032,0.038,0.020,0.024,0.019,0.016,0.006,0.011,0.013,0.018,0.006,0.017,0.017,0.030,0.014,0.006,0.018,0.006,0.011,0.001,0.016,0.016,0.005,0.015,0.008,0.007,0.005,0.010,0.009,0.022,0.021,0.022,0.012,0.010,0.014,0.013,0.015,0.005,0.016,0.009,0.010,0.013,0.008,0.015,0.010,0.007,0.003,0.007,0.018,0.023,0.017,0.011,0.011,0.008,0.004,0.004,0.004,0.005,0.008,0.014,
2022-03-30,04:09:00,2.748,2.555,2.759,0.030,0.006,0.036,0.463,0.554,0.908,0.030,0.060,0.033,2.265,2.104,2.224,0.060,0.069,0.015,1.347,1.293,1.223,0.016,0.017,0.031,0.391,0.059,0.403,0.027,0.006,0.028,0.275,0.096,0.192,0.087,0.077,0.092,0.207,0.136,0.273,0.044,0.042,0.048,0.132,0.082,0.066,0.054,0.105,0.084,0.128,0.100,0.087,0.088,0.048,0.037,0.136,0.149,0.131,0.021,0.009,0.033,0.055,0.005,0.040,0.007,0.001,0.015,0.034,0.019,0.040,0.020,0.019,0.028,0.053,0.050,0.033,0.007,0.005,0.016,0.051,0.018,0.040,0.082,0.047,0.063,0.118,0.079,0.036,0.057,0.061,0.043,0.070,0.068,0.011,0.025,0.013,0.013,0.008,0.033,0.040,0.011,0.014,0.004,0.019,0.013,0.008,0.032,0.016,0.023,0.018,0.026,0.012,0.005,0.005,0.006,0.013,0.007,0.021,0.010,0.006,0.013,0.014,0.015,0.006,0.009,0.018,0.015,0.005,0.012,0.005,0.012,0.008,0.013,0.015,0.006,0.020,0.023,0.015,0.014,0.002,0.006,0.005,0.004,0.001,0.003,0.010,0.001,0.015,0.009,0.006,0.004,0.010,0.010,0.012,
2022-03-30,04:10:00,2.737,2.632,2.876,0.066,0.037,0.066,0.493,0.474,0.893,0.027,0.072,0.064,2.195,2.156,2.325,0.063,0.078,0.023,1.393,1.353,1.275,0.021,0.027,0.025,0.471,0.031,0.461,0.022,0.015,0.028,0.310,0.176,0.186,0.079,0.075,0.110,0.177,0.231,0.148,0.046,0.037,0.053,0.115,0.117,0.161,0.059,0.100,0.100,0.223,0.263,0.270,0.088,0.068,0.023,0.059,0.048,0.051,0.031,0.026,0.049,0.054,0.026,0.059,0.029,0.014,0.029,0.042,0.009,0.031,0.012,0.030,0.033,0.044,0.051,0.044,0.017,0.012,0.026,0.053,0.032,0.046,0.060,0.046,0.077,0.111,0.056,0.078,0.064,0.042,0.026,0.057,0.063,0.018,0.011,0.015,0.023,0.003,0.016,0.020,0.023,0.028,0.032,0.025,0.038,0.027,0.019,0.020,0.014,0.008,0.017,0.008,0.014,0.007,0.009,0.013,0.010,0.023,0.008,0.003,0.007,0.013,0.016,0.015,0.009,0.012,0.014,0.028,0.008,0.026,0.014,0.006,0.018,0.025,0.005,0.005,0.017,0.003,0.009,0.008,0.011,0.013,0.013,0.010,0.010,0.013,0.005,0.012,0.002,0.003,0.003,0.002,0.013,0.024,
2022-03-30,04:11:00,2.681,2.686,2.820,0.024,0.036,0.025,0.552,0.368,0.759,0.027,0.049,0.029,2.141,2.315,2.360,0.040,0.045,0.023,1.324,1.241,1.199,0.018,0.005,0.026,0.319,0.159,0.353,0.013,0.027,0.011,0.502,0.181,0.333,0.042,0.036,0.069,0.127,0.083,0.195,0.037,0.025,0.034,0.193,0.087,0.105,0.069,0.066,0.053,0.177,0.181,0.108,0.069,0.067,0.030,0.176,0.149,0.143,0.013,0.013,0.035,0.065,0.060,0.014,0.014,0.016,0.021,0.063,0.035,0.035,0.007,0.023,0.007,0.013,0.013,0.024,0.004,0.014,0.021,0.054,0.053,0.079,0.085,0.078,0.091,0.159,0.108,0.105,0.074,0.050,0.035,0.066,0.060,0.036,0.021,0.013,0.028,0.028,0.004,0.009,0.019,0.023,0.022,0.028,0.024,0.016,0.035,0.012,0.037,0.041,0.025,0.025,0.013,0.008,0.005,0.008,0.017,0.014,0.017,0.008,0.014,0.026,0.015,0.015,0.020,0.011,0.007,0.026,0.011,0.005,0.009,0.007,0.018,0.005,0.012,0.023,0.011,0.011,0.015,0.016,0.009,0.012,0.011,0.004,0.006,0.015,0.006,0.014,0.004,0.014,0.006,0.003,0.012,0.005,
2022-03-30,04:12:00,2.522,2.610,2.825,0.060,0.027,0.070,0.561,0.294,0.774,0.061,0.072,0.015,1.973,2.249,2.378,0.015,0.072,0.067,1.319,1.239,1.188,0.033,0.010,0.042,0.363,0.114,0.364,0.024,0.018,0.012,0.400,0.179,0.218,0.044,0.038,0.050,0.221,0.148,0.205,0.028,0.067,0.041,0.139,0.052,0.142,0.023,0.045,0.022,0.071,0.141,0.141,0.036,0.032,0.067,0.126,0.110,0.102,0.038,0.021,0.019,0.039,0.020,0.012,0.015,0.014,0.005,0.052,0.039,0.014,0.017,0.018,0.033,0.007,0.014,0.017,0.013,0.030,0.012,0.012,0.041,0.039,0.038,0.032,0.067,0.029,0.031,0.036,0.011,0.042,0.035,0.045,0.015,0.048,0.011,0.008,0.011,0.022,0.008,0.029,0.027,0.020,0.033,0.017,0.010,0.026,0.016,0.009,0.019,0.022,0.020,0.033,0.011,0.007,0.008,0.005,0.010,0.018,0.010,0.001,0.013,0.015,0.014,0.006,0.017,0.006,0.022,0.003,0.006,0.010,0.015,0.014,0.017,0.018,0.009,0.015,0.018,0.009,0.013,0.008,0.008,0.009,0.010,0.005,0.015,0.005,0.008,0.014,0.009,0.008,0.007,0.013,0.007,0.008,
2022-03-30,04:13:00,2.580,2.612,2.810,0.020,0.030,0.048,0.506,0.331,0.753,0.017,0.053,0.047,2.101,2.286,2.386,0.096,0.060,0.042,1.220,1.117,1.147,0.027,0.032,0.052,0.353,0.152,0.350,0.053,0.022,0.037,0.443,0.285,0.170,0.114,0.093,0.084,0.271,0.200,0.238,0.025,0.061,0.079,0.126,0.047,0.124,0.056,0.059,0.070,0.109,0.190,0.176,0.030,0.076,0.071,0.175,0.126,0.118,0.033,0.016,0.021,0.035,0.037,0.018,0.022,0.018,0.013,0.054,0.031,0.031,0.003,0.026,0.028,0.026,0.016,0.020,0.031,0.031,0.021,0.020,0.015,0.032,0.032,0.030,0.060,0.028,0.017,0.027,0.011,0.025,0.026,0.031,0.013,0.056,0.013,0.013,0.025,0.036,0.019,0.023,0.033,0.017,0.033,0.011,0.024,0.024,0.035,0.034,0.031,0.020,0.018,0.029,0.010,0.013,0.009,0.002,0.011,0.015,0.013,0.013,0.012,0.006,0.011,0.003,0.011,0.005,0.018,0.008,0.005,0.007,0.009,0.008,0.019,0.011,0.004,0.013,0.012,0.014,0.017,0.009,0.008,0.006,0.014,0.007,0.007,0.007,0.004,0.013,0.007,0.004,0.003,0.002,0.004,0.004,
2022-03-30,04:14:00,2.443,2.495,2.636,0.018,0.018,0.003,0.455,0.377,0.722,0.048,0.045,0.023,1.919,2.133,2.180,0.060,0.048,0.011,1.236,1.158,1.154,0.041,0.010,0.039,0.407,0.084,0.358,0.038,0.033,0.013,0.478,0.208,0.270,0.052,0.035,0.051,0.150,0.178,0.263,0.010,0.056,0.065,0.126,0.049,0.058,0.048,0.061,0.044,0.117,0.124,0.123,0.027,0.050,0.032,0.205,0.204,0.126,0.034,0.020,0.010,0.073,0.044,0.036,0.022,0.020,0.008,0.058,0.023,0.039,0.010,0.007,0.005,0.041,0.022,0.029,0.018,0.014,0.029,0.020,0.060,0.060,0.070,0.069,0.085,0.126,0.121,0.076,0.057,0.062,0.015,0.073,0.029,0.049,0.031,0.004,0.026,0.019,0.003,0.030,0.028,0.012,0.016,0.013,0.030,0.032,0.029,0.019,0.034,0.033,0.014,0.034,0.014,0.008,0.015,0.004,0.017,0.020,0.009,0.009,0.011,0.021,0.012,0.013,0.014,0.015,0.009,0.015,0.019,0.012,0.023,0.006,0.025,0.015,0.012,0.016,0.017,0.014,0.013,0.006,0.008,0.012,0.004,0.009,0.004,0.013,0.006,0.008,0.017,0.010,0.007,0.006,0.008,0.008,
2022-03-30,04:15:00,2.603,2.597,2.795,0.026,0.050,0.070,0.472,0.435,0.836,0.049,0.087,0.049,2.134,2.197,2.291,0.054,0.060,0.014,1.278,1.248,1.259,0.023,0.018,0.024,0.371,0.058,0.347,0.003,0.029,0.028,0.324,0.140,0.191,0.037,0.061,0.026,0.162,0.117,0.245,0.025,0.037,0.051,0.121,0.087,0.037,0.029,0.085,0.064,0.120,0.137,0.086,0.069,0.050,0.019,0.168,0.227,0.136,0.041,0.039,0.022,0.039,0.015,0.014,0.012,0.009,0.013,0.047,0.041,0.027,0.007,0.023,0.026,0.030,0.024,0.017,0.005,0.026,0.032,0.014,0.044,0.031,0.034,0.046,0.038,0.077,0.088,0.076,0.027,0.021,0.053,0.048,0.047,0.016,0.030,0.025,0.005,0.006,0.005,0.014,0.000,0.015,0.013,0.026,0.022,0.031,0.017,0.010,0.028,0.032,0.024,0.007,0.014,0.015,0.004,0.009,0.004,0.015,0.015,0.014,0.008,0.009,0.006,0.014,0.005,0.006,0.003,0.009,0.013,0.004,0.013,0.014,0.017,0.025,0.016,0.018,0.021,0.017,0.010,0.014,0.022,0.008,0.012,0.017,0.012,0.006,0.014,0.008,0.005,0.004,0.008,0.010,0.008,0.004,
2022-03-30,04:16:00,2.657,2.673,2.818,0.027,0.029,0.026,0.462,0.410,0.778,0.029,0.062,0.037,2.195,2.295,2.372,0.035,0.040,0.026,1.272,1.245,1.216,0.022,0.008,0.026,0.293,0.109,0.285,0.016,0.009,0.026,0.408,0.210,0.211,0.048,0.010,0.053,0.169,0.104,0.191,0.030,0.060,0.042,0.107,0.018,0.070,0.038,0.066,0.034,0.117,0.074,0.109,0.010,0.044,0.062,0.175,0.167,0.074,0.049,0.020,0.017,0.073,0.044,0.018,0.030,0.013,0.014,0.050,0.039,0.024,0.011,0.013,0.021,0.024,0.028,0.011,0.032,0.021,0.025,0.015,0.042,0.018,0.095,0.066,0.071,0.155,0.130,0.113,0.042,0.088,0.043,0.072,0.046,0.028,0.036,0.018,0.015,0.021,0.001,0.045,0.038,0.006,0.031,0.030,0.034,0.004,0.034,0.027,0.020,0.043,0.013,0.020,0.028,0.013,0.022,0.026,0.007,0.027,0.033,0.007,0.031,0.010,0.012,0.014,0.013,0.014,0.010,0.010,0.005,0.016,0.022,0.007,0.026,0.009,0.002,0.003,0.027,0.010,0.026,0.012,0.003,0.011,0.010,0.004,0.010,0.027,0.003,0.008,0.013,0.000,0.008,0.012,0.007,0.009,
2022-03-30,04:17:00,2.501,2.563,2.559,0.016,0.027,0.039,0.460,0.410,0.740,0.058,0.108,0.063,2.043,2.195,2.094,0.042,0.029,0.032,1.163,1.167,1.133,0.035,0.020,0.032,0.369,0.108,0.286,0.033,0.039,0.011,0.418,0.122,0.292,0.047,0.049,0.058,0.208,0.230,0.158,0.052,0.017,0.036,0.185,0.080,0.179,0.047,0.038,0.057,0.217,0.258,0.248,0.046,0.019,0.032,0.097,0.111,0.057,0.050,0.051,0.021,0.035,0.031,0.031,0.027,0.031,0.019,0.034,0.031,0.024,0.036,0.033,0.033,0.018,0.031,0.024,0.046,0.039,0.019,0.039,0.015,0.029,0.117,0.075,0.071,0.137,0.082,0.096,0.038,0.037,0.070,0.081,0.078,0.020,0.044,0.032,0.014,0.017,0.023,0.024,0.026,0.034,0.028,0.027,0.020,0.016,0.022,0.018,0.009,0.006,0.017,0.002,0.004,0.008,0.008,0.011,0.014,0.012,0.010,0.002,0.009,0.011,0.009,0.002,0.019,0.011,0.013,0.014,0.006,0.004,0.013,0.011,0.016,0.004,0.009,0.015,0.011,0.007,0.009,0.007,0.006,0.005,0.008,0.012,0.004,0.003,0.008,0.007,0.004,0.010,0.004,0.005,0.015,0.009,
2022-03-30,04:18:00,2.535,2.605,2.594,0.015,0.039,0.026,0.419,0.406,0.688,0.039,0.074,0.040,2.120,2.242,2.164,0.061,0.050,0.033,1.120,1.148,1.121,0.017,0.024,0.039,0.296,0.091,0.257,0.023,0.020,0.033,0.479,0.231,0.294,0.064,0.077,0.122,0.274,0.298,0.188,0.059,0.087,0.043,0.187,0.096,0.135,0.065,0.073,0.040,0.105,0.238,0.243,0.021,0.054,0.076,0.154,0.120,0.063,0.043,0.033,0.014,0.054,0.045,0.010,0.012,0.012,0.003,0.031,0.011,0.015,0.031,0.035,0.020,0.020,0.022,0.031,0.013,0.020,0.034,0.037,0.030,0.044,0.060,0.057,0.064,0.044,0.049,0.030,0.044,0.054,0.034,0.042,0.013,0.042,0.008,0.004,0.008,0.027,0.007,0.008,0.024,0.017,0.031,0.012,0.018,0.017,0.022,0.013,0.026,0.028,0.030,0.018,0.010,0.010,0.004,0.009,0.009,0.016,0.010,0.016,0.012,0.014,0.007,0.003,0.017,0.005,0.018,0.012,0.009,0.008,0.005,0.011,0.011,0.005,0.008,0.009,0.009,0.010,0.003,0.009,0.006,0.009,0.013,0.004,0.012,0.010,0.001,0.004,0.002,0.003,0.002,0.004,0.005,0.006,
