ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-30,07:05:00,4.465,6.239,5.015,0.289,0.414,0.323,0.563,4.509,3.540,0.128,0.029,0.095,4.152,3.952,3.285,0.076,0.052,0.035,0.836,1.048,0.724,0.109,0.109,0.081,0.343,0.532,0.171,0.052,0.110,0.096,0.260,0.013,0.156,0.230,0.272,0.239,0.714,0.789,0.645,0.105,0.156,0.128,0.314,0.340,0.191,0.173,0.208,0.139,0.579,0.457,0.471,0.187,0.042,0.138,0.351,0.437,0.397,0.059,0.111,0.070,0.089,0.070,0.041,0.053,0.053,0.037,0.036,0.081,0.035,0.037,0.042,0.022,0.056,0.050,0.095,0.089,0.085,0.015,0.096,0.130,0.095,0.219,0.165,0.159,0.237,0.172,0.267,0.100,0.063,0.149,0.124,0.055,0.111,0.035,0.023,0.036,0.035,0.005,0.045,0.035,0.015,0.020,0.049,0.014,0.051,0.039,0.010,0.026,0.027,0.028,0.056,0.022,0.010,0.032,0.014,0.026,0.030,0.011,0.003,0.013,0.014,0.003,0.010,0.010,0.014,0.010,0.016,0.012,0.027,0.010,0.019,0.021,0.018,0.014,0.032,0.007,0.007,0.017,0.014,0.017,0.029,0.019,0.009,0.025,0.003,0.006,0.017,0.009,0.005,0.009,0.006,0.008,0.005,
2022-03-30,07:06:00,4.705,6.363,4.815,0.511,0.254,0.608,1.002,4.478,3.015,0.191,0.029,0.193,4.324,4.243,3.509,0.039,0.074,0.101,0.814,0.795,0.459,0.088,0.057,0.137,0.210,0.540,0.182,0.090,0.083,0.152,0.423,0.164,0.131,0.219,0.254,0.305,0.720,0.813,0.594,0.131,0.249,0.110,0.202,0.188,0.046,0.187,0.188,0.123,0.587,0.575,0.462,0.141,0.169,0.023,0.291,0.282,0.379,0.067,0.023,0.087,0.056,0.068,0.141,0.071,0.028,0.065,0.057,0.110,0.069,0.042,0.081,0.029,0.093,0.013,0.141,0.041,0.066,0.076,0.077,0.036,0.076,0.127,0.131,0.213,0.189,0.164,0.235,0.158,0.022,0.138,0.105,0.111,0.142,0.025,0.040,0.053,0.004,0.061,0.042,0.021,0.039,0.051,0.032,0.034,0.043,0.035,0.035,0.041,0.020,0.004,0.024,0.005,0.025,0.024,0.013,0.030,0.016,0.015,0.015,0.011,0.011,0.007,0.020,0.015,0.027,0.029,0.005,0.006,0.014,0.010,0.010,0.015,0.006,0.017,0.026,0.006,0.012,0.011,0.009,0.015,0.017,0.010,0.010,0.016,0.008,0.015,0.021,0.004,0.014,0.009,0.009,0.007,0.009,
2022-03-30,07:07:00,4.537,6.097,4.665,0.244,0.473,0.444,0.962,4.180,2.842,0.154,0.227,0.159,4.186,4.077,3.399,0.079,0.067,0.061,0.698,0.791,0.560,0.085,0.111,0.102,0.137,0.448,0.136,0.067,0.126,0.084,0.375,0.365,0.192,0.186,0.355,0.315,0.736,0.828,0.752,0.207,0.114,0.092,0.196,0.409,0.260,0.224,0.067,0.224,0.524,0.729,0.487,0.159,0.352,0.189,0.445,0.255,0.494,0.114,0.029,0.140,0.105,0.023,0.138,0.128,0.037,0.158,0.060,0.082,0.095,0.015,0.011,0.028,0.074,0.075,0.119,0.028,0.072,0.078,0.101,0.120,0.111,0.193,0.154,0.180,0.243,0.151,0.208,0.121,0.041,0.093,0.046,0.055,0.118,0.018,0.038,0.017,0.051,0.030,0.083,0.025,0.031,0.046,0.008,0.017,0.028,0.018,0.007,0.020,0.030,0.003,0.032,0.014,0.007,0.014,0.006,0.028,0.025,0.011,0.016,0.002,0.016,0.003,0.021,0.028,0.015,0.038,0.008,0.008,0.014,0.006,0.009,0.011,0.010,0.015,0.035,0.009,0.009,0.011,0.005,0.010,0.014,0.008,0.006,0.010,0.006,0.012,0.009,0.016,0.008,0.010,0.009,0.006,0.010,
2022-03-30,07:08:00,4.941,6.359,5.229,0.229,0.306,0.177,1.553,4.704,3.683,0.185,0.032,0.198,4.443,3.929,3.452,0.090,0.026,0.097,0.820,0.834,0.439,0.046,0.018,0.062,0.102,0.450,0.310,0.080,0.022,0.104,0.525,0.336,0.077,0.217,0.174,0.202,0.622,0.962,0.887,0.088,0.282,0.245,0.184,0.361,0.135,0.150,0.241,0.249,0.640,0.608,0.471,0.258,0.182,0.098,0.293,0.234,0.365,0.063,0.057,0.082,0.063,0.076,0.013,0.050,0.044,0.055,0.150,0.112,0.203,0.061,0.043,0.048,0.034,0.068,0.061,0.039,0.057,0.017,0.122,0.174,0.140,0.168,0.116,0.125,0.187,0.062,0.147,0.089,0.037,0.116,0.018,0.072,0.087,0.019,0.012,0.024,0.046,0.026,0.041,0.022,0.008,0.018,0.019,0.028,0.039,0.031,0.013,0.019,0.024,0.008,0.033,0.004,0.018,0.009,0.012,0.025,0.012,0.013,0.009,0.011,0.009,0.009,0.003,0.018,0.010,0.017,0.012,0.018,0.029,0.008,0.016,0.022,0.008,0.004,0.021,0.004,0.004,0.006,0.004,0.009,0.013,0.011,0.005,0.011,0.011,0.009,0.020,0.009,0.010,0.011,0.011,0.004,0.004,
2022-03-30,07:09:00,4.939,6.171,5.366,0.147,0.444,0.291,1.969,4.676,3.507,0.201,0.330,0.185,4.242,3.538,3.721,0.054,0.152,0.163,0.750,0.996,0.698,0.081,0.170,0.133,0.175,0.233,0.222,0.029,0.185,0.161,0.498,0.323,0.047,0.255,0.417,0.347,0.759,0.948,0.894,0.189,0.184,0.208,0.318,0.502,0.183,0.305,0.307,0.190,0.602,0.647,0.630,0.207,0.067,0.266,0.484,0.408,0.480,0.141,0.124,0.105,0.092,0.072,0.053,0.076,0.049,0.032,0.045,0.119,0.086,0.028,0.057,0.044,0.069,0.027,0.134,0.051,0.029,0.041,0.087,0.054,0.104,0.120,0.154,0.196,0.085,0.154,0.231,0.092,0.086,0.171,0.086,0.096,0.056,0.040,0.045,0.025,0.033,0.026,0.050,0.040,0.027,0.019,0.005,0.025,0.039,0.009,0.013,0.008,0.015,0.015,0.041,0.010,0.019,0.015,0.012,0.023,0.008,0.013,0.030,0.011,0.005,0.016,0.028,0.019,0.024,0.029,0.007,0.006,0.009,0.005,0.018,0.022,0.005,0.004,0.026,0.008,0.005,0.009,0.008,0.008,0.006,0.010,0.010,0.004,0.005,0.008,0.025,0.013,0.011,0.005,0.002,0.009,0.006,
2022-03-30,07:10:00,4.749,5.334,4.884,0.224,0.233,0.208,1.193,3.640,2.741,0.174,0.082,0.213,4.299,3.510,3.790,0.127,0.132,0.233,0.912,0.912,0.577,0.066,0.102,0.158,0.106,0.352,0.359,0.115,0.072,0.178,0.542,0.316,0.051,0.292,0.271,0.343,0.741,0.929,0.734,0.168,0.273,0.158,0.202,0.259,0.116,0.181,0.219,0.213,0.615,0.599,0.486,0.204,0.224,0.008,0.372,0.340,0.459,0.073,0.051,0.097,0.052,0.018,0.070,0.017,0.018,0.023,0.061,0.145,0.158,0.036,0.094,0.069,0.098,0.035,0.126,0.075,0.030,0.059,0.068,0.056,0.062,0.133,0.115,0.122,0.166,0.104,0.154,0.109,0.042,0.083,0.068,0.056,0.075,0.014,0.024,0.015,0.037,0.011,0.071,0.025,0.021,0.043,0.031,0.031,0.033,0.029,0.024,0.036,0.004,0.029,0.025,0.006,0.018,0.012,0.014,0.021,0.026,0.005,0.008,0.012,0.013,0.017,0.015,0.012,0.024,0.023,0.010,0.000,0.017,0.012,0.016,0.030,0.009,0.009,0.017,0.011,0.011,0.006,0.007,0.012,0.016,0.009,0.006,0.013,0.007,0.006,0.016,0.001,0.001,0.007,0.013,0.001,0.010,
2022-03-30,07:11:00,4.694,4.877,4.799,0.119,0.214,0.133,0.836,2.953,2.445,0.080,0.087,0.021,4.412,3.525,3.868,0.100,0.108,0.210,0.695,0.786,0.448,0.058,0.042,0.099,0.250,0.317,0.242,0.108,0.093,0.151,0.308,0.300,0.262,0.177,0.308,0.299,0.662,0.882,0.848,0.210,0.186,0.073,0.149,0.266,0.127,0.287,0.200,0.166,0.600,0.759,0.673,0.142,0.215,0.076,0.246,0.127,0.382,0.059,0.064,0.137,0.131,0.104,0.136,0.101,0.072,0.145,0.036,0.036,0.106,0.013,0.018,0.037,0.016,0.037,0.075,0.022,0.094,0.094,0.085,0.058,0.057,0.152,0.145,0.218,0.175,0.122,0.174,0.144,0.063,0.093,0.088,0.101,0.104,0.008,0.033,0.041,0.008,0.025,0.045,0.011,0.019,0.037,0.042,0.024,0.044,0.031,0.050,0.050,0.022,0.032,0.049,0.013,0.010,0.019,0.022,0.013,0.029,0.017,0.014,0.025,0.012,0.005,0.007,0.020,0.011,0.019,0.009,0.006,0.006,0.008,0.012,0.010,0.010,0.018,0.022,0.018,0.017,0.005,0.013,0.008,0.021,0.004,0.003,0.005,0.004,0.007,0.012,0.013,0.007,0.012,0.007,0.010,0.012,
2022-03-30,07:12:00,4.752,4.679,5.023,0.348,0.221,0.229,1.414,3.045,2.855,0.160,0.059,0.180,4.236,3.037,3.844,0.090,0.095,0.087,0.992,1.151,0.738,0.114,0.113,0.134,0.227,0.365,0.420,0.138,0.115,0.169,0.220,0.328,0.412,0.305,0.297,0.368,0.744,0.893,0.687,0.056,0.163,0.084,0.245,0.261,0.141,0.200,0.264,0.202,0.582,0.574,0.577,0.056,0.243,0.192,0.424,0.435,0.419,0.089,0.064,0.067,0.103,0.075,0.014,0.013,0.025,0.014,0.152,0.146,0.071,0.066,0.089,0.026,0.055,0.064,0.047,0.044,0.031,0.038,0.082,0.079,0.072,0.084,0.118,0.037,0.076,0.166,0.067,0.033,0.096,0.058,0.085,0.053,0.084,0.039,0.009,0.044,0.041,0.025,0.033,0.036,0.025,0.038,0.040,0.023,0.038,0.014,0.019,0.034,0.050,0.033,0.070,0.028,0.011,0.031,0.016,0.019,0.027,0.004,0.015,0.017,0.011,0.008,0.015,0.019,0.012,0.029,0.018,0.012,0.006,0.005,0.016,0.011,0.017,0.007,0.023,0.016,0.003,0.018,0.015,0.010,0.017,0.009,0.002,0.005,0.016,0.002,0.023,0.010,0.009,0.006,0.011,0.005,0.016,
2022-03-30,07:13:00,4.882,5.159,5.434,0.134,0.391,0.400,1.446,3.787,3.590,0.210,0.092,0.126,4.408,3.008,3.786,0.166,0.035,0.213,0.771,1.104,0.728,0.077,0.034,0.105,0.123,0.381,0.390,0.125,0.061,0.120,0.367,0.235,0.279,0.258,0.234,0.306,0.769,0.908,0.702,0.108,0.250,0.158,0.282,0.281,0.096,0.214,0.366,0.183,0.613,0.536,0.581,0.149,0.093,0.229,0.348,0.301,0.247,0.088,0.083,0.019,0.065,0.086,0.075,0.050,0.071,0.034,0.096,0.119,0.116,0.054,0.088,0.021,0.101,0.020,0.161,0.091,0.062,0.061,0.057,0.028,0.122,0.193,0.117,0.210,0.127,0.142,0.162,0.046,0.109,0.118,0.150,0.044,0.149,0.073,0.009,0.086,0.024,0.014,0.008,0.024,0.024,0.026,0.038,0.024,0.038,0.020,0.006,0.034,0.049,0.017,0.054,0.028,0.016,0.031,0.019,0.018,0.023,0.018,0.006,0.007,0.017,0.006,0.013,0.029,0.026,0.036,0.010,0.007,0.016,0.017,0.012,0.011,0.004,0.009,0.014,0.015,0.009,0.009,0.006,0.005,0.010,0.014,0.004,0.015,0.005,0.004,0.022,0.009,0.009,0.001,0.002,0.004,0.005,
2022-03-30,07:14:00,4.863,5.404,5.342,0.294,0.266,0.345,1.878,4.025,3.489,0.107,0.106,0.081,4.223,3.133,3.750,0.082,0.014,0.087,0.745,0.996,0.598,0.037,0.050,0.092,0.188,0.259,0.286,0.035,0.101,0.106,0.457,0.463,0.282,0.148,0.287,0.269,0.802,0.900,0.859,0.214,0.154,0.084,0.224,0.300,0.223,0.264,0.157,0.173,0.566,0.795,0.592,0.099,0.262,0.144,0.333,0.121,0.402,0.089,0.055,0.117,0.116,0.033,0.145,0.065,0.087,0.119,0.090,0.088,0.100,0.052,0.014,0.045,0.019,0.082,0.108,0.015,0.064,0.047,0.086,0.100,0.170,0.156,0.128,0.222,0.147,0.101,0.133,0.107,0.048,0.095,0.057,0.062,0.080,0.009,0.017,0.007,0.027,0.039,0.063,0.006,0.023,0.028,0.006,0.017,0.032,0.007,0.009,0.012,0.023,0.010,0.029,0.006,0.011,0.013,0.014,0.014,0.029,0.015,0.011,0.017,0.010,0.007,0.012,0.021,0.012,0.025,0.010,0.014,0.023,0.004,0.014,0.017,0.006,0.006,0.028,0.014,0.006,0.005,0.005,0.010,0.015,0.002,0.003,0.007,0.006,0.007,0.015,0.010,0.001,0.009,0.003,0.001,0.002,
2022-03-30,07:15:00,4.981,5.412,5.434,0.134,0.238,0.329,2.329,4.059,3.447,0.081,0.065,0.056,4.184,3.160,3.935,0.060,0.111,0.059,0.709,0.772,0.473,0.049,0.060,0.047,0.058,0.465,0.427,0.034,0.078,0.068,0.456,0.424,0.143,0.263,0.341,0.283,0.594,0.882,0.936,0.124,0.193,0.193,0.257,0.325,0.104,0.253,0.266,0.259,0.655,0.718,0.635,0.190,0.130,0.159,0.196,0.182,0.254,0.033,0.073,0.024,0.119,0.137,0.071,0.078,0.036,0.034,0.018,0.066,0.038,0.007,0.050,0.032,0.061,0.070,0.119,0.073,0.076,0.033,0.019,0.047,0.073,0.102,0.116,0.036,0.078,0.090,0.023,0.026,0.071,0.075,0.040,0.102,0.036,0.022,0.039,0.024,0.021,0.038,0.006,0.030,0.039,0.015,0.016,0.011,0.033,0.011,0.028,0.023,0.025,0.021,0.052,0.014,0.014,0.010,0.020,0.016,0.022,0.006,0.011,0.008,0.016,0.013,0.008,0.016,0.010,0.016,0.008,0.007,0.015,0.007,0.022,0.012,0.007,0.002,0.006,0.009,0.012,0.003,0.015,0.014,0.021,0.008,0.013,0.009,0.006,0.003,0.016,0.007,0.008,0.007,0.004,0.007,0.010,
2022-03-30,07:16:00,4.804,4.801,5.280,0.343,0.492,0.296,1.896,3.312,3.027,0.100,0.174,0.109,4.189,3.010,4.049,0.108,0.073,0.131,0.698,0.908,0.438,0.065,0.079,0.137,0.175,0.296,0.321,0.099,0.051,0.166,0.313,0.269,0.382,0.233,0.338,0.368,0.616,0.884,0.833,0.195,0.197,0.078,0.120,0.129,0.065,0.217,0.202,0.181,0.672,0.743,0.663,0.204,0.132,0.092,0.265,0.237,0.448,0.036,0.087,0.135,0.038,0.148,0.089,0.010,0.099,0.087,0.076,0.105,0.170,0.025,0.017,0.031,0.027,0.053,0.118,0.023,0.080,0.068,0.052,0.052,0.061,0.101,0.164,0.221,0.137,0.127,0.176,0.139,0.088,0.071,0.096,0.086,0.112,0.029,0.030,0.047,0.012,0.039,0.053,0.014,0.033,0.034,0.038,0.013,0.043,0.036,0.044,0.052,0.020,0.029,0.039,0.008,0.014,0.018,0.012,0.016,0.027,0.007,0.001,0.012,0.006,0.005,0.002,0.016,0.018,0.020,0.006,0.002,0.007,0.012,0.010,0.009,0.004,0.023,0.028,0.014,0.011,0.007,0.008,0.010,0.023,0.012,0.008,0.017,0.004,0.003,0.015,0.003,0.012,0.009,0.006,0.005,0.011,
2022-03-30,07:17:00,4.723,4.912,4.700,0.156,0.152,0.334,1.431,3.399,2.490,0.109,0.209,0.216,4.297,3.094,3.626,0.022,0.151,0.159,0.596,0.935,0.633,0.020,0.086,0.067,0.245,0.504,0.438,0.062,0.161,0.098,0.357,0.174,0.306,0.126,0.325,0.271,0.659,0.824,0.934,0.198,0.056,0.151,0.116,0.269,0.334,0.245,0.100,0.268,0.513,0.775,0.495,0.201,0.300,0.153,0.367,0.220,0.463,0.093,0.010,0.092,0.092,0.069,0.063,0.083,0.031,0.070,0.115,0.097,0.169,0.029,0.031,0.030,0.025,0.040,0.076,0.045,0.070,0.074,0.088,0.036,0.057,0.203,0.151,0.239,0.276,0.193,0.222,0.147,0.073,0.080,0.100,0.100,0.158,0.029,0.029,0.050,0.020,0.037,0.058,0.014,0.025,0.051,0.044,0.008,0.057,0.030,0.022,0.033,0.037,0.044,0.069,0.014,0.017,0.027,0.003,0.024,0.015,0.007,0.024,0.023,0.020,0.006,0.022,0.015,0.002,0.018,0.015,0.014,0.022,0.015,0.011,0.022,0.009,0.021,0.040,0.009,0.024,0.023,0.021,0.009,0.029,0.010,0.004,0.012,0.001,0.002,0.011,0.016,0.008,0.014,0.013,0.009,0.018,
2022-03-30,07:18:00,4.566,5.235,4.657,0.288,0.068,0.365,0.812,3.396,2.551,0.055,0.094,0.099,4.228,3.511,3.607,0.144,0.090,0.093,0.915,1.219,0.748,0.154,0.167,0.011,0.352,0.627,0.264,0.211,0.157,0.077,0.194,0.243,0.266,0.343,0.319,0.289,0.655,0.825,0.690,0.047,0.099,0.115,0.089,0.205,0.239,0.165,0.198,0.195,0.469,0.558,0.480,0.086,0.236,0.184,0.505,0.468,0.480,0.101,0.107,0.094,0.080,0.099,0.128,0.051,0.046,0.083,0.045,0.055,0.118,0.076,0.058,0.054,0.024,0.041,0.101,0.040,0.023,0.049,0.058,0.062,0.124,0.117,0.087,0.168,0.078,0.135,0.122,0.053,0.083,0.063,0.108,0.018,0.095,0.042,0.012,0.040,0.022,0.004,0.012,0.040,0.023,0.013,0.025,0.014,0.052,0.023,0.016,0.023,0.008,0.019,0.009,0.003,0.008,0.004,0.014,0.021,0.016,0.002,0.003,0.002,0.003,0.003,0.006,0.022,0.019,0.027,0.009,0.010,0.010,0.010,0.008,0.014,0.002,0.008,0.015,0.010,0.007,0.011,0.011,0.010,0.024,0.010,0.006,0.004,0.002,0.008,0.018,0.002,0.006,0.001,0.005,0.007,0.012,
2022-03-30,07:19:00,4.341,5.361,4.616,0.258,0.465,0.329,0.510,3.770,2.807,0.247,0.322,0.056,4.058,3.367,3.401,0.013,0.109,0.096,0.697,1.099,0.832,0.051,0.143,0.113,0.258,0.634,0.307,0.042,0.144,0.094,0.374,0.341,0.158,0.157,0.337,0.308,0.801,0.660,0.529,0.240,0.097,0.135,0.114,0.078,0.111,0.208,0.119,0.185,0.554,0.553,0.472,0.103,0.154,0.057,0.246,0.265,0.316,0.052,0.056,0.088,0.028,0.082,0.095,0.053,0.033,0.031,0.160,0.133,0.169,0.054,0.037,0.032,0.042,0.044,0.084,0.044,0.056,0.082,0.019,0.007,0.020,0.153,0.148,0.149,0.229,0.184,0.147,0.108,0.082,0.050,0.067,0.104,0.145,0.005,0.033,0.031,0.020,0.049,0.051,0.035,0.039,0.045,0.029,0.009,0.030,0.027,0.014,0.020,0.039,0.047,0.065,0.013,0.013,0.020,0.011,0.024,0.011,0.012,0.021,0.010,0.018,0.015,0.023,0.012,0.026,0.029,0.013,0.005,0.009,0.007,0.004,0.008,0.010,0.018,0.025,0.006,0.013,0.002,0.005,0.001,0.009,0.012,0.015,0.019,0.011,0.012,0.029,0.004,0.007,0.014,0.005,0.016,0.015,
2022-03-30,07:20:00,4.174,5.552,4.684,0.440,0.495,0.065,0.856,4.004,2.951,0.351,0.279,0.114,3.789,3.470,3.384,0.244,0.173,0.074,0.616,0.858,0.715,0.108,0.102,0.034,0.285,0.423,0.229,0.132,0.111,0.032,0.428,0.400,0.188,0.255,0.368,0.244,0.748,0.666,0.627,0.187,0.063,0.160,0.121,0.160,0.269,0.223,0.129,0.279,0.489,0.592,0.372,0.197,0.324,0.213,0.454,0.369,0.452,0.112,0.045,0.102,0.040,0.083,0.112,0.045,0.012,0.046,0.045,0.044,0.093,0.025,0.016,0.037,0.036,0.038,0.047,0.036,0.041,0.052,0.029,0.077,0.042,0.094,0.152,0.212,0.107,0.148,0.153,0.089,0.100,0.039,0.107,0.060,0.117,0.043,0.026,0.051,0.046,0.040,0.053,0.037,0.019,0.017,0.017,0.023,0.024,0.022,0.035,0.055,0.041,0.020,0.034,0.020,0.007,0.024,0.021,0.013,0.024,0.019,0.014,0.026,0.002,0.004,0.008,0.009,0.020,0.016,0.018,0.004,0.023,0.015,0.016,0.015,0.011,0.014,0.021,0.015,0.002,0.010,0.005,0.007,0.010,0.007,0.010,0.012,0.011,0.006,0.012,0.011,0.002,0.011,0.016,0.008,0.017,
2022-03-30,07:21:00,4.215,4.761,4.107,0.403,0.473,0.485,0.548,2.877,2.052,0.087,0.081,0.007,3.942,3.386,3.174,0.028,0.047,0.021,0.645,0.968,0.859,0.079,0.091,0.043,0.277,0.437,0.340,0.017,0.079,0.076,0.556,0.353,0.068,0.223,0.281,0.220,0.621,0.837,0.875,0.127,0.159,0.219,0.149,0.294,0.230,0.214,0.225,0.259,0.499,0.558,0.478,0.203,0.104,0.102,0.239,0.260,0.307,0.060,0.106,0.095,0.052,0.119,0.096,0.014,0.068,0.076,0.109,0.086,0.135,0.037,0.031,0.030,0.040,0.008,0.086,0.015,0.009,0.020,0.076,0.052,0.092,0.131,0.124,0.172,0.110,0.132,0.225,0.065,0.082,0.143,0.096,0.088,0.039,0.047,0.057,0.017,0.034,0.009,0.041,0.042,0.037,0.019,0.014,0.008,0.030,0.010,0.008,0.003,0.022,0.019,0.019,0.006,0.015,0.008,0.012,0.030,0.009,0.016,0.014,0.014,0.005,0.012,0.010,0.022,0.010,0.028,0.011,0.015,0.016,0.014,0.006,0.010,0.004,0.028,0.031,0.014,0.015,0.009,0.010,0.012,0.019,0.005,0.007,0.004,0.004,0.004,0.011,0.004,0.004,0.002,0.011,0.014,0.010,
2022-03-30,07:22:00,4.395,4.782,4.143,0.642,0.638,0.630,0.402,2.867,2.172,0.044,0.071,0.117,4.105,3.430,3.186,0.033,0.031,0.036,0.768,1.056,0.896,0.063,0.048,0.069,0.386,0.402,0.155,0.132,0.093,0.079,0.347,0.323,0.233,0.216,0.193,0.224,0.616,0.673,0.634,0.069,0.190,0.159,0.134,0.272,0.136,0.148,0.226,0.175,0.631,0.509,0.580,0.125,0.076,0.110,0.258,0.274,0.214,0.080,0.042,0.037,0.063,0.075,0.095,0.053,0.030,0.045,0.096,0.098,0.072,0.061,0.075,0.036,0.041,0.036,0.108,0.038,0.009,0.034,0.083,0.048,0.034,0.069,0.113,0.063,0.049,0.151,0.115,0.035,0.113,0.085,0.057,0.058,0.055,0.038,0.013,0.031,0.030,0.028,0.028,0.038,0.021,0.028,0.026,0.030,0.013,0.016,0.038,0.042,0.040,0.029,0.048,0.018,0.012,0.025,0.019,0.021,0.013,0.020,0.013,0.028,0.019,0.006,0.003,0.009,0.014,0.016,0.008,0.010,0.008,0.006,0.011,0.004,0.005,0.019,0.019,0.018,0.011,0.024,0.003,0.014,0.022,0.005,0.005,0.010,0.011,0.009,0.011,0.012,0.008,0.007,0.012,0.011,0.007,
2022-03-30,07:23:00,4.494,5.103,4.629,0.333,0.475,0.522,1.053,3.361,2.661,0.052,0.141,0.096,4.127,3.474,3.453,0.031,0.076,0.063,0.670,0.836,0.702,0.074,0.038,0.113,0.278,0.463,0.289,0.043,0.120,0.150,0.288,0.069,0.161,0.213,0.331,0.323,0.726,0.739,0.788,0.213,0.130,0.061,0.199,0.246,0.185,0.239,0.128,0.144,0.639,0.746,0.636,0.119,0.221,0.102,0.357,0.239,0.449,0.078,0.058,0.139,0.073,0.088,0.137,0.047,0.042,0.079,0.040,0.080,0.129,0.019,0.089,0.065,0.040,0.039,0.033,0.046,0.025,0.059,0.022,0.085,0.069,0.078,0.122,0.048,0.158,0.127,0.084,0.081,0.045,0.078,0.034,0.064,0.072,0.018,0.034,0.017,0.019,0.027,0.042,0.019,0.023,0.026,0.017,0.025,0.029,0.017,0.039,0.040,0.020,0.010,0.022,0.020,0.011,0.011,0.012,0.024,0.020,0.012,0.009,0.004,0.003,0.008,0.011,0.011,0.010,0.002,0.015,0.007,0.015,0.010,0.019,0.015,0.002,0.007,0.015,0.011,0.014,0.015,0.013,0.004,0.022,0.006,0.003,0.004,0.005,0.006,0.007,0.003,0.002,0.004,0.014,0.008,0.008,
2022-03-30,07:24:00,4.455,5.252,4.358,0.304,0.277,0.405,0.117,3.241,2.610,0.102,0.066,0.039,4.213,3.832,3.190,0.094,0.124,0.061,0.681,0.874,0.688,0.090,0.059,0.047,0.359,0.432,0.248,0.106,0.109,0.014,0.324,0.287,0.180,0.250,0.317,0.228,0.692,0.618,0.734,0.211,0.069,0.183,0.126,0.289,0.284,0.215,0.071,0.264,0.606,0.645,0.435,0.214,0.308,0.143,0.307,0.293,0.387,0.104,0.015,0.096,0.038,0.065,0.058,0.061,0.067,0.044,0.117,0.114,0.172,0.029,0.026,0.050,0.050,0.024,0.081,0.026,0.046,0.051,0.083,0.031,0.066,0.178,0.089,0.152,0.126,0.140,0.100,0.090,0.086,0.051,0.048,0.086,0.108,0.019,0.038,0.036,0.026,0.037,0.063,0.016,0.040,0.032,0.012,0.031,0.045,0.020,0.052,0.048,0.026,0.010,0.032,0.015,0.014,0.029,0.011,0.017,0.017,0.010,0.003,0.018,0.004,0.014,0.017,0.016,0.019,0.023,0.010,0.016,0.024,0.006,0.027,0.019,0.007,0.016,0.028,0.020,0.020,0.026,0.010,0.005,0.018,0.009,0.008,0.008,0.010,0.009,0.007,0.006,0.007,0.007,0.011,0.008,0.016,
2022-03-30,07:25:00,4.552,5.216,4.384,0.564,0.746,0.596,0.581,3.137,2.259,0.086,0.150,0.109,4.184,3.719,3.379,0.185,0.106,0.119,0.621,0.878,0.798,0.038,0.037,0.015,0.480,0.514,0.129,0.121,0.059,0.098,0.317,0.093,0.148,0.318,0.311,0.247,0.870,0.983,0.820,0.128,0.292,0.228,0.188,0.208,0.220,0.133,0.268,0.208,0.735,0.467,0.537,0.297,0.119,0.237,0.353,0.546,0.523,0.074,0.135,0.088,0.048,0.070,0.096,0.033,0.085,0.099,0.119,0.109,0.082,0.025,0.042,0.024,0.052,0.046,0.063,0.040,0.022,0.033,0.033,0.098,0.093,0.137,0.154,0.151,0.145,0.095,0.167,0.138,0.037,0.148,0.063,0.094,0.086,0.015,0.033,0.036,0.029,0.009,0.025,0.026,0.015,0.022,0.037,0.013,0.030,0.039,0.021,0.038,0.036,0.041,0.061,0.009,0.012,0.006,0.018,0.016,0.017,0.016,0.001,0.019,0.016,0.011,0.007,0.010,0.028,0.031,0.013,0.003,0.013,0.009,0.013,0.016,0.012,0.013,0.027,0.006,0.009,0.011,0.005,0.017,0.017,0.010,0.008,0.014,0.010,0.008,0.024,0.010,0.006,0.013,0.011,0.005,0.012,
