ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-29,07:33:00,4.991,6.061,4.764,0.559,0.381,0.409,2.145,4.259,3.106,0.111,0.096,0.047,4.382,4.148,3.484,0.069,0.066,0.018,0.498,0.702,0.594,0.075,0.034,0.038,0.138,0.483,0.133,0.084,0.018,0.072,0.311,0.219,0.083,0.133,0.127,0.101,0.225,0.332,0.344,0.072,0.177,0.088,0.285,0.304,0.060,0.033,0.084,0.052,0.307,0.233,0.262,0.119,0.040,0.076,0.206,0.182,0.191,0.023,0.031,0.010,0.038,0.066,0.054,0.027,0.061,0.030,0.032,0.093,0.078,0.011,0.055,0.048,0.092,0.009,0.111,0.060,0.055,0.048,0.073,0.015,0.065,0.124,0.103,0.152,0.146,0.216,0.125,0.087,0.142,0.083,0.155,0.061,0.139,0.059,0.005,0.056,0.021,0.013,0.015,0.042,0.017,0.022,0.026,0.045,0.035,0.025,0.030,0.043,0.015,0.040,0.032,0.007,0.013,0.013,0.006,0.015,0.007,0.004,0.011,0.004,0.010,0.010,0.007,0.004,0.007,0.012,0.006,0.005,0.001,0.005,0.014,0.009,0.007,0.006,0.002,0.005,0.009,0.005,0.007,0.007,0.003,0.008,0.001,0.011,0.002,0.002,0.008,0.003,0.002,0.006,0.006,0.002,0.005,
2022-03-29,07:34:00,5.269,5.810,5.179,0.276,0.290,0.215,2.855,4.316,3.640,0.209,0.184,0.052,4.314,3.725,3.565,0.032,0.055,0.028,0.370,0.583,0.535,0.060,0.069,0.008,0.191,0.370,0.108,0.067,0.048,0.034,0.373,0.203,0.103,0.201,0.188,0.148,0.470,0.617,0.527,0.075,0.129,0.126,0.100,0.070,0.046,0.115,0.154,0.118,0.439,0.238,0.272,0.133,0.045,0.130,0.164,0.220,0.232,0.030,0.049,0.030,0.040,0.022,0.059,0.035,0.032,0.046,0.091,0.036,0.062,0.038,0.016,0.027,0.009,0.018,0.036,0.034,0.021,0.020,0.038,0.073,0.036,0.066,0.078,0.012,0.068,0.092,0.070,0.027,0.022,0.028,0.057,0.062,0.073,0.017,0.022,0.006,0.025,0.013,0.024,0.016,0.008,0.013,0.013,0.018,0.025,0.017,0.008,0.010,0.014,0.011,0.031,0.004,0.007,0.003,0.010,0.005,0.015,0.003,0.008,0.010,0.004,0.009,0.007,0.005,0.003,0.008,0.009,0.001,0.007,0.005,0.012,0.010,0.006,0.004,0.012,0.003,0.006,0.004,0.001,0.006,0.003,0.009,0.001,0.006,0.008,0.004,0.014,0.006,0.006,0.011,0.005,0.009,0.008,
2022-03-29,07:35:00,5.474,6.062,5.546,0.221,0.337,0.133,2.823,4.418,3.740,0.125,0.266,0.141,4.244,3.623,3.558,0.099,0.167,0.077,0.449,0.768,0.668,0.068,0.114,0.096,0.066,0.193,0.179,0.046,0.166,0.126,0.557,0.290,0.186,0.267,0.331,0.314,1.197,1.156,1.363,0.203,0.177,0.213,0.546,0.647,0.199,0.341,0.333,0.253,1.024,0.944,0.976,0.223,0.081,0.228,0.510,0.376,0.570,0.074,0.116,0.102,0.090,0.060,0.027,0.010,0.052,0.063,0.111,0.050,0.084,0.065,0.039,0.029,0.032,0.073,0.066,0.047,0.066,0.019,0.047,0.025,0.057,0.097,0.098,0.081,0.090,0.157,0.178,0.043,0.063,0.100,0.094,0.095,0.102,0.023,0.023,0.035,0.043,0.033,0.022,0.027,0.034,0.012,0.036,0.037,0.032,0.026,0.008,0.015,0.025,0.020,0.041,0.016,0.007,0.015,0.014,0.016,0.010,0.007,0.014,0.011,0.009,0.009,0.002,0.004,0.013,0.012,0.013,0.008,0.011,0.005,0.007,0.012,0.008,0.013,0.018,0.003,0.005,0.009,0.009,0.005,0.006,0.012,0.005,0.008,0.008,0.008,0.006,0.013,0.012,0.003,0.005,0.011,0.002,
2022-03-29,07:36:00,5.202,6.105,5.326,0.075,0.040,0.074,3.078,4.773,3.973,0.080,0.081,0.005,4.097,3.665,3.417,0.045,0.045,0.030,0.284,0.476,0.533,0.038,0.015,0.014,0.144,0.529,0.132,0.022,0.041,0.021,0.273,0.158,0.103,0.084,0.091,0.077,0.371,0.448,0.475,0.047,0.086,0.040,0.366,0.289,0.020,0.100,0.056,0.035,0.288,0.174,0.255,0.083,0.056,0.116,0.247,0.234,0.269,0.031,0.039,0.005,0.110,0.048,0.025,0.054,0.049,0.016,0.075,0.058,0.014,0.049,0.037,0.017,0.085,0.028,0.068,0.083,0.056,0.037,0.061,0.044,0.091,0.183,0.105,0.173,0.181,0.272,0.281,0.046,0.122,0.134,0.208,0.036,0.200,0.082,0.017,0.079,0.020,0.017,0.011,0.018,0.023,0.022,0.040,0.016,0.020,0.014,0.022,0.024,0.041,0.015,0.048,0.016,0.003,0.014,0.024,0.012,0.033,0.009,0.006,0.011,0.011,0.007,0.009,0.009,0.003,0.010,0.017,0.008,0.018,0.019,0.007,0.009,0.009,0.015,0.019,0.015,0.010,0.015,0.007,0.006,0.005,0.006,0.003,0.009,0.007,0.004,0.008,0.011,0.008,0.005,0.008,0.007,0.009,
2022-03-29,07:37:00,4.962,5.606,4.964,0.387,0.483,0.528,1.576,3.635,2.868,0.066,0.095,0.127,4.378,3.854,3.633,0.100,0.108,0.057,0.362,0.751,0.743,0.066,0.092,0.074,0.158,0.318,0.243,0.036,0.144,0.117,0.579,0.414,0.164,0.301,0.378,0.355,0.996,0.952,1.077,0.208,0.196,0.202,0.368,0.449,0.150,0.321,0.292,0.224,0.841,0.825,0.784,0.238,0.064,0.198,0.382,0.365,0.424,0.066,0.121,0.084,0.072,0.045,0.032,0.011,0.052,0.042,0.088,0.050,0.078,0.039,0.042,0.019,0.036,0.033,0.014,0.008,0.011,0.004,0.051,0.030,0.054,0.057,0.068,0.062,0.020,0.069,0.076,0.028,0.049,0.045,0.041,0.023,0.042,0.013,0.016,0.009,0.016,0.027,0.027,0.018,0.022,0.014,0.008,0.033,0.038,0.015,0.021,0.015,0.013,0.017,0.038,0.004,0.010,0.015,0.013,0.016,0.019,0.010,0.018,0.015,0.009,0.009,0.010,0.012,0.021,0.013,0.006,0.007,0.011,0.008,0.018,0.015,0.005,0.004,0.018,0.005,0.012,0.007,0.004,0.007,0.006,0.010,0.006,0.015,0.005,0.003,0.006,0.011,0.004,0.008,0.006,0.006,0.013,
2022-03-29,07:38:00,5.341,6.071,5.580,0.124,0.232,0.109,2.352,4.295,3.723,0.058,0.185,0.155,4.476,3.917,3.834,0.031,0.074,0.096,0.437,0.547,0.441,0.059,0.068,0.125,0.251,0.538,0.236,0.052,0.085,0.115,0.205,0.033,0.029,0.128,0.267,0.272,0.983,0.973,0.929,0.281,0.178,0.079,0.521,0.595,0.155,0.270,0.143,0.146,0.955,0.878,0.832,0.121,0.149,0.067,0.426,0.249,0.602,0.040,0.089,0.129,0.130,0.078,0.182,0.083,0.074,0.124,0.020,0.040,0.035,0.020,0.034,0.043,0.059,0.016,0.036,0.043,0.021,0.067,0.033,0.042,0.042,0.084,0.113,0.134,0.187,0.178,0.238,0.125,0.015,0.100,0.140,0.108,0.173,0.015,0.041,0.048,0.041,0.044,0.094,0.032,0.018,0.050,0.028,0.051,0.026,0.025,0.039,0.045,0.029,0.024,0.026,0.010,0.011,0.003,0.008,0.007,0.018,0.011,0.009,0.015,0.001,0.023,0.017,0.006,0.008,0.011,0.016,0.015,0.012,0.012,0.017,0.018,0.007,0.021,0.023,0.011,0.011,0.006,0.006,0.011,0.002,0.006,0.005,0.010,0.008,0.004,0.012,0.010,0.005,0.005,0.004,0.009,0.011,
2022-03-29,07:39:00,5.342,5.704,5.545,0.469,0.490,0.725,2.356,4.089,3.843,0.134,0.017,0.165,4.569,3.697,3.697,0.094,0.050,0.102,0.416,0.592,0.463,0.072,0.091,0.135,0.176,0.355,0.205,0.039,0.103,0.125,0.306,0.192,0.113,0.137,0.253,0.256,0.785,0.639,0.809,0.182,0.077,0.087,0.376,0.448,0.184,0.162,0.021,0.141,0.680,0.759,0.571,0.135,0.194,0.099,0.436,0.240,0.524,0.078,0.029,0.099,0.108,0.074,0.094,0.066,0.013,0.077,0.080,0.093,0.094,0.016,0.038,0.035,0.044,0.031,0.063,0.005,0.029,0.033,0.053,0.012,0.036,0.075,0.015,0.081,0.071,0.027,0.061,0.018,0.010,0.018,0.058,0.006,0.069,0.010,0.011,0.016,0.008,0.005,0.012,0.007,0.001,0.003,0.013,0.009,0.014,0.015,0.020,0.019,0.014,0.013,0.008,0.006,0.010,0.004,0.006,0.016,0.027,0.007,0.016,0.016,0.006,0.009,0.005,0.007,0.002,0.005,0.014,0.015,0.022,0.009,0.014,0.011,0.011,0.011,0.017,0.003,0.007,0.005,0.006,0.003,0.007,0.005,0.002,0.004,0.005,0.006,0.004,0.012,0.006,0.005,0.003,0.002,0.006,
2022-03-29,07:40:00,5.121,5.467,5.017,0.514,0.405,0.392,2.528,3.814,3.355,0.137,0.105,0.039,4.282,3.672,3.546,0.110,0.126,0.051,0.447,0.722,0.543,0.069,0.070,0.008,0.114,0.385,0.190,0.065,0.068,0.005,0.281,0.121,0.073,0.141,0.195,0.148,0.559,0.466,0.534,0.226,0.075,0.136,0.212,0.439,0.217,0.136,0.113,0.214,0.499,0.621,0.477,0.126,0.205,0.106,0.354,0.171,0.334,0.064,0.014,0.050,0.085,0.027,0.026,0.048,0.042,0.046,0.069,0.069,0.034,0.023,0.022,0.031,0.025,0.062,0.036,0.015,0.035,0.037,0.015,0.039,0.048,0.093,0.074,0.146,0.087,0.126,0.137,0.073,0.060,0.024,0.114,0.059,0.128,0.024,0.008,0.021,0.011,0.030,0.036,0.007,0.024,0.034,0.030,0.024,0.038,0.012,0.031,0.027,0.036,0.019,0.052,0.021,0.005,0.018,0.014,0.005,0.020,0.026,0.012,0.017,0.012,0.009,0.024,0.014,0.015,0.027,0.006,0.011,0.014,0.005,0.025,0.018,0.011,0.007,0.008,0.020,0.007,0.021,0.002,0.008,0.006,0.002,0.004,0.002,0.007,0.006,0.013,0.009,0.008,0.011,0.007,0.002,0.006,
2022-03-29,07:41:00,4.674,5.296,4.599,0.189,0.134,0.080,1.932,3.687,3.152,0.070,0.102,0.102,4.156,3.606,3.190,0.071,0.052,0.112,0.334,0.706,0.643,0.053,0.047,0.084,0.178,0.421,0.223,0.035,0.043,0.073,0.244,0.141,0.101,0.181,0.190,0.200,0.399,0.583,0.332,0.087,0.149,0.084,0.097,0.047,0.041,0.147,0.191,0.117,0.450,0.316,0.300,0.108,0.047,0.086,0.069,0.106,0.162,0.022,0.024,0.018,0.054,0.011,0.064,0.047,0.010,0.029,0.041,0.079,0.034,0.022,0.047,0.023,0.021,0.033,0.028,0.041,0.065,0.042,0.059,0.107,0.078,0.102,0.233,0.213,0.226,0.249,0.323,0.167,0.006,0.155,0.152,0.131,0.149,0.021,0.060,0.056,0.030,0.030,0.056,0.027,0.013,0.037,0.030,0.057,0.047,0.039,0.051,0.037,0.013,0.026,0.037,0.005,0.018,0.018,0.008,0.004,0.019,0.002,0.006,0.009,0.007,0.004,0.004,0.011,0.011,0.011,0.003,0.016,0.011,0.005,0.010,0.007,0.002,0.007,0.008,0.009,0.001,0.010,0.003,0.010,0.007,0.008,0.009,0.013,0.001,0.001,0.005,0.009,0.004,0.008,0.005,0.006,0.008,
2022-03-29,07:42:00,4.919,5.767,4.805,0.078,0.202,0.116,2.401,4.122,3.346,0.135,0.110,0.029,4.225,3.913,3.352,0.096,0.044,0.051,0.325,0.602,0.578,0.033,0.025,0.011,0.197,0.428,0.131,0.050,0.021,0.038,0.368,0.184,0.055,0.171,0.157,0.135,0.286,0.401,0.370,0.106,0.140,0.138,0.098,0.187,0.051,0.120,0.151,0.097,0.248,0.087,0.140,0.165,0.073,0.101,0.137,0.162,0.199,0.028,0.047,0.056,0.028,0.049,0.039,0.009,0.051,0.046,0.013,0.039,0.019,0.029,0.015,0.009,0.042,0.014,0.046,0.032,0.028,0.006,0.026,0.037,0.041,0.045,0.024,0.021,0.043,0.061,0.095,0.008,0.013,0.018,0.060,0.040,0.080,0.025,0.011,0.035,0.019,0.009,0.030,0.005,0.009,0.009,0.020,0.015,0.023,0.024,0.018,0.015,0.011,0.024,0.013,0.008,0.013,0.016,0.012,0.014,0.024,0.015,0.013,0.024,0.005,0.016,0.006,0.016,0.012,0.017,0.011,0.011,0.015,0.010,0.020,0.017,0.008,0.020,0.015,0.012,0.012,0.003,0.009,0.011,0.006,0.004,0.002,0.006,0.005,0.003,0.007,0.007,0.003,0.006,0.009,0.002,0.007,
2022-03-29,07:43:00,4.919,5.937,4.900,0.263,0.266,0.419,2.180,4.194,3.437,0.031,0.096,0.066,4.231,4.007,3.264,0.056,0.041,0.050,0.331,0.490,0.481,0.058,0.027,0.078,0.256,0.322,0.217,0.073,0.056,0.035,0.400,0.176,0.123,0.250,0.202,0.257,0.689,0.659,0.678,0.121,0.176,0.119,0.289,0.392,0.121,0.251,0.246,0.089,0.511,0.566,0.560,0.176,0.098,0.246,0.318,0.267,0.311,0.080,0.070,0.041,0.054,0.050,0.052,0.061,0.034,0.035,0.065,0.061,0.060,0.019,0.009,0.016,0.012,0.022,0.004,0.024,0.021,0.027,0.026,0.031,0.016,0.038,0.037,0.031,0.029,0.036,0.065,0.026,0.008,0.033,0.047,0.041,0.073,0.018,0.006,0.021,0.011,0.010,0.023,0.005,0.001,0.007,0.023,0.024,0.030,0.010,0.014,0.013,0.004,0.022,0.013,0.002,0.003,0.002,0.007,0.005,0.013,0.006,0.005,0.010,0.006,0.008,0.004,0.002,0.006,0.000,0.009,0.005,0.008,0.004,0.006,0.004,0.007,0.006,0.011,0.004,0.003,0.005,0.000,0.007,0.003,0.007,0.001,0.007,0.005,0.002,0.008,0.007,0.002,0.006,0.003,0.003,0.004,
2022-03-29,07:44:00,4.604,5.393,4.592,0.186,0.090,0.239,1.812,3.634,2.868,0.069,0.124,0.061,4.089,3.807,3.410,0.012,0.018,0.029,0.330,0.526,0.524,0.054,0.029,0.059,0.210,0.320,0.154,0.031,0.066,0.079,0.294,0.075,0.107,0.112,0.193,0.170,0.603,0.437,0.505,0.186,0.091,0.084,0.219,0.478,0.238,0.117,0.033,0.136,0.468,0.618,0.477,0.136,0.196,0.102,0.325,0.164,0.372,0.073,0.031,0.099,0.090,0.050,0.086,0.091,0.031,0.101,0.082,0.074,0.075,0.005,0.017,0.019,0.021,0.043,0.063,0.012,0.048,0.053,0.065,0.073,0.072,0.107,0.117,0.123,0.170,0.111,0.132,0.102,0.037,0.061,0.075,0.059,0.119,0.019,0.022,0.041,0.025,0.020,0.044,0.027,0.019,0.040,0.026,0.019,0.021,0.024,0.026,0.030,0.025,0.023,0.040,0.008,0.010,0.013,0.009,0.006,0.007,0.004,0.006,0.007,0.008,0.004,0.007,0.014,0.010,0.005,0.007,0.006,0.004,0.009,0.015,0.005,0.007,0.004,0.005,0.016,0.011,0.010,0.007,0.000,0.005,0.003,0.007,0.009,0.005,0.004,0.006,0.003,0.003,0.002,0.008,0.004,0.004,
2022-03-29,07:45:00,4.631,5.837,4.658,0.233,0.284,0.110,2.068,4.185,3.086,0.115,0.122,0.093,3.893,3.768,3.222,0.020,0.038,0.051,0.269,0.458,0.539,0.078,0.091,0.104,0.179,0.458,0.136,0.041,0.111,0.110,0.077,0.161,0.185,0.281,0.327,0.302,0.869,0.943,0.771,0.185,0.186,0.187,0.457,0.338,0.139,0.270,0.229,0.172,0.737,0.655,0.651,0.148,0.108,0.171,0.296,0.335,0.364,0.043,0.096,0.078,0.088,0.054,0.059,0.041,0.059,0.028,0.021,0.041,0.035,0.034,0.024,0.012,0.045,0.055,0.060,0.048,0.052,0.014,0.046,0.054,0.053,0.026,0.072,0.047,0.043,0.086,0.127,0.023,0.011,0.032,0.063,0.040,0.040,0.020,0.016,0.018,0.003,0.018,0.036,0.012,0.012,0.006,0.009,0.025,0.014,0.015,0.018,0.019,0.008,0.007,0.014,0.004,0.003,0.004,0.007,0.013,0.011,0.006,0.016,0.012,0.011,0.013,0.012,0.019,0.014,0.014,0.004,0.019,0.017,0.014,0.025,0.017,0.002,0.012,0.010,0.005,0.001,0.005,0.005,0.005,0.005,0.008,0.002,0.003,0.004,0.002,0.002,0.002,0.001,0.001,0.005,0.011,0.004,
2022-03-29,07:46:00,4.665,5.892,4.533,0.351,0.429,0.322,2.109,4.083,2.751,0.106,0.085,0.012,3.941,3.993,3.327,0.045,0.015,0.036,0.222,0.396,0.589,0.038,0.086,0.050,0.093,0.443,0.210,0.015,0.077,0.070,0.301,0.252,0.108,0.245,0.258,0.232,0.745,0.732,0.848,0.147,0.179,0.159,0.293,0.408,0.106,0.234,0.216,0.207,0.751,0.710,0.624,0.222,0.101,0.130,0.273,0.277,0.319,0.032,0.079,0.070,0.061,0.060,0.060,0.046,0.062,0.031,0.046,0.059,0.043,0.024,0.007,0.032,0.050,0.055,0.035,0.049,0.055,0.015,0.033,0.025,0.015,0.036,0.060,0.045,0.069,0.055,0.119,0.043,0.009,0.046,0.065,0.047,0.048,0.034,0.033,0.014,0.015,0.015,0.023,0.015,0.008,0.009,0.008,0.007,0.016,0.017,0.019,0.019,0.007,0.005,0.003,0.007,0.011,0.012,0.003,0.013,0.023,0.007,0.016,0.016,0.008,0.017,0.010,0.013,0.013,0.014,0.006,0.010,0.008,0.006,0.023,0.015,0.007,0.014,0.006,0.007,0.011,0.006,0.007,0.014,0.002,0.004,0.004,0.007,0.004,0.005,0.007,0.004,0.003,0.002,0.006,0.003,0.006,
2022-03-29,07:47:00,4.842,5.940,4.742,0.125,0.467,0.312,2.802,4.532,3.168,0.182,0.092,0.135,3.797,3.623,3.348,0.052,0.045,0.045,0.282,0.418,0.561,0.042,0.052,0.072,0.085,0.363,0.083,0.075,0.044,0.091,0.264,0.143,0.137,0.108,0.096,0.146,0.476,0.626,0.478,0.047,0.154,0.096,0.233,0.354,0.119,0.079,0.139,0.144,0.650,0.582,0.550,0.129,0.116,0.056,0.328,0.176,0.239,0.115,0.036,0.064,0.027,0.100,0.070,0.048,0.065,0.057,0.065,0.082,0.012,0.048,0.059,0.006,0.057,0.027,0.072,0.081,0.088,0.053,0.049,0.072,0.053,0.132,0.079,0.136,0.153,0.211,0.195,0.076,0.091,0.041,0.177,0.048,0.159,0.060,0.007,0.052,0.022,0.023,0.022,0.025,0.018,0.013,0.008,0.028,0.025,0.034,0.032,0.040,0.020,0.018,0.035,0.014,0.004,0.012,0.000,0.004,0.003,0.010,0.003,0.008,0.006,0.011,0.018,0.008,0.017,0.019,0.010,0.018,0.013,0.018,0.024,0.014,0.003,0.012,0.014,0.014,0.010,0.006,0.014,0.008,0.010,0.005,0.007,0.004,0.002,0.008,0.008,0.009,0.008,0.006,0.000,0.009,0.005,
2022-03-29,07:48:00,5.135,6.121,5.105,0.083,0.143,0.165,3.483,4.736,3.516,0.101,0.067,0.051,3.589,3.653,3.509,0.078,0.033,0.061,0.312,0.554,0.694,0.027,0.011,0.024,0.158,0.381,0.072,0.020,0.025,0.045,0.192,0.010,0.074,0.149,0.148,0.169,0.675,0.798,0.555,0.159,0.157,0.083,0.303,0.173,0.095,0.152,0.151,0.145,0.596,0.563,0.460,0.124,0.112,0.023,0.343,0.262,0.368,0.057,0.025,0.065,0.066,0.058,0.108,0.047,0.030,0.017,0.030,0.046,0.047,0.028,0.019,0.019,0.021,0.034,0.069,0.031,0.012,0.017,0.037,0.050,0.058,0.039,0.122,0.125,0.135,0.161,0.235,0.112,0.030,0.115,0.115,0.098,0.095,0.017,0.051,0.055,0.021,0.025,0.045,0.016,0.007,0.022,0.012,0.054,0.041,0.030,0.035,0.030,0.032,0.004,0.038,0.012,0.010,0.019,0.007,0.018,0.027,0.003,0.018,0.024,0.003,0.002,0.003,0.007,0.009,0.007,0.012,0.031,0.032,0.014,0.036,0.035,0.016,0.012,0.004,0.021,0.006,0.022,0.007,0.013,0.008,0.005,0.007,0.010,0.006,0.002,0.004,0.011,0.006,0.009,0.002,0.012,0.007,
2022-03-29,07:49:00,5.192,6.637,5.099,0.417,0.501,0.513,3.421,5.028,3.237,0.082,0.053,0.051,3.787,4.145,3.763,0.086,0.036,0.067,0.388,0.725,0.640,0.031,0.015,0.040,0.094,0.310,0.076,0.015,0.052,0.029,0.289,0.307,0.122,0.086,0.155,0.145,0.376,0.411,0.510,0.102,0.089,0.025,0.223,0.333,0.043,0.092,0.051,0.088,0.271,0.356,0.311,0.030,0.092,0.060,0.125,0.106,0.204,0.016,0.044,0.039,0.045,0.054,0.077,0.010,0.062,0.036,0.012,0.014,0.039,0.031,0.023,0.031,0.007,0.104,0.108,0.029,0.088,0.051,0.090,0.075,0.104,0.162,0.169,0.221,0.274,0.223,0.276,0.169,0.083,0.102,0.146,0.151,0.175,0.023,0.039,0.044,0.031,0.057,0.083,0.013,0.041,0.050,0.031,0.040,0.032,0.034,0.025,0.041,0.032,0.007,0.039,0.014,0.013,0.015,0.004,0.020,0.023,0.005,0.017,0.017,0.011,0.008,0.008,0.011,0.005,0.010,0.007,0.010,0.021,0.009,0.014,0.002,0.012,0.006,0.021,0.013,0.002,0.015,0.003,0.011,0.009,0.007,0.013,0.010,0.005,0.012,0.007,0.005,0.007,0.009,0.001,0.006,0.003,
2022-03-29,07:50:00,5.106,5.885,4.966,0.414,0.387,0.407,2.691,3.887,2.597,0.016,0.082,0.071,4.214,4.242,4.118,0.052,0.051,0.030,0.383,0.687,0.483,0.017,0.033,0.043,0.254,0.259,0.151,0.034,0.031,0.017,0.397,0.305,0.063,0.054,0.086,0.101,0.477,0.629,0.523,0.061,0.134,0.047,0.162,0.122,0.100,0.056,0.105,0.027,0.433,0.470,0.379,0.087,0.032,0.083,0.233,0.193,0.208,0.053,0.061,0.010,0.020,0.029,0.029,0.018,0.041,0.020,0.024,0.060,0.086,0.025,0.057,0.024,0.005,0.003,0.025,0.020,0.015,0.013,0.033,0.015,0.029,0.064,0.057,0.047,0.067,0.094,0.033,0.008,0.072,0.053,0.057,0.046,0.057,0.028,0.017,0.030,0.016,0.009,0.018,0.012,0.011,0.015,0.031,0.039,0.047,0.016,0.018,0.019,0.013,0.026,0.020,0.007,0.008,0.006,0.005,0.015,0.007,0.008,0.014,0.008,0.005,0.011,0.006,0.004,0.007,0.009,0.006,0.012,0.021,0.002,0.007,0.011,0.004,0.015,0.013,0.002,0.004,0.005,0.003,0.016,0.017,0.009,0.007,0.007,0.008,0.008,0.001,0.007,0.008,0.010,0.007,0.008,0.002,
2022-03-29,07:51:00,4.713,5.716,4.333,0.208,0.190,0.142,2.396,3.568,1.932,0.154,0.121,0.071,3.957,4.294,3.765,0.084,0.066,0.060,0.384,0.799,0.580,0.039,0.011,0.056,0.235,0.415,0.222,0.041,0.051,0.022,0.290,0.206,0.046,0.031,0.115,0.095,0.293,0.445,0.409,0.016,0.033,0.034,0.243,0.163,0.097,0.086,0.060,0.079,0.431,0.501,0.361,0.095,0.103,0.011,0.179,0.144,0.250,0.035,0.047,0.067,0.011,0.028,0.037,0.026,0.002,0.033,0.058,0.054,0.091,0.044,0.017,0.029,0.016,0.099,0.094,0.019,0.048,0.027,0.081,0.076,0.069,0.128,0.112,0.122,0.135,0.098,0.060,0.084,0.073,0.044,0.068,0.088,0.083,0.025,0.037,0.019,0.022,0.008,0.037,0.003,0.017,0.016,0.024,0.032,0.016,0.013,0.020,0.014,0.022,0.003,0.020,0.014,0.005,0.011,0.006,0.014,0.018,0.009,0.012,0.007,0.006,0.009,0.014,0.002,0.006,0.006,0.014,0.010,0.019,0.011,0.010,0.008,0.006,0.008,0.011,0.004,0.007,0.007,0.014,0.003,0.008,0.004,0.005,0.004,0.001,0.004,0.005,0.008,0.005,0.007,0.003,0.001,0.002,
2022-03-29,07:52:00,5.017,6.117,5.175,0.492,0.376,0.506,2.726,4.155,2.880,0.084,0.235,0.108,4.059,4.289,4.160,0.063,0.054,0.042,0.362,0.643,0.401,0.022,0.079,0.092,0.228,0.375,0.168,0.053,0.076,0.100,0.276,0.141,0.156,0.097,0.193,0.152,0.487,0.572,0.486,0.140,0.065,0.090,0.201,0.066,0.151,0.159,0.150,0.139,0.509,0.680,0.441,0.096,0.144,0.029,0.248,0.163,0.250,0.042,0.018,0.055,0.041,0.064,0.071,0.040,0.015,0.038,0.018,0.009,0.061,0.024,0.021,0.008,0.007,0.068,0.061,0.031,0.063,0.025,0.085,0.062,0.094,0.092,0.095,0.136,0.189,0.125,0.190,0.130,0.052,0.086,0.103,0.131,0.140,0.020,0.044,0.050,0.016,0.038,0.051,0.020,0.031,0.037,0.031,0.053,0.029,0.025,0.040,0.036,0.017,0.006,0.018,0.007,0.009,0.003,0.009,0.008,0.021,0.005,0.003,0.006,0.003,0.019,0.009,0.002,0.016,0.013,0.003,0.007,0.008,0.002,0.012,0.007,0.010,0.007,0.014,0.008,0.012,0.003,0.009,0.013,0.013,0.005,0.007,0.009,0.008,0.014,0.003,0.001,0.006,0.005,0.002,0.008,0.008,
2022-03-29,07:53:00,4.860,5.898,4.990,0.069,0.218,0.217,2.314,3.859,2.493,0.139,0.061,0.099,4.125,4.232,4.196,0.057,0.044,0.094,0.376,0.764,0.458,0.028,0.023,0.047,0.340,0.307,0.224,0.023,0.063,0.071,0.265,0.110,0.091,0.162,0.262,0.202,0.509,0.577,0.490,0.171,0.078,0.132,0.171,0.069,0.147,0.170,0.135,0.157,0.566,0.767,0.466,0.123,0.231,0.101,0.371,0.253,0.325,0.057,0.015,0.057,0.062,0.054,0.037,0.048,0.025,0.051,0.032,0.091,0.102,0.008,0.043,0.037,0.050,0.069,0.037,0.036,0.030,0.063,0.047,0.059,0.003,0.023,0.100,0.064,0.092,0.178,0.119,0.080,0.095,0.005,0.115,0.127,0.098,0.042,0.040,0.041,0.021,0.046,0.047,0.004,0.029,0.028,0.014,0.011,0.016,0.017,0.020,0.024,0.036,0.047,0.061,0.018,0.018,0.020,0.009,0.005,0.012,0.010,0.013,0.016,0.005,0.016,0.013,0.003,0.015,0.018,0.009,0.011,0.014,0.010,0.016,0.011,0.008,0.009,0.009,0.009,0.015,0.012,0.006,0.009,0.003,0.002,0.002,0.002,0.008,0.005,0.014,0.007,0.001,0.007,0.002,0.005,0.006,
