ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-29,05:23:00,2.169,2.273,2.273,0.050,0.032,0.052,0.243,0.606,0.544,0.016,0.062,0.038,2.064,2.072,2.080,0.014,0.031,0.031,0.399,0.596,0.597,0.004,0.015,0.010,0.228,0.107,0.201,0.021,0.017,0.039,0.112,0.094,0.012,0.071,0.052,0.086,0.268,0.082,0.243,0.007,0.039,0.020,0.129,0.116,0.053,0.046,0.064,0.052,0.128,0.247,0.177,0.045,0.067,0.071,0.151,0.110,0.095,0.015,0.020,0.013,0.028,0.004,0.065,0.018,0.006,0.012,0.019,0.044,0.049,0.009,0.025,0.019,0.068,0.044,0.030,0.036,0.018,0.030,0.009,0.013,0.034,0.077,0.038,0.037,0.046,0.044,0.054,0.027,0.049,0.022,0.045,0.047,0.062,0.008,0.017,0.007,0.009,0.007,0.011,0.020,0.009,0.010,0.024,0.031,0.023,0.017,0.018,0.016,0.035,0.026,0.014,0.010,0.009,0.008,0.018,0.017,0.020,0.010,0.011,0.008,0.018,0.009,0.017,0.013,0.005,0.011,0.022,0.012,0.022,0.016,0.009,0.019,0.013,0.010,0.008,0.011,0.006,0.005,0.013,0.014,0.017,0.018,0.016,0.005,0.006,0.009,0.016,0.004,0.010,0.011,0.010,0.012,0.004,
2022-03-29,05:24:00,2.235,2.219,2.523,0.040,0.049,0.051,0.346,0.436,0.566,0.023,0.066,0.041,2.092,2.088,2.351,0.029,0.041,0.033,0.430,0.467,0.530,0.026,0.013,0.025,0.312,0.042,0.226,0.004,0.016,0.024,0.077,0.060,0.084,0.016,0.012,0.009,0.305,0.106,0.263,0.025,0.041,0.023,0.087,0.047,0.082,0.024,0.055,0.045,0.178,0.239,0.185,0.066,0.010,0.059,0.123,0.102,0.115,0.012,0.035,0.033,0.055,0.031,0.052,0.002,0.048,0.056,0.023,0.019,0.035,0.011,0.032,0.016,0.032,0.048,0.041,0.013,0.049,0.044,0.037,0.033,0.025,0.082,0.104,0.062,0.140,0.103,0.113,0.075,0.032,0.057,0.091,0.111,0.079,0.037,0.048,0.018,0.011,0.021,0.018,0.023,0.015,0.016,0.020,0.027,0.013,0.047,0.042,0.012,0.037,0.016,0.029,0.008,0.015,0.008,0.021,0.014,0.026,0.010,0.004,0.002,0.008,0.003,0.005,0.012,0.008,0.006,0.018,0.011,0.016,0.006,0.004,0.009,0.013,0.007,0.027,0.009,0.009,0.006,0.014,0.017,0.020,0.011,0.015,0.008,0.010,0.015,0.010,0.004,0.011,0.005,0.009,0.019,0.011,
2022-03-29,05:25:00,2.411,2.373,2.654,0.020,0.040,0.046,0.294,0.521,0.642,0.011,0.060,0.054,2.209,2.070,2.362,0.016,0.037,0.024,0.439,0.534,0.491,0.028,0.035,0.037,0.258,0.065,0.198,0.037,0.051,0.027,0.057,0.050,0.092,0.102,0.126,0.074,0.355,0.358,0.500,0.059,0.057,0.116,0.164,0.162,0.215,0.101,0.142,0.174,0.519,0.650,0.568,0.120,0.077,0.054,0.258,0.306,0.199,0.040,0.081,0.036,0.044,0.023,0.055,0.021,0.026,0.014,0.030,0.066,0.069,0.018,0.016,0.031,0.034,0.080,0.040,0.044,0.047,0.006,0.018,0.055,0.016,0.092,0.075,0.050,0.125,0.044,0.137,0.058,0.075,0.089,0.100,0.110,0.036,0.048,0.037,0.012,0.016,0.003,0.012,0.022,0.031,0.023,0.037,0.033,0.030,0.020,0.008,0.025,0.034,0.031,0.009,0.013,0.011,0.014,0.020,0.018,0.018,0.007,0.013,0.003,0.017,0.010,0.011,0.036,0.030,0.016,0.013,0.006,0.023,0.011,0.015,0.017,0.032,0.009,0.030,0.016,0.011,0.016,0.004,0.021,0.011,0.008,0.028,0.012,0.018,0.010,0.014,0.008,0.008,0.008,0.020,0.011,0.026,
2022-03-29,05:26:00,2.291,2.174,2.513,0.029,0.022,0.020,0.246,0.573,0.667,0.017,0.058,0.065,2.177,1.980,2.329,0.026,0.045,0.032,0.451,0.514,0.500,0.013,0.010,0.022,0.172,0.147,0.160,0.006,0.019,0.011,0.165,0.068,0.021,0.042,0.051,0.053,0.233,0.201,0.166,0.030,0.032,0.003,0.103,0.118,0.178,0.070,0.040,0.052,0.110,0.143,0.167,0.027,0.036,0.047,0.142,0.129,0.081,0.022,0.047,0.014,0.052,0.012,0.032,0.015,0.033,0.019,0.036,0.036,0.040,0.051,0.022,0.050,0.025,0.078,0.038,0.030,0.032,0.045,0.040,0.065,0.030,0.121,0.109,0.075,0.131,0.136,0.145,0.035,0.095,0.081,0.129,0.113,0.078,0.051,0.034,0.023,0.076,0.009,0.036,0.020,0.022,0.027,0.070,0.032,0.043,0.050,0.026,0.024,0.035,0.045,0.017,0.034,0.026,0.006,0.007,0.032,0.022,0.021,0.025,0.022,0.004,0.009,0.011,0.020,0.006,0.014,0.022,0.032,0.028,0.015,0.027,0.023,0.024,0.000,0.030,0.012,0.016,0.011,0.026,0.027,0.024,0.018,0.024,0.011,0.014,0.003,0.010,0.001,0.006,0.009,0.007,0.021,0.016,
2022-03-29,05:27:00,2.170,2.139,2.614,0.030,0.049,0.035,0.378,0.179,0.522,0.010,0.047,0.041,1.962,1.961,2.376,0.032,0.046,0.014,0.481,0.471,0.628,0.013,0.026,0.013,0.308,0.033,0.223,0.033,0.043,0.014,0.196,0.145,0.058,0.124,0.113,0.093,0.303,0.428,0.376,0.058,0.086,0.098,0.144,0.191,0.194,0.054,0.158,0.136,0.379,0.318,0.425,0.114,0.069,0.068,0.171,0.204,0.181,0.005,0.030,0.039,0.067,0.036,0.045,0.008,0.022,0.004,0.047,0.050,0.039,0.037,0.014,0.040,0.030,0.039,0.035,0.019,0.024,0.012,0.047,0.073,0.048,0.048,0.074,0.063,0.079,0.041,0.079,0.039,0.023,0.042,0.078,0.072,0.068,0.021,0.014,0.008,0.023,0.017,0.017,0.020,0.014,0.005,0.003,0.017,0.008,0.007,0.013,0.010,0.030,0.030,0.031,0.007,0.006,0.007,0.013,0.024,0.017,0.008,0.004,0.010,0.008,0.005,0.005,0.019,0.005,0.011,0.007,0.009,0.008,0.008,0.012,0.013,0.012,0.020,0.024,0.014,0.001,0.009,0.005,0.008,0.010,0.008,0.006,0.008,0.016,0.017,0.013,0.006,0.014,0.003,0.012,0.003,0.018,
2022-03-29,05:28:00,2.339,2.183,2.621,0.046,0.022,0.049,0.348,0.408,0.663,0.018,0.041,0.023,2.213,2.031,2.422,0.037,0.032,0.008,0.363,0.417,0.478,0.016,0.012,0.025,0.305,0.074,0.238,0.027,0.018,0.010,0.156,0.100,0.041,0.068,0.050,0.062,0.123,0.144,0.221,0.042,0.043,0.056,0.095,0.116,0.137,0.076,0.063,0.079,0.231,0.393,0.344,0.053,0.087,0.045,0.159,0.112,0.128,0.035,0.020,0.023,0.032,0.016,0.018,0.003,0.032,0.032,0.037,0.062,0.043,0.042,0.019,0.038,0.022,0.053,0.069,0.002,0.016,0.019,0.050,0.030,0.033,0.107,0.065,0.107,0.187,0.126,0.119,0.096,0.120,0.035,0.082,0.102,0.087,0.038,0.028,0.040,0.044,0.020,0.008,0.027,0.024,0.012,0.033,0.037,0.044,0.029,0.033,0.031,0.038,0.029,0.016,0.011,0.012,0.012,0.025,0.014,0.024,0.008,0.009,0.014,0.004,0.005,0.011,0.027,0.013,0.008,0.032,0.012,0.035,0.023,0.009,0.017,0.016,0.010,0.026,0.003,0.012,0.008,0.019,0.014,0.005,0.002,0.002,0.006,0.007,0.023,0.011,0.005,0.008,0.006,0.020,0.020,0.023,
2022-03-29,05:29:00,2.526,2.183,2.723,0.039,0.016,0.030,0.372,0.637,0.922,0.014,0.059,0.042,2.343,1.942,2.454,0.029,0.037,0.028,0.471,0.474,0.459,0.011,0.020,0.032,0.226,0.127,0.234,0.014,0.030,0.015,0.187,0.169,0.039,0.062,0.076,0.058,0.496,0.285,0.376,0.064,0.072,0.091,0.114,0.116,0.006,0.088,0.085,0.091,0.251,0.352,0.241,0.087,0.104,0.016,0.258,0.202,0.153,0.039,0.019,0.038,0.060,0.012,0.092,0.030,0.011,0.029,0.015,0.073,0.073,0.026,0.033,0.001,0.044,0.018,0.028,0.015,0.015,0.031,0.037,0.049,0.029,0.052,0.065,0.044,0.094,0.072,0.025,0.064,0.057,0.013,0.054,0.040,0.046,0.017,0.022,0.020,0.018,0.021,0.017,0.002,0.009,0.005,0.016,0.010,0.023,0.016,0.007,0.026,0.013,0.016,0.010,0.013,0.011,0.020,0.027,0.013,0.027,0.015,0.012,0.021,0.004,0.006,0.007,0.011,0.011,0.013,0.006,0.009,0.002,0.020,0.013,0.015,0.005,0.009,0.020,0.009,0.016,0.022,0.021,0.019,0.019,0.005,0.005,0.002,0.000,0.009,0.005,0.009,0.003,0.006,0.002,0.002,0.002,
2022-03-29,05:30:00,2.457,2.100,2.774,0.041,0.034,0.013,0.534,0.477,0.887,0.025,0.031,0.015,2.320,1.975,2.549,0.036,0.038,0.020,0.395,0.399,0.463,0.033,0.031,0.035,0.268,0.133,0.303,0.007,0.012,0.002,0.192,0.123,0.015,0.039,0.027,0.044,0.234,0.058,0.173,0.015,0.028,0.039,0.091,0.054,0.112,0.014,0.045,0.050,0.084,0.213,0.167,0.037,0.033,0.009,0.086,0.052,0.021,0.011,0.007,0.008,0.035,0.020,0.053,0.032,0.043,0.017,0.022,0.056,0.062,0.015,0.033,0.037,0.048,0.031,0.020,0.013,0.032,0.022,0.013,0.066,0.059,0.017,0.033,0.046,0.024,0.048,0.038,0.020,0.025,0.022,0.062,0.044,0.067,0.009,0.013,0.017,0.034,0.026,0.004,0.038,0.033,0.016,0.012,0.026,0.036,0.033,0.019,0.023,0.039,0.025,0.025,0.004,0.006,0.010,0.015,0.013,0.012,0.010,0.011,0.007,0.013,0.013,0.014,0.017,0.003,0.012,0.010,0.012,0.013,0.015,0.011,0.020,0.006,0.008,0.014,0.007,0.016,0.013,0.003,0.012,0.016,0.008,0.011,0.005,0.021,0.010,0.018,0.002,0.003,0.003,0.009,0.007,0.008,
2022-03-29,05:31:00,2.489,1.964,2.819,0.026,0.033,0.017,0.757,0.377,1.041,0.020,0.042,0.030,2.238,1.809,2.492,0.033,0.044,0.020,0.468,0.411,0.462,0.010,0.024,0.035,0.343,0.132,0.380,0.017,0.020,0.034,0.108,0.090,0.047,0.066,0.053,0.084,0.310,0.181,0.302,0.057,0.053,0.014,0.175,0.070,0.088,0.068,0.073,0.019,0.223,0.362,0.373,0.067,0.064,0.111,0.234,0.199,0.111,0.044,0.042,0.017,0.030,0.034,0.065,0.023,0.019,0.005,0.029,0.029,0.019,0.008,0.017,0.012,0.014,0.062,0.043,0.009,0.022,0.020,0.022,0.012,0.033,0.013,0.026,0.026,0.049,0.038,0.071,0.030,0.026,0.026,0.045,0.072,0.029,0.020,0.016,0.011,0.026,0.014,0.016,0.003,0.009,0.011,0.023,0.028,0.015,0.011,0.012,0.015,0.005,0.008,0.019,0.004,0.005,0.007,0.022,0.005,0.020,0.005,0.010,0.006,0.003,0.003,0.008,0.017,0.017,0.008,0.015,0.009,0.024,0.023,0.018,0.019,0.029,0.014,0.020,0.014,0.015,0.006,0.006,0.016,0.006,0.005,0.004,0.013,0.016,0.008,0.015,0.004,0.001,0.003,0.004,0.013,0.021,
2022-03-29,05:32:00,2.490,2.089,2.852,0.026,0.064,0.035,0.709,0.289,0.968,0.026,0.036,0.026,2.208,1.895,2.496,0.015,0.024,0.023,0.482,0.361,0.552,0.023,0.029,0.020,0.353,0.099,0.372,0.028,0.054,0.030,0.089,0.129,0.110,0.072,0.096,0.090,0.404,0.239,0.378,0.090,0.059,0.044,0.187,0.126,0.212,0.108,0.067,0.073,0.347,0.547,0.486,0.069,0.039,0.081,0.277,0.295,0.118,0.059,0.086,0.032,0.016,0.074,0.107,0.033,0.038,0.022,0.051,0.044,0.040,0.015,0.042,0.026,0.066,0.099,0.035,0.043,0.057,0.019,0.019,0.011,0.014,0.051,0.024,0.030,0.070,0.064,0.110,0.016,0.042,0.067,0.053,0.022,0.021,0.014,0.002,0.020,0.039,0.012,0.031,0.033,0.005,0.027,0.018,0.013,0.034,0.019,0.019,0.038,0.027,0.028,0.021,0.006,0.027,0.022,0.013,0.012,0.006,0.011,0.009,0.013,0.011,0.021,0.010,0.012,0.027,0.017,0.009,0.005,0.005,0.008,0.012,0.006,0.013,0.027,0.031,0.002,0.026,0.028,0.017,0.021,0.028,0.006,0.005,0.016,0.011,0.008,0.019,0.007,0.012,0.014,0.014,0.026,0.022,
2022-03-29,05:33:00,2.437,2.229,2.619,0.074,0.055,0.099,0.498,0.620,1.027,0.023,0.047,0.032,2.243,1.912,2.215,0.023,0.050,0.035,0.478,0.389,0.417,0.012,0.030,0.019,0.235,0.305,0.382,0.049,0.042,0.043,0.128,0.079,0.149,0.098,0.112,0.116,0.262,0.419,0.310,0.082,0.078,0.109,0.118,0.330,0.344,0.103,0.137,0.134,0.364,0.479,0.449,0.117,0.116,0.015,0.249,0.244,0.229,0.041,0.037,0.061,0.048,0.074,0.017,0.042,0.051,0.004,0.006,0.042,0.028,0.022,0.007,0.030,0.026,0.014,0.010,0.011,0.021,0.019,0.017,0.046,0.058,0.046,0.045,0.054,0.062,0.072,0.075,0.071,0.068,0.013,0.085,0.103,0.069,0.031,0.022,0.034,0.012,0.048,0.039,0.005,0.030,0.027,0.013,0.011,0.006,0.009,0.007,0.016,0.038,0.044,0.027,0.026,0.021,0.010,0.024,0.028,0.023,0.008,0.009,0.010,0.010,0.009,0.010,0.022,0.015,0.005,0.015,0.010,0.022,0.005,0.017,0.017,0.010,0.010,0.022,0.008,0.012,0.014,0.011,0.019,0.022,0.010,0.013,0.010,0.016,0.014,0.010,0.014,0.017,0.010,0.010,0.015,0.025,
2022-03-29,05:34:00,2.131,2.009,2.624,0.021,0.007,0.022,0.654,0.250,0.882,0.024,0.055,0.046,1.908,1.902,2.352,0.030,0.029,0.003,0.467,0.407,0.517,0.020,0.016,0.016,0.326,0.148,0.381,0.003,0.020,0.020,0.173,0.099,0.061,0.034,0.037,0.053,0.154,0.206,0.080,0.030,0.041,0.010,0.159,0.133,0.244,0.069,0.064,0.008,0.126,0.194,0.231,0.045,0.074,0.083,0.119,0.111,0.087,0.030,0.023,0.007,0.060,0.025,0.043,0.032,0.037,0.018,0.029,0.038,0.014,0.029,0.019,0.029,0.026,0.053,0.031,0.012,0.020,0.030,0.013,0.054,0.027,0.074,0.077,0.048,0.082,0.086,0.058,0.029,0.067,0.042,0.038,0.022,0.026,0.017,0.007,0.024,0.049,0.010,0.018,0.023,0.007,0.020,0.016,0.009,0.013,0.003,0.002,0.012,0.018,0.005,0.024,0.022,0.010,0.019,0.003,0.020,0.008,0.020,0.020,0.009,0.014,0.003,0.012,0.010,0.006,0.007,0.021,0.006,0.014,0.019,0.012,0.016,0.020,0.004,0.020,0.002,0.008,0.006,0.003,0.008,0.018,0.018,0.002,0.011,0.005,0.009,0.001,0.002,0.007,0.010,0.021,0.007,0.031,
2022-03-29,05:35:00,2.215,1.899,2.741,0.019,0.037,0.058,0.827,0.180,0.970,0.025,0.066,0.038,1.921,1.823,2.449,0.021,0.050,0.029,0.480,0.350,0.475,0.039,0.025,0.015,0.371,0.188,0.469,0.016,0.011,0.003,0.151,0.107,0.061,0.059,0.052,0.069,0.219,0.131,0.144,0.037,0.038,0.048,0.186,0.100,0.236,0.055,0.048,0.058,0.108,0.068,0.067,0.036,0.061,0.038,0.117,0.112,0.090,0.022,0.016,0.028,0.055,0.016,0.042,0.034,0.023,0.044,0.006,0.030,0.033,0.009,0.006,0.002,0.043,0.014,0.014,0.005,0.005,0.012,0.017,0.039,0.018,0.036,0.033,0.036,0.048,0.040,0.034,0.045,0.054,0.013,0.056,0.063,0.053,0.010,0.013,0.019,0.016,0.012,0.023,0.005,0.009,0.013,0.014,0.017,0.010,0.016,0.006,0.018,0.012,0.016,0.018,0.011,0.011,0.001,0.013,0.021,0.023,0.005,0.008,0.012,0.008,0.015,0.010,0.013,0.010,0.006,0.018,0.005,0.011,0.007,0.019,0.020,0.008,0.019,0.017,0.011,0.012,0.023,0.013,0.019,0.010,0.007,0.011,0.007,0.014,0.014,0.007,0.015,0.004,0.018,0.001,0.008,0.008,
2022-03-29,05:36:00,2.190,1.797,2.725,0.025,0.022,0.045,0.854,0.199,1.026,0.027,0.041,0.030,1.869,1.675,2.396,0.017,0.024,0.006,0.450,0.353,0.454,0.029,0.005,0.027,0.341,0.160,0.430,0.014,0.009,0.013,0.119,0.052,0.069,0.047,0.047,0.031,0.254,0.209,0.273,0.034,0.059,0.073,0.131,0.133,0.146,0.036,0.046,0.043,0.214,0.324,0.269,0.048,0.074,0.020,0.213,0.101,0.110,0.050,0.003,0.043,0.038,0.045,0.067,0.051,0.033,0.050,0.033,0.049,0.035,0.019,0.001,0.024,0.027,0.031,0.017,0.022,0.040,0.042,0.033,0.026,0.048,0.086,0.038,0.068,0.136,0.115,0.126,0.080,0.071,0.005,0.086,0.079,0.052,0.028,0.012,0.019,0.041,0.013,0.030,0.036,0.012,0.020,0.023,0.038,0.025,0.023,0.015,0.025,0.008,0.009,0.011,0.003,0.002,0.011,0.032,0.019,0.025,0.020,0.013,0.007,0.011,0.005,0.012,0.002,0.001,0.015,0.024,0.021,0.013,0.025,0.018,0.023,0.008,0.013,0.013,0.019,0.011,0.007,0.015,0.010,0.024,0.011,0.012,0.010,0.014,0.017,0.010,0.007,0.012,0.009,0.009,0.003,0.007,
2022-03-29,05:37:00,2.388,1.966,2.864,0.016,0.031,0.042,0.761,0.567,1.268,0.036,0.043,0.040,2.147,1.790,2.454,0.039,0.033,0.008,0.584,0.450,0.537,0.065,0.020,0.054,0.297,0.251,0.418,0.031,0.010,0.032,0.135,0.043,0.158,0.027,0.013,0.016,0.158,0.073,0.156,0.028,0.014,0.026,0.088,0.145,0.126,0.006,0.018,0.020,0.102,0.153,0.122,0.010,0.033,0.024,0.051,0.024,0.067,0.023,0.023,0.015,0.026,0.022,0.040,0.015,0.014,0.023,0.018,0.032,0.061,0.012,0.012,0.026,0.005,0.029,0.014,0.009,0.005,0.006,0.011,0.013,0.023,0.004,0.037,0.038,0.044,0.060,0.039,0.033,0.030,0.008,0.039,0.030,0.029,0.021,0.007,0.012,0.016,0.000,0.005,0.008,0.010,0.005,0.026,0.022,0.016,0.029,0.022,0.021,0.035,0.026,0.013,0.003,0.009,0.016,0.015,0.029,0.027,0.014,0.018,0.008,0.006,0.002,0.009,0.026,0.015,0.021,0.014,0.011,0.012,0.023,0.021,0.026,0.020,0.028,0.027,0.009,0.017,0.024,0.004,0.024,0.024,0.011,0.016,0.008,0.010,0.009,0.023,0.003,0.008,0.011,0.008,0.006,0.010,
2022-03-29,05:38:00,2.405,2.076,2.884,0.012,0.006,0.014,0.727,0.629,1.259,0.050,0.065,0.048,2.176,1.872,2.480,0.051,0.047,0.016,0.518,0.389,0.456,0.052,0.012,0.052,0.322,0.252,0.421,0.031,0.014,0.022,0.146,0.075,0.147,0.031,0.060,0.032,0.112,0.214,0.104,0.048,0.044,0.087,0.160,0.124,0.221,0.063,0.058,0.069,0.185,0.260,0.246,0.023,0.085,0.063,0.098,0.140,0.099,0.029,0.022,0.016,0.065,0.040,0.015,0.010,0.012,0.017,0.050,0.059,0.058,0.009,0.014,0.025,0.028,0.033,0.022,0.018,0.009,0.016,0.033,0.014,0.046,0.060,0.025,0.042,0.064,0.029,0.049,0.034,0.036,0.025,0.047,0.050,0.039,0.028,0.012,0.017,0.038,0.021,0.004,0.019,0.026,0.008,0.018,0.018,0.039,0.025,0.013,0.019,0.013,0.014,0.024,0.011,0.015,0.013,0.015,0.018,0.019,0.008,0.008,0.007,0.014,0.011,0.013,0.002,0.002,0.003,0.013,0.014,0.004,0.018,0.001,0.019,0.017,0.008,0.016,0.014,0.018,0.014,0.012,0.008,0.013,0.013,0.013,0.003,0.009,0.014,0.010,0.010,0.011,0.006,0.004,0.020,0.014,
2022-03-29,05:39:00,2.502,2.196,2.826,0.034,0.048,0.028,0.560,0.890,1.362,0.046,0.055,0.025,2.310,1.900,2.357,0.055,0.040,0.018,0.482,0.340,0.405,0.037,0.018,0.049,0.181,0.357,0.401,0.045,0.009,0.037,0.261,0.084,0.192,0.034,0.036,0.014,0.363,0.196,0.355,0.025,0.049,0.051,0.127,0.133,0.043,0.013,0.086,0.068,0.194,0.191,0.150,0.069,0.054,0.039,0.190,0.173,0.154,0.021,0.018,0.018,0.060,0.029,0.054,0.012,0.014,0.022,0.039,0.023,0.015,0.013,0.022,0.025,0.026,0.048,0.033,0.022,0.022,0.026,0.039,0.040,0.013,0.063,0.041,0.047,0.108,0.035,0.103,0.066,0.053,0.029,0.040,0.092,0.047,0.029,0.020,0.015,0.022,0.030,0.018,0.005,0.018,0.008,0.027,0.040,0.027,0.021,0.017,0.015,0.008,0.009,0.019,0.005,0.008,0.005,0.020,0.018,0.028,0.011,0.009,0.030,0.012,0.018,0.009,0.010,0.019,0.010,0.006,0.015,0.012,0.012,0.020,0.019,0.017,0.002,0.011,0.010,0.013,0.003,0.011,0.011,0.006,0.006,0.010,0.003,0.010,0.004,0.006,0.010,0.009,0.005,0.011,0.006,0.009,
2022-03-29,05:40:00,2.454,2.391,2.678,0.046,0.032,0.057,0.346,0.790,1.050,0.043,0.043,0.039,2.344,2.162,2.372,0.054,0.050,0.006,0.430,0.397,0.458,0.054,0.006,0.053,0.153,0.315,0.277,0.038,0.019,0.025,0.233,0.122,0.176,0.012,0.045,0.036,0.166,0.173,0.099,0.051,0.035,0.061,0.109,0.052,0.092,0.007,0.039,0.046,0.104,0.199,0.147,0.034,0.042,0.006,0.092,0.060,0.095,0.019,0.028,0.043,0.047,0.029,0.004,0.034,0.030,0.025,0.020,0.019,0.015,0.016,0.017,0.024,0.029,0.016,0.049,0.013,0.043,0.063,0.044,0.013,0.060,0.043,0.055,0.099,0.159,0.126,0.126,0.111,0.107,0.008,0.125,0.133,0.125,0.019,0.029,0.040,0.041,0.039,0.024,0.033,0.030,0.022,0.005,0.032,0.035,0.027,0.037,0.010,0.059,0.043,0.021,0.007,0.014,0.007,0.005,0.006,0.008,0.001,0.007,0.009,0.016,0.013,0.022,0.014,0.002,0.022,0.017,0.012,0.006,0.020,0.002,0.019,0.020,0.002,0.012,0.013,0.011,0.010,0.005,0.006,0.004,0.004,0.007,0.002,0.011,0.012,0.012,0.010,0.019,0.004,0.022,0.008,0.016,
2022-03-29,05:41:00,2.363,2.443,2.729,0.023,0.018,0.026,0.290,0.713,0.972,0.053,0.059,0.026,2.247,2.206,2.410,0.024,0.030,0.014,0.405,0.361,0.523,0.072,0.020,0.069,0.193,0.206,0.262,0.015,0.006,0.002,0.190,0.151,0.153,0.083,0.043,0.070,0.101,0.281,0.250,0.034,0.076,0.093,0.095,0.241,0.258,0.034,0.109,0.091,0.354,0.431,0.377,0.093,0.068,0.039,0.167,0.190,0.131,0.019,0.024,0.045,0.034,0.018,0.009,0.012,0.014,0.008,0.053,0.037,0.039,0.026,0.012,0.012,0.026,0.038,0.029,0.004,0.016,0.019,0.027,0.015,0.015,0.022,0.036,0.018,0.002,0.040,0.041,0.030,0.023,0.008,0.013,0.009,0.009,0.014,0.007,0.003,0.019,0.009,0.007,0.010,0.004,0.006,0.028,0.029,0.022,0.008,0.009,0.011,0.016,0.013,0.025,0.005,0.005,0.008,0.003,0.012,0.021,0.011,0.008,0.014,0.008,0.009,0.014,0.014,0.008,0.010,0.018,0.005,0.015,0.005,0.014,0.011,0.019,0.006,0.016,0.017,0.006,0.009,0.012,0.006,0.015,0.004,0.009,0.011,0.013,0.018,0.006,0.018,0.009,0.017,0.010,0.004,0.004,
2022-03-29,05:42:00,2.206,2.348,2.396,0.067,0.053,0.055,0.223,0.759,0.916,0.059,0.081,0.027,2.090,2.121,2.111,0.048,0.037,0.010,0.296,0.350,0.452,0.057,0.004,0.053,0.181,0.234,0.281,0.041,0.015,0.025,0.234,0.174,0.105,0.023,0.031,0.004,0.322,0.151,0.206,0.025,0.032,0.040,0.081,0.119,0.065,0.026,0.036,0.037,0.161,0.195,0.126,0.048,0.056,0.037,0.141,0.158,0.094,0.021,0.035,0.026,0.046,0.010,0.034,0.040,0.040,0.012,0.041,0.023,0.029,0.002,0.033,0.035,0.040,0.048,0.036,0.033,0.066,0.055,0.051,0.047,0.064,0.099,0.136,0.090,0.173,0.180,0.145,0.108,0.047,0.074,0.136,0.161,0.114,0.072,0.065,0.040,0.020,0.043,0.029,0.009,0.024,0.019,0.040,0.063,0.046,0.044,0.058,0.013,0.052,0.015,0.043,0.015,0.006,0.022,0.008,0.006,0.013,0.005,0.002,0.017,0.012,0.008,0.014,0.008,0.006,0.016,0.005,0.018,0.017,0.005,0.005,0.006,0.014,0.015,0.014,0.002,0.007,0.014,0.011,0.024,0.027,0.009,0.024,0.021,0.023,0.022,0.008,0.017,0.025,0.009,0.003,0.030,0.014,
2022-03-29,05:43:00,2.361,2.415,2.388,0.009,0.020,0.009,0.152,0.910,0.959,0.034,0.066,0.041,2.281,2.145,2.083,0.029,0.030,0.003,0.339,0.431,0.529,0.038,0.017,0.028,0.145,0.298,0.249,0.027,0.007,0.023,0.266,0.189,0.151,0.043,0.015,0.032,0.272,0.220,0.150,0.019,0.039,0.047,0.087,0.033,0.061,0.020,0.026,0.036,0.076,0.032,0.097,0.025,0.030,0.019,0.084,0.067,0.045,0.009,0.012,0.003,0.057,0.013,0.037,0.037,0.028,0.024,0.016,0.045,0.069,0.024,0.023,0.037,0.035,0.027,0.010,0.027,0.021,0.017,0.022,0.028,0.030,0.034,0.020,0.056,0.107,0.122,0.095,0.027,0.061,0.046,0.088,0.057,0.077,0.037,0.016,0.033,0.033,0.006,0.033,0.024,0.008,0.027,0.028,0.021,0.010,0.026,0.007,0.023,0.031,0.015,0.009,0.003,0.006,0.008,0.005,0.008,0.006,0.016,0.014,0.001,0.010,0.003,0.015,0.014,0.006,0.007,0.010,0.014,0.007,0.007,0.003,0.002,0.011,0.002,0.007,0.013,0.006,0.014,0.025,0.020,0.018,0.020,0.023,0.001,0.008,0.009,0.016,0.013,0.012,0.018,0.018,0.018,0.005,
