ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-02,02:03:00,3.831,3.950,3.358,0.291,0.402,0.279,1.208,2.593,1.731,0.122,0.086,0.196,3.242,2.270,2.269,0.079,0.031,0.085,1.084,1.376,1.275,0.055,0.101,0.115,0.333,0.249,0.287,0.060,0.069,0.086,0.303,0.379,0.160,0.100,0.170,0.169,0.604,0.800,0.722,0.128,0.067,0.039,0.218,0.314,0.099,0.129,0.063,0.132,0.695,0.676,0.585,0.129,0.136,0.033,0.354,0.265,0.416,0.053,0.034,0.084,0.090,0.016,0.077,0.051,0.032,0.077,0.036,0.037,0.034,0.019,0.029,0.014,0.047,0.092,0.111,0.019,0.055,0.069,0.039,0.075,0.089,0.120,0.123,0.141,0.249,0.211,0.218,0.142,0.085,0.063,0.120,0.135,0.160,0.002,0.039,0.032,0.029,0.048,0.066,0.015,0.039,0.045,0.031,0.043,0.018,0.016,0.014,0.024,0.047,0.010,0.059,0.020,0.002,0.016,0.007,0.027,0.012,0.009,0.009,0.009,0.018,0.020,0.020,0.026,0.015,0.031,0.012,0.018,0.026,0.013,0.010,0.013,0.012,0.007,0.013,0.009,0.011,0.005,0.002,0.008,0.007,0.006,0.001,0.004,0.003,0.002,0.014,0.014,0.007,0.009,0.002,0.005,0.008,
2022-04-02,02:04:00,3.686,4.361,3.631,0.033,0.242,0.119,1.680,3.375,2.239,0.060,0.017,0.064,3.066,2.347,2.499,0.024,0.057,0.014,1.065,1.264,1.299,0.003,0.035,0.037,0.227,0.319,0.213,0.025,0.020,0.004,0.264,0.380,0.144,0.022,0.038,0.032,0.061,0.280,0.228,0.024,0.070,0.042,0.033,0.166,0.050,0.021,0.020,0.009,0.148,0.118,0.119,0.062,0.031,0.016,0.110,0.142,0.195,0.027,0.023,0.023,0.053,0.076,0.034,0.044,0.035,0.042,0.092,0.032,0.038,0.032,0.038,0.024,0.048,0.081,0.067,0.015,0.020,0.009,0.065,0.038,0.054,0.068,0.052,0.037,0.089,0.160,0.071,0.063,0.082,0.041,0.105,0.092,0.093,0.038,0.009,0.034,0.015,0.025,0.033,0.018,0.020,0.002,0.012,0.047,0.025,0.020,0.009,0.031,0.034,0.030,0.050,0.002,0.013,0.012,0.016,0.012,0.013,0.006,0.001,0.003,0.013,0.012,0.005,0.007,0.005,0.014,0.018,0.014,0.017,0.004,0.004,0.003,0.010,0.007,0.005,0.003,0.003,0.002,0.011,0.003,0.007,0.005,0.000,0.011,0.008,0.013,0.009,0.003,0.002,0.001,0.006,0.014,0.013,
2022-04-02,02:05:00,3.666,4.239,3.413,0.315,0.282,0.292,1.379,3.210,2.149,0.066,0.061,0.035,3.170,2.423,2.239,0.019,0.095,0.069,0.939,1.162,1.231,0.015,0.045,0.036,0.283,0.362,0.259,0.021,0.029,0.056,0.165,0.263,0.160,0.155,0.140,0.132,0.437,0.182,0.398,0.075,0.065,0.058,0.211,0.065,0.058,0.107,0.116,0.069,0.275,0.172,0.291,0.044,0.010,0.044,0.039,0.073,0.078,0.022,0.030,0.029,0.037,0.087,0.030,0.032,0.020,0.031,0.030,0.017,0.031,0.042,0.020,0.035,0.015,0.058,0.064,0.015,0.026,0.015,0.053,0.048,0.017,0.090,0.096,0.059,0.117,0.093,0.094,0.067,0.021,0.041,0.034,0.021,0.031,0.005,0.017,0.025,0.008,0.029,0.014,0.009,0.004,0.009,0.022,0.004,0.026,0.019,0.018,0.022,0.025,0.024,0.030,0.012,0.011,0.020,0.014,0.011,0.012,0.015,0.016,0.015,0.006,0.026,0.010,0.014,0.016,0.018,0.007,0.025,0.011,0.014,0.014,0.010,0.015,0.022,0.014,0.013,0.016,0.007,0.013,0.005,0.010,0.006,0.001,0.008,0.010,0.002,0.015,0.004,0.004,0.004,0.002,0.009,0.007,
2022-04-02,02:06:00,3.549,3.726,3.150,0.315,0.630,0.428,1.243,2.405,1.657,0.111,0.072,0.055,3.102,2.370,2.266,0.075,0.015,0.079,1.044,1.335,1.279,0.034,0.027,0.036,0.293,0.272,0.275,0.038,0.028,0.034,0.238,0.337,0.108,0.024,0.008,0.017,0.140,0.155,0.265,0.041,0.017,0.027,0.047,0.131,0.071,0.040,0.035,0.013,0.121,0.170,0.170,0.046,0.072,0.053,0.051,0.098,0.033,0.024,0.030,0.011,0.091,0.064,0.016,0.038,0.015,0.029,0.083,0.065,0.046,0.043,0.035,0.008,0.039,0.016,0.042,0.038,0.025,0.035,0.036,0.022,0.012,0.043,0.040,0.074,0.011,0.058,0.061,0.013,0.038,0.018,0.047,0.026,0.024,0.024,0.008,0.011,0.030,0.014,0.017,0.019,0.009,0.011,0.009,0.012,0.007,0.007,0.008,0.014,0.012,0.016,0.015,0.010,0.005,0.005,0.017,0.004,0.009,0.008,0.002,0.007,0.008,0.004,0.009,0.008,0.008,0.008,0.008,0.010,0.009,0.006,0.010,0.010,0.012,0.003,0.005,0.006,0.003,0.005,0.013,0.008,0.004,0.007,0.005,0.005,0.008,0.002,0.008,0.006,0.005,0.006,0.005,0.002,0.003,
2022-04-02,02:07:00,3.606,3.852,3.318,0.150,0.347,0.367,1.441,2.816,2.003,0.095,0.114,0.032,3.105,2.240,2.272,0.072,0.083,0.042,0.974,1.202,1.235,0.046,0.025,0.031,0.239,0.296,0.220,0.041,0.066,0.021,0.232,0.319,0.135,0.089,0.099,0.070,0.307,0.164,0.143,0.020,0.011,0.027,0.109,0.131,0.078,0.064,0.027,0.036,0.142,0.126,0.164,0.052,0.049,0.071,0.164,0.141,0.152,0.032,0.014,0.027,0.034,0.037,0.013,0.030,0.020,0.019,0.082,0.039,0.064,0.023,0.012,0.020,0.010,0.065,0.051,0.027,0.027,0.010,0.014,0.035,0.035,0.010,0.040,0.034,0.009,0.035,0.039,0.020,0.014,0.011,0.042,0.055,0.030,0.005,0.018,0.019,0.034,0.007,0.007,0.012,0.012,0.010,0.020,0.009,0.020,0.015,0.024,0.014,0.006,0.017,0.020,0.003,0.011,0.008,0.005,0.003,0.003,0.003,0.006,0.007,0.004,0.011,0.006,0.015,0.013,0.011,0.016,0.020,0.016,0.010,0.013,0.005,0.009,0.026,0.016,0.003,0.012,0.014,0.013,0.009,0.011,0.011,0.006,0.009,0.007,0.002,0.005,0.007,0.001,0.005,0.006,0.010,0.002,
2022-04-02,02:08:00,4.204,4.984,3.838,0.449,1.038,0.589,1.882,3.302,2.259,0.199,0.248,0.167,3.060,2.739,2.443,0.057,0.098,0.053,0.837,1.426,1.102,0.103,0.166,0.072,0.300,0.394,0.279,0.085,0.199,0.137,0.265,0.341,0.201,0.283,0.353,0.256,1.243,1.120,0.787,0.144,0.109,0.177,0.482,0.266,0.236,0.248,0.236,0.195,1.049,0.955,0.692,0.234,0.044,0.170,0.675,0.593,0.618,0.089,0.112,0.078,0.065,0.042,0.136,0.041,0.038,0.054,0.035,0.058,0.105,0.047,0.052,0.012,0.056,0.089,0.128,0.037,0.054,0.008,0.018,0.053,0.110,0.087,0.109,0.079,0.135,0.174,0.269,0.086,0.056,0.101,0.159,0.184,0.161,0.039,0.058,0.041,0.034,0.026,0.034,0.023,0.037,0.019,0.046,0.030,0.063,0.035,0.025,0.030,0.063,0.038,0.102,0.011,0.012,0.019,0.026,0.012,0.047,0.007,0.016,0.017,0.018,0.007,0.072,0.012,0.020,0.019,0.007,0.014,0.080,0.007,0.016,0.014,0.017,0.038,0.044,0.007,0.006,0.015,0.004,0.015,0.053,0.012,0.009,0.013,0.014,0.024,0.038,0.002,0.008,0.017,0.012,0.021,0.034,
2022-04-02,02:09:00,3.969,3.848,3.456,0.400,0.060,0.314,1.463,2.719,2.121,0.182,0.027,0.164,3.460,2.297,2.347,0.064,0.096,0.039,0.930,1.275,1.249,0.043,0.081,0.045,0.400,0.205,0.266,0.087,0.093,0.015,0.363,0.364,0.116,0.132,0.132,0.114,0.288,0.417,0.139,0.051,0.032,0.045,0.110,0.172,0.046,0.066,0.056,0.053,0.227,0.172,0.098,0.100,0.031,0.059,0.235,0.172,0.254,0.044,0.032,0.056,0.039,0.038,0.019,0.039,0.015,0.039,0.076,0.005,0.047,0.014,0.007,0.015,0.052,0.042,0.072,0.019,0.017,0.009,0.035,0.025,0.078,0.061,0.033,0.065,0.086,0.055,0.098,0.048,0.007,0.040,0.099,0.105,0.069,0.036,0.027,0.030,0.018,0.017,0.012,0.020,0.013,0.012,0.017,0.026,0.006,0.036,0.021,0.024,0.025,0.026,0.057,0.005,0.009,0.007,0.015,0.013,0.001,0.012,0.003,0.008,0.020,0.011,0.010,0.018,0.021,0.012,0.010,0.008,0.013,0.009,0.014,0.006,0.011,0.017,0.010,0.001,0.014,0.013,0.017,0.010,0.002,0.011,0.010,0.016,0.010,0.007,0.008,0.005,0.004,0.005,0.007,0.013,0.015,
2022-04-02,02:10:00,3.496,3.803,3.334,0.103,0.175,0.103,1.386,2.704,1.962,0.147,0.123,0.029,2.980,2.239,2.310,0.053,0.083,0.036,0.993,1.258,1.215,0.028,0.066,0.051,0.251,0.319,0.260,0.027,0.053,0.036,0.290,0.387,0.146,0.049,0.072,0.042,0.223,0.306,0.423,0.027,0.002,0.027,0.115,0.180,0.035,0.059,0.068,0.051,0.337,0.248,0.315,0.100,0.022,0.090,0.173,0.119,0.161,0.027,0.038,0.037,0.070,0.064,0.012,0.012,0.018,0.010,0.059,0.024,0.042,0.023,0.002,0.025,0.047,0.079,0.080,0.028,0.040,0.009,0.016,0.044,0.057,0.028,0.027,0.006,0.062,0.057,0.064,0.023,0.020,0.033,0.057,0.074,0.054,0.015,0.009,0.013,0.024,0.011,0.014,0.020,0.013,0.010,0.009,0.001,0.013,0.013,0.019,0.012,0.017,0.010,0.026,0.010,0.010,0.005,0.008,0.007,0.010,0.005,0.015,0.013,0.018,0.008,0.010,0.028,0.021,0.025,0.015,0.017,0.021,0.014,0.016,0.007,0.010,0.023,0.015,0.009,0.013,0.010,0.013,0.011,0.014,0.010,0.005,0.009,0.005,0.007,0.009,0.006,0.006,0.006,0.008,0.011,0.004,
2022-04-02,02:11:00,3.755,3.880,3.507,0.291,0.537,0.512,1.734,2.673,1.995,0.133,0.034,0.268,2.994,2.400,2.462,0.021,0.089,0.272,1.008,1.091,0.904,0.029,0.078,0.105,0.212,0.323,0.102,0.061,0.076,0.108,0.250,0.135,0.054,0.061,0.125,0.252,0.605,0.449,0.652,0.140,0.022,0.065,0.218,0.123,0.158,0.154,0.118,0.094,0.586,0.466,0.511,0.100,0.054,0.080,0.143,0.090,0.157,0.031,0.050,0.084,0.089,0.081,0.062,0.050,0.030,0.135,0.032,0.007,0.028,0.026,0.010,0.090,0.021,0.021,0.065,0.006,0.028,0.091,0.034,0.020,0.033,0.077,0.070,0.159,0.148,0.127,0.184,0.097,0.052,0.094,0.091,0.108,0.148,0.006,0.026,0.042,0.017,0.024,0.015,0.008,0.022,0.022,0.030,0.020,0.068,0.020,0.026,0.032,0.034,0.023,0.087,0.011,0.008,0.019,0.021,0.024,0.052,0.008,0.017,0.017,0.026,0.017,0.045,0.007,0.006,0.034,0.017,0.012,0.054,0.007,0.009,0.031,0.008,0.008,0.045,0.011,0.015,0.038,0.006,0.015,0.033,0.010,0.016,0.033,0.016,0.019,0.018,0.009,0.015,0.044,0.011,0.015,0.006,
2022-04-02,02:12:00,3.646,4.495,3.236,0.290,0.812,0.456,1.425,3.327,1.968,0.295,0.289,0.190,3.064,2.442,1.956,0.015,0.085,0.059,0.930,1.113,1.326,0.012,0.059,0.041,0.213,0.263,0.365,0.054,0.104,0.050,0.303,0.382,0.103,0.067,0.131,0.102,0.415,0.662,0.502,0.133,0.038,0.103,0.031,0.157,0.247,0.134,0.051,0.146,0.492,0.568,0.188,0.135,0.174,0.064,0.407,0.219,0.296,0.059,0.018,0.047,0.021,0.029,0.080,0.049,0.044,0.018,0.026,0.017,0.044,0.024,0.007,0.017,0.034,0.044,0.068,0.015,0.059,0.057,0.050,0.037,0.099,0.039,0.093,0.090,0.134,0.177,0.181,0.097,0.084,0.025,0.134,0.101,0.177,0.023,0.033,0.034,0.024,0.010,0.091,0.008,0.023,0.026,0.028,0.030,0.067,0.006,0.021,0.027,0.039,0.020,0.077,0.022,0.012,0.021,0.008,0.022,0.046,0.006,0.008,0.004,0.014,0.017,0.043,0.007,0.007,0.006,0.008,0.009,0.060,0.009,0.006,0.015,0.011,0.014,0.031,0.008,0.002,0.008,0.009,0.006,0.031,0.008,0.004,0.009,0.003,0.008,0.030,0.007,0.008,0.002,0.008,0.010,0.023,
2022-04-02,02:13:00,3.609,4.146,3.349,0.412,0.229,0.392,1.028,2.832,1.764,0.198,0.131,0.100,2.960,2.446,2.356,0.083,0.121,0.103,0.813,1.222,1.043,0.067,0.061,0.114,0.346,0.295,0.164,0.137,0.032,0.134,0.240,0.355,0.089,0.145,0.161,0.185,1.006,0.766,0.673,0.142,0.149,0.036,0.323,0.075,0.164,0.108,0.118,0.105,0.817,0.709,0.589,0.202,0.142,0.053,0.456,0.403,0.533,0.053,0.072,0.098,0.058,0.129,0.086,0.011,0.057,0.045,0.084,0.036,0.065,0.019,0.039,0.044,0.046,0.036,0.028,0.022,0.032,0.041,0.050,0.033,0.067,0.033,0.066,0.081,0.091,0.076,0.134,0.054,0.040,0.021,0.069,0.093,0.073,0.019,0.020,0.019,0.021,0.032,0.034,0.012,0.006,0.020,0.013,0.024,0.021,0.014,0.019,0.018,0.020,0.020,0.029,0.008,0.008,0.003,0.007,0.012,0.010,0.007,0.005,0.005,0.006,0.010,0.003,0.010,0.010,0.016,0.011,0.011,0.021,0.008,0.012,0.009,0.017,0.008,0.009,0.012,0.008,0.011,0.014,0.010,0.011,0.007,0.003,0.003,0.004,0.004,0.013,0.008,0.003,0.006,0.009,0.004,0.013,
2022-04-02,02:14:00,3.526,4.277,3.475,0.482,0.350,0.208,1.186,3.149,2.164,0.249,0.151,0.126,2.869,2.362,2.097,0.071,0.169,0.107,0.901,1.196,1.241,0.047,0.062,0.023,0.369,0.343,0.374,0.026,0.034,0.037,0.161,0.269,0.115,0.043,0.133,0.110,0.882,0.552,0.815,0.203,0.073,0.117,0.235,0.275,0.141,0.142,0.019,0.108,0.653,0.701,0.582,0.123,0.184,0.082,0.364,0.224,0.358,0.057,0.019,0.069,0.094,0.067,0.045,0.034,0.014,0.038,0.061,0.043,0.048,0.003,0.022,0.023,0.057,0.027,0.044,0.033,0.026,0.020,0.063,0.030,0.044,0.072,0.034,0.054,0.107,0.055,0.066,0.047,0.028,0.028,0.058,0.048,0.059,0.009,0.021,0.007,0.039,0.012,0.036,0.011,0.006,0.013,0.021,0.021,0.009,0.011,0.015,0.018,0.013,0.017,0.025,0.005,0.003,0.010,0.009,0.004,0.009,0.007,0.007,0.003,0.006,0.011,0.005,0.007,0.006,0.001,0.012,0.016,0.008,0.011,0.012,0.010,0.009,0.019,0.007,0.011,0.006,0.002,0.009,0.011,0.010,0.009,0.001,0.010,0.011,0.003,0.010,0.003,0.004,0.002,0.003,0.008,0.013,
2022-04-02,02:15:00,3.953,4.394,3.405,0.732,0.367,0.398,1.489,2.781,1.806,0.326,0.063,0.199,2.955,2.659,2.160,0.176,0.009,0.185,1.001,1.323,1.202,0.103,0.088,0.189,0.287,0.396,0.104,0.115,0.081,0.156,0.083,0.326,0.433,0.288,0.167,0.342,1.148,1.067,0.723,0.118,0.205,0.017,0.439,0.259,0.116,0.293,0.266,0.162,0.883,0.803,0.802,0.084,0.135,0.251,0.561,0.496,0.487,0.097,0.094,0.043,0.019,0.048,0.052,0.032,0.056,0.004,0.150,0.067,0.131,0.041,0.036,0.054,0.059,0.023,0.089,0.039,0.025,0.040,0.041,0.027,0.045,0.086,0.063,0.021,0.127,0.180,0.153,0.020,0.101,0.036,0.124,0.079,0.145,0.059,0.019,0.060,0.013,0.023,0.046,0.015,0.026,0.033,0.017,0.020,0.062,0.007,0.006,0.065,0.047,0.040,0.035,0.020,0.023,0.009,0.022,0.009,0.015,0.012,0.013,0.022,0.025,0.012,0.036,0.014,0.004,0.027,0.014,0.010,0.032,0.012,0.008,0.028,0.005,0.014,0.034,0.009,0.009,0.034,0.010,0.002,0.021,0.009,0.006,0.024,0.005,0.003,0.027,0.010,0.002,0.024,0.012,0.009,0.020,
2022-04-02,02:16:00,3.402,3.996,3.145,0.208,0.241,0.384,1.193,2.777,1.717,0.137,0.091,0.144,2.945,2.438,2.186,0.012,0.035,0.034,0.975,1.261,1.225,0.031,0.020,0.012,0.313,0.324,0.341,0.021,0.010,0.031,0.269,0.368,0.141,0.086,0.066,0.088,0.246,0.411,0.446,0.071,0.084,0.054,0.143,0.254,0.034,0.063,0.090,0.056,0.368,0.354,0.323,0.035,0.031,0.042,0.096,0.078,0.133,0.035,0.021,0.010,0.061,0.032,0.005,0.028,0.028,0.004,0.052,0.028,0.045,0.026,0.037,0.010,0.036,0.019,0.020,0.025,0.008,0.018,0.079,0.047,0.043,0.063,0.046,0.015,0.117,0.080,0.076,0.048,0.023,0.056,0.078,0.077,0.065,0.015,0.020,0.011,0.040,0.032,0.028,0.019,0.007,0.019,0.025,0.033,0.008,0.018,0.014,0.017,0.014,0.021,0.017,0.002,0.013,0.007,0.012,0.008,0.008,0.006,0.007,0.003,0.012,0.009,0.008,0.012,0.009,0.016,0.018,0.007,0.024,0.007,0.006,0.006,0.013,0.002,0.002,0.002,0.002,0.005,0.008,0.009,0.004,0.007,0.005,0.012,0.007,0.006,0.001,0.008,0.005,0.005,0.010,0.005,0.014,
2022-04-02,02:17:00,3.420,3.769,3.134,0.042,0.317,0.328,0.769,2.348,1.513,0.152,0.124,0.036,3.034,2.506,2.246,0.022,0.025,0.055,0.932,1.270,1.252,0.055,0.056,0.042,0.300,0.372,0.313,0.061,0.056,0.049,0.230,0.325,0.200,0.179,0.177,0.152,0.679,0.355,0.591,0.109,0.072,0.090,0.286,0.164,0.115,0.178,0.096,0.081,0.419,0.370,0.428,0.062,0.085,0.119,0.139,0.227,0.156,0.047,0.076,0.023,0.041,0.029,0.020,0.058,0.060,0.032,0.056,0.058,0.062,0.017,0.026,0.018,0.030,0.012,0.032,0.015,0.008,0.014,0.044,0.026,0.017,0.060,0.068,0.086,0.091,0.089,0.134,0.049,0.027,0.058,0.080,0.080,0.071,0.024,0.026,0.019,0.019,0.019,0.005,0.017,0.018,0.004,0.029,0.020,0.039,0.014,0.007,0.017,0.006,0.008,0.021,0.002,0.002,0.004,0.006,0.004,0.007,0.006,0.004,0.002,0.005,0.007,0.007,0.010,0.004,0.012,0.006,0.015,0.006,0.003,0.004,0.003,0.006,0.013,0.011,0.001,0.011,0.010,0.009,0.003,0.000,0.004,0.004,0.002,0.012,0.003,0.009,0.007,0.006,0.002,0.008,0.009,0.002,
2022-04-02,02:18:00,3.744,4.090,3.467,0.247,0.256,0.032,1.088,2.569,2.004,0.054,0.164,0.120,3.045,2.485,2.018,0.096,0.121,0.069,0.989,1.319,1.328,0.047,0.029,0.080,0.375,0.193,0.289,0.040,0.090,0.053,0.345,0.315,0.153,0.164,0.149,0.194,0.940,0.953,1.011,0.151,0.157,0.074,0.274,0.339,0.040,0.215,0.185,0.102,0.958,0.831,0.865,0.194,0.033,0.168,0.437,0.356,0.355,0.072,0.082,0.037,0.089,0.032,0.017,0.026,0.008,0.023,0.090,0.061,0.101,0.031,0.047,0.034,0.047,0.039,0.069,0.048,0.046,0.036,0.048,0.016,0.068,0.081,0.052,0.079,0.075,0.086,0.108,0.024,0.042,0.051,0.079,0.076,0.066,0.039,0.021,0.033,0.001,0.011,0.011,0.011,0.010,0.007,0.011,0.020,0.009,0.016,0.002,0.015,0.017,0.028,0.036,0.008,0.007,0.011,0.007,0.011,0.003,0.002,0.008,0.007,0.007,0.013,0.010,0.005,0.007,0.010,0.012,0.012,0.006,0.004,0.004,0.003,0.007,0.002,0.009,0.002,0.003,0.005,0.010,0.002,0.012,0.002,0.005,0.007,0.006,0.005,0.011,0.003,0.003,0.003,0.007,0.010,0.004,
2022-04-02,02:19:00,3.801,3.797,3.250,0.303,0.394,0.316,0.977,2.179,1.768,0.174,0.073,0.088,3.117,2.466,2.049,0.025,0.093,0.084,0.905,1.265,1.088,0.073,0.047,0.061,0.386,0.379,0.323,0.053,0.109,0.086,0.061,0.251,0.209,0.206,0.221,0.185,1.109,0.803,0.929,0.153,0.110,0.136,0.390,0.153,0.153,0.180,0.155,0.137,0.966,0.756,0.744,0.209,0.105,0.112,0.444,0.470,0.479,0.048,0.104,0.077,0.060,0.081,0.032,0.037,0.064,0.034,0.021,0.050,0.029,0.040,0.033,0.016,0.015,0.044,0.048,0.021,0.029,0.016,0.022,0.032,0.017,0.008,0.048,0.038,0.050,0.061,0.100,0.020,0.030,0.033,0.053,0.057,0.057,0.011,0.015,0.011,0.031,0.024,0.017,0.011,0.005,0.015,0.013,0.025,0.030,0.009,0.016,0.005,0.006,0.008,0.022,0.007,0.010,0.008,0.010,0.008,0.011,0.001,0.009,0.007,0.007,0.006,0.008,0.007,0.009,0.010,0.008,0.002,0.014,0.006,0.012,0.009,0.006,0.003,0.011,0.006,0.007,0.001,0.005,0.006,0.006,0.003,0.008,0.010,0.004,0.002,0.002,0.006,0.003,0.011,0.007,0.011,0.005,
2022-04-02,02:20:00,3.692,3.805,3.309,0.235,0.401,0.407,1.154,2.359,1.890,0.123,0.089,0.109,3.083,2.335,2.164,0.022,0.110,0.088,0.930,1.383,1.185,0.027,0.022,0.020,0.405,0.271,0.268,0.032,0.048,0.034,0.177,0.396,0.296,0.132,0.097,0.175,0.858,0.747,0.589,0.139,0.144,0.068,0.373,0.165,0.062,0.191,0.178,0.026,0.641,0.538,0.552,0.141,0.100,0.202,0.509,0.417,0.446,0.080,0.065,0.035,0.049,0.082,0.023,0.040,0.036,0.011,0.058,0.024,0.044,0.022,0.022,0.016,0.048,0.007,0.039,0.030,0.013,0.024,0.038,0.025,0.031,0.055,0.012,0.051,0.034,0.021,0.042,0.009,0.025,0.025,0.018,0.012,0.002,0.020,0.011,0.011,0.012,0.009,0.007,0.011,0.004,0.017,0.007,0.005,0.005,0.009,0.007,0.014,0.014,0.008,0.008,0.004,0.006,0.008,0.008,0.007,0.002,0.010,0.005,0.004,0.006,0.009,0.004,0.009,0.016,0.014,0.016,0.007,0.009,0.008,0.008,0.004,0.006,0.008,0.012,0.007,0.009,0.011,0.006,0.010,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.009,0.009,0.006,0.001,0.009,0.010,
2022-04-02,02:21:00,3.582,3.544,3.009,0.468,0.114,0.317,1.042,2.216,1.694,0.056,0.092,0.135,3.073,2.228,2.026,0.040,0.074,0.087,1.061,1.316,1.120,0.074,0.008,0.063,0.396,0.237,0.311,0.068,0.046,0.072,0.361,0.353,0.005,0.148,0.123,0.146,0.416,0.569,0.511,0.106,0.130,0.052,0.215,0.281,0.061,0.157,0.165,0.073,0.490,0.473,0.464,0.121,0.033,0.125,0.279,0.179,0.175,0.066,0.041,0.027,0.041,0.014,0.021,0.040,0.040,0.023,0.048,0.021,0.073,0.031,0.017,0.018,0.024,0.015,0.029,0.029,0.013,0.014,0.046,0.014,0.028,0.091,0.038,0.067,0.067,0.108,0.127,0.022,0.060,0.070,0.097,0.057,0.060,0.042,0.026,0.027,0.010,0.015,0.009,0.005,0.011,0.006,0.021,0.026,0.023,0.007,0.019,0.018,0.022,0.014,0.026,0.012,0.006,0.009,0.005,0.013,0.004,0.007,0.003,0.005,0.010,0.013,0.003,0.013,0.006,0.009,0.014,0.008,0.013,0.004,0.005,0.005,0.008,0.019,0.005,0.004,0.006,0.005,0.007,0.014,0.007,0.011,0.011,0.007,0.005,0.009,0.007,0.007,0.004,0.004,0.004,0.006,0.005,
2022-04-02,02:22:00,3.417,4.026,3.142,0.201,0.427,0.290,1.534,2.923,1.895,0.062,0.031,0.069,2.831,2.325,2.058,0.087,0.094,0.082,0.951,1.247,1.280,0.068,0.018,0.062,0.285,0.280,0.229,0.051,0.049,0.037,0.285,0.350,0.118,0.096,0.083,0.061,0.048,0.337,0.276,0.021,0.037,0.033,0.151,0.160,0.079,0.036,0.039,0.018,0.197,0.233,0.169,0.038,0.035,0.059,0.168,0.165,0.207,0.022,0.048,0.040,0.096,0.070,0.030,0.035,0.003,0.030,0.022,0.046,0.022,0.020,0.038,0.020,0.046,0.088,0.051,0.020,0.052,0.026,0.027,0.050,0.083,0.067,0.088,0.076,0.130,0.158,0.168,0.073,0.049,0.105,0.161,0.125,0.106,0.046,0.042,0.040,0.033,0.031,0.028,0.025,0.030,0.008,0.036,0.034,0.014,0.031,0.012,0.017,0.028,0.027,0.048,0.009,0.005,0.010,0.015,0.007,0.011,0.005,0.004,0.001,0.019,0.023,0.016,0.003,0.008,0.004,0.027,0.008,0.018,0.005,0.003,0.008,0.016,0.008,0.009,0.005,0.002,0.004,0.016,0.007,0.013,0.008,0.002,0.006,0.005,0.013,0.005,0.007,0.005,0.005,0.002,0.007,0.010,
2022-04-02,02:23:00,3.486,3.961,3.383,0.208,0.608,0.303,1.429,2.833,2.280,0.165,0.128,0.058,2.873,2.198,1.983,0.061,0.110,0.054,0.954,1.257,1.113,0.048,0.060,0.006,0.325,0.326,0.423,0.047,0.068,0.030,0.235,0.292,0.056,0.123,0.130,0.098,0.446,0.538,0.670,0.011,0.042,0.048,0.192,0.167,0.104,0.056,0.058,0.060,0.576,0.495,0.462,0.070,0.118,0.055,0.277,0.153,0.232,0.064,0.023,0.057,0.023,0.056,0.043,0.055,0.025,0.059,0.035,0.033,0.024,0.062,0.009,0.038,0.022,0.014,0.035,0.039,0.028,0.036,0.044,0.016,0.075,0.070,0.069,0.083,0.093,0.125,0.096,0.030,0.072,0.039,0.081,0.031,0.080,0.023,0.006,0.027,0.032,0.017,0.033,0.025,0.015,0.012,0.011,0.009,0.006,0.013,0.010,0.026,0.025,0.006,0.021,0.008,0.007,0.008,0.013,0.002,0.013,0.006,0.008,0.007,0.014,0.014,0.010,0.003,0.008,0.003,0.013,0.007,0.022,0.001,0.007,0.002,0.014,0.003,0.010,0.003,0.007,0.004,0.007,0.005,0.004,0.006,0.006,0.006,0.007,0.007,0.010,0.004,0.002,0.003,0.004,0.005,0.007,
