ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-04-01,05:18:00,2.243,2.265,2.650,0.029,0.044,0.044,0.458,0.254,0.668,0.025,0.051,0.031,2.008,2.129,2.394,0.022,0.025,0.031,0.419,0.322,0.459,0.025,0.025,0.011,0.497,0.066,0.469,0.014,0.032,0.025,0.210,0.242,0.091,0.051,0.050,0.072,0.280,0.325,0.308,0.066,0.072,0.011,0.117,0.156,0.225,0.088,0.068,0.018,0.263,0.352,0.412,0.069,0.067,0.121,0.288,0.241,0.167,0.057,0.064,0.001,0.086,0.017,0.049,0.037,0.047,0.023,0.018,0.049,0.057,0.017,0.034,0.021,0.020,0.029,0.010,0.017,0.017,0.009,0.023,0.015,0.005,0.069,0.038,0.045,0.086,0.068,0.104,0.023,0.048,0.051,0.127,0.098,0.088,0.032,0.026,0.018,0.042,0.012,0.043,0.012,0.011,0.021,0.012,0.007,0.004,0.026,0.011,0.019,0.060,0.032,0.033,0.018,0.013,0.018,0.008,0.013,0.020,0.015,0.004,0.005,0.008,0.011,0.010,0.014,0.010,0.004,0.042,0.011,0.023,0.021,0.014,0.025,0.015,0.013,0.019,0.004,0.009,0.006,0.007,0.007,0.007,0.005,0.003,0.007,0.020,0.012,0.021,0.005,0.009,0.009,0.007,0.009,0.010,
2022-04-01,05:19:00,2.336,2.137,2.564,0.079,0.060,0.051,0.546,0.386,0.871,0.035,0.037,0.003,2.143,2.039,2.301,0.024,0.033,0.049,0.418,0.324,0.407,0.020,0.019,0.016,0.513,0.087,0.505,0.029,0.014,0.021,0.142,0.202,0.118,0.027,0.046,0.026,0.172,0.106,0.073,0.019,0.025,0.014,0.119,0.074,0.128,0.019,0.008,0.022,0.067,0.177,0.137,0.018,0.031,0.025,0.080,0.099,0.072,0.002,0.015,0.014,0.033,0.037,0.068,0.009,0.026,0.020,0.023,0.047,0.029,0.019,0.003,0.024,0.023,0.053,0.042,0.016,0.011,0.013,0.034,0.031,0.007,0.051,0.048,0.032,0.106,0.067,0.121,0.056,0.023,0.054,0.124,0.131,0.033,0.040,0.038,0.008,0.007,0.018,0.007,0.012,0.022,0.007,0.010,0.022,0.027,0.010,0.003,0.013,0.017,0.017,0.026,0.020,0.017,0.010,0.013,0.006,0.020,0.011,0.008,0.013,0.011,0.000,0.011,0.014,0.012,0.010,0.008,0.006,0.011,0.017,0.013,0.023,0.008,0.020,0.016,0.011,0.010,0.008,0.018,0.022,0.019,0.004,0.008,0.011,0.017,0.006,0.015,0.006,0.014,0.005,0.012,0.005,0.007,
2022-04-01,05:20:00,2.352,2.196,2.382,0.026,0.016,0.012,0.418,0.428,0.740,0.022,0.049,0.038,2.170,2.024,2.113,0.008,0.039,0.038,0.379,0.370,0.469,0.019,0.018,0.016,0.363,0.200,0.437,0.012,0.011,0.017,0.249,0.177,0.035,0.049,0.069,0.067,0.378,0.386,0.353,0.042,0.077,0.056,0.164,0.127,0.093,0.061,0.072,0.051,0.225,0.255,0.164,0.032,0.083,0.048,0.160,0.115,0.110,0.036,0.033,0.005,0.062,0.054,0.086,0.010,0.022,0.022,0.007,0.076,0.070,0.018,0.024,0.021,0.007,0.027,0.036,0.003,0.020,0.020,0.022,0.071,0.080,0.067,0.082,0.098,0.163,0.143,0.123,0.070,0.075,0.022,0.067,0.085,0.076,0.029,0.010,0.029,0.038,0.029,0.011,0.018,0.014,0.016,0.032,0.031,0.002,0.024,0.007,0.018,0.044,0.016,0.047,0.007,0.010,0.017,0.018,0.022,0.008,0.010,0.014,0.008,0.003,0.013,0.026,0.009,0.020,0.013,0.022,0.008,0.020,0.023,0.022,0.020,0.021,0.023,0.031,0.017,0.018,0.015,0.009,0.009,0.005,0.009,0.002,0.006,0.004,0.011,0.010,0.019,0.004,0.012,0.007,0.012,0.008,
2022-04-01,05:21:00,2.359,2.043,2.517,0.066,0.101,0.028,0.665,0.348,0.960,0.034,0.062,0.055,2.077,1.863,2.126,0.028,0.040,0.028,0.403,0.300,0.488,0.050,0.030,0.034,0.512,0.155,0.593,0.040,0.015,0.046,0.086,0.164,0.157,0.028,0.021,0.045,0.446,0.380,0.296,0.070,0.064,0.026,0.103,0.169,0.127,0.059,0.051,0.034,0.231,0.361,0.335,0.059,0.047,0.102,0.239,0.249,0.099,0.036,0.043,0.032,0.037,0.093,0.074,0.038,0.045,0.024,0.025,0.028,0.021,0.024,0.025,0.012,0.022,0.026,0.054,0.037,0.033,0.041,0.011,0.044,0.045,0.056,0.056,0.056,0.052,0.091,0.086,0.025,0.039,0.031,0.109,0.097,0.069,0.021,0.031,0.016,0.043,0.037,0.009,0.018,0.018,0.002,0.024,0.021,0.017,0.006,0.012,0.013,0.051,0.032,0.025,0.014,0.018,0.007,0.018,0.006,0.008,0.015,0.018,0.009,0.011,0.007,0.003,0.016,0.015,0.005,0.022,0.031,0.007,0.015,0.011,0.012,0.006,0.025,0.015,0.011,0.024,0.002,0.020,0.018,0.010,0.006,0.010,0.007,0.031,0.009,0.008,0.007,0.004,0.007,0.006,0.012,0.001,
2022-04-01,05:22:00,2.078,1.998,2.316,0.015,0.019,0.019,0.528,0.176,0.661,0.035,0.060,0.044,1.865,1.912,2.067,0.022,0.029,0.022,0.373,0.365,0.537,0.045,0.022,0.038,0.474,0.112,0.494,0.038,0.015,0.041,0.214,0.148,0.038,0.083,0.045,0.074,0.196,0.253,0.223,0.045,0.016,0.060,0.083,0.064,0.106,0.038,0.046,0.074,0.195,0.130,0.085,0.074,0.056,0.024,0.137,0.127,0.106,0.013,0.028,0.012,0.040,0.032,0.070,0.004,0.023,0.018,0.045,0.019,0.010,0.034,0.042,0.002,0.006,0.037,0.042,0.020,0.035,0.025,0.031,0.032,0.014,0.037,0.038,0.020,0.087,0.052,0.083,0.035,0.018,0.028,0.066,0.080,0.018,0.038,0.027,0.008,0.005,0.011,0.015,0.003,0.007,0.012,0.017,0.014,0.017,0.014,0.011,0.016,0.037,0.027,0.023,0.023,0.007,0.013,0.016,0.013,0.014,0.003,0.015,0.007,0.003,0.006,0.008,0.019,0.014,0.009,0.024,0.017,0.002,0.004,0.020,0.016,0.020,0.020,0.021,0.018,0.015,0.005,0.005,0.011,0.012,0.004,0.009,0.005,0.009,0.006,0.014,0.007,0.011,0.010,0.003,0.006,0.003,
2022-04-01,05:23:00,2.171,2.182,2.306,0.020,0.026,0.027,0.431,0.307,0.681,0.029,0.062,0.065,1.976,2.039,2.032,0.063,0.051,0.028,0.358,0.377,0.546,0.037,0.018,0.024,0.447,0.071,0.423,0.045,0.020,0.027,0.154,0.175,0.090,0.059,0.058,0.012,0.362,0.230,0.232,0.051,0.067,0.079,0.086,0.198,0.134,0.031,0.051,0.059,0.230,0.394,0.352,0.019,0.064,0.078,0.205,0.213,0.101,0.039,0.033,0.012,0.022,0.072,0.072,0.027,0.043,0.012,0.063,0.018,0.022,0.026,0.009,0.022,0.026,0.034,0.003,0.021,0.009,0.015,0.054,0.043,0.021,0.021,0.024,0.033,0.042,0.042,0.017,0.004,0.021,0.016,0.019,0.020,0.038,0.017,0.007,0.015,0.002,0.008,0.007,0.011,0.012,0.011,0.020,0.008,0.030,0.007,0.007,0.010,0.036,0.025,0.008,0.013,0.011,0.011,0.015,0.002,0.011,0.008,0.004,0.003,0.019,0.007,0.001,0.013,0.009,0.005,0.021,0.014,0.016,0.011,0.006,0.007,0.009,0.003,0.007,0.004,0.004,0.004,0.016,0.008,0.016,0.017,0.013,0.003,0.011,0.005,0.016,0.011,0.008,0.005,0.002,0.010,0.004,
2022-04-01,05:24:00,2.753,2.542,3.313,0.030,0.065,0.030,0.650,0.494,1.098,0.055,0.055,0.104,2.466,2.294,2.885,0.070,0.004,0.064,0.606,0.597,0.756,0.056,0.028,0.032,0.626,0.097,0.613,0.058,0.014,0.068,0.185,0.391,0.270,0.032,0.065,0.031,0.151,0.084,0.180,0.017,0.060,0.049,0.143,0.228,0.256,0.027,0.102,0.077,0.381,0.491,0.510,0.081,0.045,0.028,0.191,0.257,0.122,0.030,0.043,0.031,0.027,0.048,0.010,0.019,0.025,0.007,0.045,0.026,0.011,0.009,0.004,0.018,0.038,0.084,0.035,0.031,0.034,0.012,0.020,0.063,0.051,0.048,0.054,0.029,0.095,0.060,0.113,0.042,0.036,0.045,0.095,0.104,0.038,0.035,0.040,0.010,0.008,0.013,0.003,0.012,0.019,0.009,0.026,0.017,0.024,0.005,0.012,0.013,0.025,0.031,0.008,0.018,0.010,0.010,0.005,0.015,0.018,0.008,0.003,0.009,0.007,0.006,0.008,0.022,0.018,0.006,0.024,0.015,0.014,0.018,0.019,0.012,0.036,0.010,0.026,0.014,0.005,0.008,0.017,0.008,0.014,0.014,0.012,0.012,0.015,0.012,0.022,0.009,0.012,0.013,0.026,0.006,0.018,
2022-04-01,05:25:00,2.839,2.781,3.556,0.034,0.044,0.035,0.839,0.190,1.006,0.013,0.032,0.046,2.533,2.591,3.211,0.027,0.025,0.028,0.422,0.653,0.794,0.034,0.010,0.031,0.637,0.186,0.527,0.024,0.008,0.025,0.284,0.486,0.272,0.052,0.045,0.089,0.304,0.374,0.356,0.022,0.043,0.069,0.145,0.114,0.203,0.046,0.096,0.075,0.280,0.203,0.303,0.109,0.089,0.032,0.221,0.220,0.190,0.044,0.042,0.044,0.043,0.014,0.051,0.007,0.027,0.021,0.037,0.060,0.051,0.024,0.015,0.027,0.012,0.047,0.028,0.014,0.005,0.014,0.022,0.027,0.025,0.023,0.024,0.009,0.018,0.015,0.028,0.026,0.017,0.019,0.048,0.050,0.047,0.017,0.009,0.020,0.011,0.034,0.018,0.010,0.020,0.016,0.015,0.012,0.009,0.009,0.009,0.007,0.018,0.018,0.005,0.011,0.007,0.009,0.004,0.005,0.019,0.006,0.013,0.003,0.008,0.003,0.004,0.017,0.006,0.003,0.002,0.014,0.010,0.007,0.009,0.014,0.004,0.018,0.012,0.012,0.008,0.018,0.015,0.020,0.015,0.005,0.003,0.004,0.008,0.010,0.008,0.010,0.014,0.006,0.005,0.013,0.012,
2022-04-01,05:26:00,2.928,2.117,3.388,0.018,0.047,0.032,1.153,0.122,1.205,0.050,0.061,0.056,2.507,2.007,2.983,0.052,0.043,0.018,0.496,0.341,0.479,0.042,0.030,0.035,0.687,0.142,0.739,0.039,0.013,0.035,0.100,0.338,0.296,0.099,0.041,0.081,0.212,0.271,0.229,0.042,0.049,0.066,0.177,0.158,0.276,0.040,0.087,0.084,0.272,0.179,0.260,0.096,0.061,0.045,0.198,0.143,0.179,0.027,0.032,0.051,0.035,0.051,0.053,0.009,0.022,0.017,0.011,0.031,0.020,0.017,0.014,0.005,0.021,0.038,0.014,0.001,0.012,0.011,0.037,0.039,0.036,0.015,0.006,0.018,0.003,0.015,0.026,0.015,0.022,0.008,0.044,0.034,0.033,0.011,0.011,0.003,0.019,0.018,0.019,0.014,0.015,0.019,0.004,0.025,0.006,0.009,0.000,0.014,0.018,0.012,0.020,0.008,0.011,0.007,0.013,0.008,0.016,0.008,0.009,0.005,0.012,0.010,0.009,0.005,0.015,0.008,0.005,0.013,0.010,0.006,0.012,0.009,0.005,0.005,0.005,0.004,0.003,0.005,0.019,0.011,0.007,0.003,0.009,0.008,0.011,0.006,0.019,0.007,0.003,0.012,0.003,0.013,0.013,
2022-04-01,05:27:00,2.400,2.204,2.572,0.038,0.045,0.027,0.657,0.228,0.809,0.043,0.067,0.088,2.136,2.013,2.234,0.046,0.022,0.025,0.395,0.367,0.483,0.041,0.034,0.033,0.485,0.168,0.512,0.044,0.013,0.050,0.265,0.220,0.123,0.022,0.069,0.064,0.236,0.266,0.290,0.073,0.109,0.041,0.173,0.309,0.271,0.084,0.110,0.031,0.257,0.462,0.488,0.030,0.095,0.132,0.273,0.288,0.056,0.055,0.051,0.008,0.075,0.059,0.027,0.062,0.055,0.009,0.031,0.039,0.033,0.028,0.027,0.009,0.015,0.023,0.036,0.034,0.010,0.027,0.075,0.047,0.064,0.078,0.032,0.063,0.114,0.084,0.080,0.045,0.070,0.035,0.071,0.069,0.026,0.014,0.036,0.027,0.051,0.017,0.016,0.019,0.008,0.016,0.014,0.023,0.011,0.005,0.005,0.012,0.030,0.037,0.015,0.009,0.010,0.009,0.030,0.019,0.016,0.008,0.009,0.004,0.005,0.005,0.008,0.024,0.015,0.013,0.014,0.011,0.012,0.026,0.007,0.019,0.019,0.020,0.008,0.010,0.014,0.003,0.007,0.007,0.011,0.014,0.003,0.010,0.008,0.010,0.008,0.004,0.006,0.010,0.005,0.004,0.010,
2022-04-01,05:28:00,2.265,2.120,2.686,0.029,0.020,0.034,0.817,0.197,0.861,0.020,0.056,0.050,1.871,1.972,2.291,0.058,0.047,0.023,0.490,0.364,0.592,0.047,0.036,0.028,0.657,0.084,0.648,0.044,0.003,0.043,0.239,0.244,0.074,0.078,0.032,0.096,0.197,0.217,0.278,0.060,0.071,0.021,0.167,0.302,0.386,0.068,0.063,0.012,0.191,0.336,0.407,0.051,0.065,0.105,0.227,0.247,0.042,0.035,0.054,0.019,0.076,0.058,0.051,0.039,0.044,0.018,0.033,0.035,0.028,0.011,0.016,0.011,0.025,0.028,0.043,0.027,0.023,0.015,0.050,0.044,0.041,0.071,0.048,0.044,0.113,0.089,0.106,0.021,0.052,0.031,0.091,0.094,0.037,0.017,0.025,0.010,0.054,0.013,0.037,0.023,0.007,0.025,0.041,0.029,0.021,0.015,0.013,0.013,0.026,0.015,0.029,0.017,0.010,0.011,0.010,0.012,0.016,0.003,0.007,0.004,0.015,0.004,0.013,0.007,0.010,0.004,0.022,0.017,0.021,0.025,0.014,0.017,0.014,0.008,0.016,0.005,0.008,0.012,0.014,0.006,0.009,0.011,0.006,0.012,0.005,0.002,0.003,0.011,0.008,0.011,0.008,0.009,0.016,
2022-04-01,05:29:00,2.249,2.347,2.744,0.039,0.031,0.028,0.675,0.183,0.662,0.036,0.037,0.069,1.989,2.254,2.505,0.067,0.037,0.031,0.407,0.386,0.624,0.035,0.045,0.013,0.536,0.113,0.507,0.029,0.017,0.044,0.252,0.334,0.150,0.050,0.022,0.038,0.127,0.209,0.178,0.013,0.047,0.034,0.105,0.113,0.185,0.049,0.061,0.039,0.173,0.126,0.211,0.037,0.057,0.021,0.150,0.095,0.076,0.028,0.009,0.023,0.080,0.008,0.087,0.003,0.014,0.026,0.043,0.027,0.017,0.005,0.015,0.017,0.029,0.025,0.041,0.023,0.012,0.009,0.037,0.024,0.046,0.049,0.019,0.025,0.100,0.091,0.053,0.034,0.036,0.014,0.030,0.064,0.022,0.012,0.011,0.009,0.040,0.020,0.021,0.015,0.014,0.005,0.028,0.033,0.029,0.014,0.014,0.017,0.024,0.016,0.019,0.002,0.015,0.013,0.015,0.010,0.013,0.007,0.000,0.008,0.015,0.007,0.019,0.017,0.005,0.016,0.017,0.022,0.020,0.007,0.020,0.021,0.007,0.022,0.021,0.005,0.017,0.013,0.012,0.010,0.012,0.010,0.006,0.009,0.010,0.008,0.009,0.002,0.003,0.004,0.004,0.012,0.020,
2022-04-01,05:30:00,2.304,2.207,2.710,0.048,0.038,0.022,0.714,0.195,0.833,0.025,0.060,0.061,2.026,2.089,2.400,0.050,0.047,0.006,0.518,0.373,0.556,0.017,0.003,0.016,0.497,0.186,0.597,0.015,0.013,0.029,0.263,0.237,0.123,0.048,0.040,0.064,0.173,0.193,0.197,0.042,0.053,0.010,0.158,0.241,0.235,0.046,0.053,0.008,0.130,0.326,0.299,0.016,0.032,0.016,0.129,0.106,0.047,0.023,0.004,0.027,0.013,0.063,0.057,0.017,0.021,0.005,0.014,0.038,0.034,0.008,0.017,0.017,0.007,0.023,0.033,0.006,0.015,0.019,0.031,0.024,0.013,0.019,0.015,0.011,0.033,0.034,0.021,0.008,0.010,0.014,0.021,0.033,0.008,0.005,0.013,0.013,0.016,0.015,0.017,0.002,0.009,0.015,0.010,0.016,0.014,0.007,0.005,0.004,0.023,0.005,0.005,0.002,0.005,0.007,0.009,0.011,0.014,0.003,0.007,0.017,0.015,0.012,0.012,0.008,0.008,0.003,0.009,0.017,0.012,0.016,0.014,0.014,0.010,0.016,0.022,0.014,0.005,0.011,0.012,0.005,0.012,0.014,0.013,0.003,0.011,0.005,0.006,0.009,0.014,0.006,0.010,0.010,0.016,
2022-04-01,05:31:00,2.296,2.160,2.537,0.031,0.015,0.044,0.572,0.294,0.817,0.011,0.049,0.058,2.042,2.033,2.233,0.027,0.036,0.008,0.548,0.415,0.492,0.011,0.029,0.027,0.551,0.153,0.557,0.018,0.022,0.022,0.246,0.249,0.084,0.045,0.057,0.046,0.133,0.203,0.230,0.032,0.026,0.042,0.101,0.219,0.288,0.031,0.016,0.050,0.164,0.230,0.227,0.018,0.053,0.038,0.125,0.102,0.035,0.030,0.041,0.008,0.049,0.022,0.030,0.015,0.032,0.028,0.048,0.016,0.029,0.016,0.005,0.013,0.021,0.024,0.036,0.020,0.031,0.020,0.039,0.009,0.023,0.065,0.037,0.032,0.075,0.084,0.073,0.017,0.015,0.029,0.096,0.082,0.034,0.040,0.038,0.014,0.021,0.015,0.016,0.028,0.028,0.014,0.014,0.014,0.018,0.007,0.010,0.008,0.013,0.002,0.024,0.005,0.008,0.002,0.006,0.019,0.013,0.007,0.015,0.012,0.004,0.016,0.007,0.011,0.010,0.008,0.007,0.017,0.014,0.008,0.008,0.009,0.005,0.004,0.013,0.009,0.014,0.007,0.012,0.010,0.011,0.002,0.006,0.008,0.003,0.014,0.014,0.013,0.004,0.016,0.006,0.012,0.001,
2022-04-01,05:32:00,2.320,2.298,2.556,0.064,0.036,0.066,0.647,0.204,0.823,0.019,0.036,0.021,2.070,2.220,2.285,0.026,0.034,0.012,0.515,0.388,0.515,0.025,0.015,0.006,0.472,0.156,0.543,0.016,0.009,0.023,0.322,0.274,0.101,0.030,0.016,0.011,0.136,0.135,0.100,0.017,0.011,0.017,0.156,0.010,0.133,0.036,0.035,0.046,0.055,0.055,0.032,0.013,0.027,0.032,0.018,0.023,0.017,0.007,0.019,0.020,0.042,0.025,0.046,0.010,0.023,0.025,0.020,0.056,0.055,0.023,0.007,0.019,0.021,0.041,0.063,0.014,0.029,0.037,0.024,0.030,0.026,0.039,0.018,0.036,0.137,0.089,0.079,0.039,0.047,0.014,0.062,0.098,0.060,0.007,0.018,0.031,0.019,0.024,0.030,0.007,0.013,0.022,0.026,0.026,0.029,0.010,0.011,0.009,0.033,0.018,0.019,0.010,0.007,0.001,0.020,0.018,0.013,0.002,0.013,0.012,0.013,0.007,0.018,0.011,0.005,0.011,0.011,0.007,0.003,0.002,0.011,0.007,0.004,0.004,0.010,0.004,0.004,0.006,0.010,0.006,0.006,0.014,0.006,0.006,0.008,0.013,0.010,0.007,0.002,0.010,0.013,0.013,0.013,
2022-04-01,05:33:00,2.159,2.288,2.445,0.081,0.061,0.047,0.588,0.201,0.759,0.015,0.044,0.037,1.876,2.204,2.174,0.035,0.031,0.004,0.568,0.385,0.568,0.017,0.010,0.011,0.530,0.075,0.524,0.004,0.017,0.022,0.304,0.313,0.087,0.028,0.030,0.039,0.143,0.084,0.076,0.011,0.047,0.036,0.160,0.093,0.107,0.026,0.021,0.028,0.073,0.174,0.121,0.044,0.043,0.015,0.070,0.067,0.041,0.027,0.028,0.027,0.047,0.003,0.054,0.005,0.023,0.020,0.043,0.052,0.022,0.012,0.027,0.028,0.013,0.048,0.046,0.017,0.019,0.004,0.030,0.009,0.040,0.045,0.004,0.052,0.096,0.062,0.075,0.034,0.035,0.012,0.057,0.068,0.065,0.020,0.015,0.032,0.045,0.028,0.003,0.019,0.009,0.012,0.026,0.004,0.020,0.019,0.010,0.014,0.008,0.011,0.019,0.004,0.006,0.007,0.013,0.003,0.009,0.008,0.013,0.014,0.008,0.012,0.011,0.006,0.006,0.008,0.021,0.007,0.014,0.015,0.016,0.012,0.014,0.015,0.014,0.012,0.007,0.010,0.014,0.007,0.010,0.007,0.006,0.003,0.006,0.005,0.007,0.007,0.003,0.005,0.008,0.004,0.009,
2022-04-01,05:34:00,2.160,2.342,2.584,0.013,0.032,0.038,0.638,0.279,0.660,0.032,0.043,0.024,1.911,2.259,2.361,0.026,0.028,0.016,0.431,0.353,0.524,0.026,0.015,0.032,0.522,0.152,0.555,0.022,0.009,0.014,0.303,0.300,0.121,0.028,0.021,0.032,0.051,0.074,0.029,0.021,0.011,0.010,0.115,0.117,0.141,0.024,0.022,0.023,0.024,0.100,0.107,0.020,0.047,0.030,0.047,0.028,0.058,0.016,0.012,0.006,0.056,0.009,0.056,0.019,0.017,0.023,0.015,0.045,0.019,0.035,0.012,0.029,0.006,0.042,0.051,0.009,0.024,0.030,0.027,0.007,0.037,0.045,0.012,0.049,0.133,0.081,0.093,0.049,0.067,0.014,0.057,0.085,0.057,0.015,0.024,0.028,0.037,0.039,0.015,0.002,0.016,0.015,0.023,0.018,0.031,0.013,0.012,0.006,0.014,0.011,0.023,0.009,0.009,0.017,0.021,0.008,0.008,0.004,0.002,0.007,0.007,0.001,0.007,0.005,0.008,0.004,0.013,0.004,0.017,0.014,0.009,0.006,0.016,0.010,0.008,0.005,0.009,0.002,0.011,0.010,0.013,0.011,0.008,0.003,0.005,0.012,0.002,0.004,0.003,0.004,0.015,0.008,0.004,
2022-04-01,05:35:00,2.190,2.595,2.783,0.055,0.040,0.047,0.684,0.396,0.662,0.030,0.033,0.038,1.900,2.469,2.545,0.005,0.033,0.031,0.426,0.408,0.647,0.027,0.026,0.022,0.561,0.244,0.563,0.018,0.016,0.015,0.272,0.316,0.122,0.052,0.044,0.048,0.211,0.152,0.146,0.029,0.048,0.055,0.165,0.156,0.046,0.022,0.068,0.045,0.146,0.235,0.092,0.068,0.056,0.025,0.173,0.158,0.139,0.029,0.039,0.019,0.053,0.015,0.072,0.004,0.025,0.021,0.061,0.038,0.013,0.018,0.027,0.030,0.008,0.030,0.022,0.009,0.011,0.016,0.008,0.013,0.022,0.018,0.023,0.008,0.012,0.029,0.036,0.017,0.028,0.042,0.042,0.032,0.029,0.011,0.011,0.008,0.009,0.005,0.013,0.010,0.013,0.023,0.026,0.010,0.024,0.006,0.010,0.015,0.005,0.008,0.001,0.003,0.009,0.010,0.010,0.007,0.009,0.007,0.005,0.007,0.004,0.006,0.008,0.019,0.007,0.015,0.003,0.017,0.001,0.005,0.023,0.018,0.017,0.022,0.024,0.010,0.016,0.008,0.008,0.020,0.002,0.004,0.009,0.011,0.000,0.006,0.013,0.003,0.006,0.009,0.007,0.009,0.007,
2022-04-01,05:36:00,2.134,2.386,2.612,0.049,0.042,0.042,0.739,0.356,0.699,0.020,0.048,0.042,1.812,2.290,2.360,0.021,0.026,0.004,0.489,0.364,0.566,0.017,0.004,0.007,0.563,0.185,0.586,0.015,0.024,0.009,0.292,0.321,0.090,0.013,0.007,0.010,0.027,0.057,0.079,0.025,0.006,0.027,0.144,0.062,0.179,0.021,0.011,0.014,0.043,0.065,0.102,0.022,0.015,0.041,0.060,0.039,0.087,0.015,0.017,0.005,0.035,0.041,0.061,0.012,0.013,0.013,0.045,0.012,0.042,0.013,0.003,0.021,0.035,0.034,0.035,0.019,0.019,0.031,0.020,0.003,0.007,0.075,0.055,0.052,0.142,0.087,0.124,0.028,0.032,0.050,0.087,0.116,0.028,0.037,0.033,0.008,0.039,0.008,0.008,0.019,0.028,0.016,0.051,0.033,0.038,0.036,0.020,0.024,0.026,0.021,0.014,0.009,0.007,0.004,0.008,0.011,0.018,0.007,0.012,0.011,0.007,0.007,0.012,0.014,0.008,0.014,0.015,0.019,0.013,0.016,0.013,0.003,0.004,0.007,0.008,0.011,0.004,0.010,0.019,0.018,0.007,0.015,0.013,0.005,0.007,0.009,0.007,0.010,0.008,0.008,0.009,0.018,0.011,
2022-04-01,05:37:00,2.085,2.792,2.643,0.008,0.005,0.014,0.696,0.631,0.600,0.017,0.051,0.035,1.736,2.580,2.372,0.027,0.037,0.015,0.368,0.355,0.668,0.006,0.028,0.022,0.553,0.324,0.572,0.038,0.021,0.030,0.403,0.351,0.050,0.073,0.035,0.082,0.268,0.263,0.207,0.029,0.063,0.035,0.149,0.144,0.050,0.074,0.102,0.064,0.246,0.443,0.349,0.028,0.046,0.066,0.242,0.238,0.106,0.045,0.029,0.021,0.017,0.061,0.071,0.050,0.037,0.030,0.024,0.055,0.035,0.029,0.016,0.016,0.029,0.019,0.027,0.016,0.010,0.007,0.028,0.017,0.029,0.044,0.029,0.049,0.042,0.052,0.039,0.020,0.046,0.023,0.051,0.054,0.069,0.014,0.015,0.026,0.015,0.009,0.017,0.010,0.011,0.018,0.025,0.015,0.005,0.015,0.011,0.004,0.017,0.005,0.020,0.012,0.005,0.011,0.019,0.014,0.011,0.009,0.004,0.009,0.017,0.005,0.008,0.005,0.009,0.006,0.008,0.001,0.002,0.006,0.002,0.006,0.029,0.014,0.004,0.007,0.008,0.006,0.006,0.008,0.007,0.005,0.009,0.003,0.009,0.009,0.012,0.006,0.003,0.007,0.004,0.002,0.007,
2022-04-01,05:38:00,2.200,2.776,2.504,0.039,0.049,0.039,0.473,0.242,0.634,0.015,0.048,0.040,1.975,2.664,2.251,0.016,0.027,0.014,0.418,0.431,0.675,0.021,0.021,0.007,0.504,0.160,0.447,0.021,0.018,0.030,0.327,0.395,0.130,0.047,0.045,0.072,0.280,0.318,0.243,0.043,0.087,0.043,0.149,0.160,0.134,0.038,0.064,0.037,0.168,0.123,0.091,0.007,0.063,0.071,0.173,0.108,0.109,0.028,0.030,0.005,0.080,0.029,0.081,0.027,0.031,0.010,0.018,0.028,0.012,0.002,0.006,0.009,0.002,0.022,0.020,0.019,0.011,0.007,0.012,0.012,0.008,0.010,0.011,0.004,0.024,0.034,0.017,0.012,0.007,0.014,0.017,0.011,0.015,0.008,0.010,0.006,0.024,0.017,0.007,0.018,0.009,0.014,0.019,0.011,0.018,0.001,0.005,0.011,0.011,0.014,0.018,0.005,0.006,0.008,0.009,0.007,0.015,0.005,0.012,0.004,0.009,0.002,0.013,0.006,0.003,0.008,0.014,0.009,0.009,0.010,0.020,0.011,0.004,0.011,0.017,0.018,0.016,0.005,0.003,0.009,0.009,0.007,0.012,0.002,0.012,0.014,0.007,0.009,0.004,0.010,0.008,0.003,0.009,
