ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-04-01,07:10:00,4.803,5.400,4.242,0.573,0.951,0.669,1.614,3.352,2.307,0.077,0.109,0.060,4.227,3.825,3.265,0.106,0.060,0.053,0.319,0.661,0.573,0.022,0.007,0.014,0.263,0.461,0.213,0.023,0.022,0.045,0.182,0.148,0.123,0.167,0.145,0.143,0.888,0.949,0.693,0.160,0.174,0.090,0.490,0.320,0.139,0.112,0.143,0.112,0.820,0.629,0.577,0.183,0.071,0.147,0.409,0.397,0.435,0.040,0.070,0.056,0.053,0.089,0.116,0.032,0.037,0.054,0.095,0.100,0.065,0.030,0.038,0.007,0.024,0.038,0.044,0.018,0.019,0.006,0.025,0.067,0.028,0.038,0.083,0.050,0.150,0.140,0.187,0.076,0.017,0.060,0.134,0.117,0.106,0.017,0.023,0.019,0.035,0.008,0.037,0.018,0.015,0.013,0.032,0.032,0.025,0.020,0.018,0.020,0.026,0.035,0.047,0.010,0.009,0.015,0.008,0.018,0.021,0.002,0.008,0.009,0.007,0.012,0.013,0.008,0.012,0.013,0.003,0.013,0.011,0.009,0.012,0.004,0.008,0.020,0.006,0.006,0.005,0.004,0.012,0.016,0.009,0.003,0.007,0.005,0.007,0.013,0.007,0.005,0.004,0.002,0.004,0.008,0.011,
2022-04-01,07:11:00,4.719,5.336,4.419,0.495,0.593,0.509,1.390,3.354,2.504,0.301,0.190,0.180,4.271,3.846,3.437,0.148,0.101,0.079,0.411,0.725,0.504,0.140,0.058,0.084,0.342,0.351,0.153,0.159,0.091,0.079,0.372,0.199,0.106,0.255,0.177,0.204,0.551,0.748,0.494,0.100,0.111,0.041,0.345,0.319,0.036,0.170,0.173,0.125,0.689,0.636,0.561,0.049,0.169,0.122,0.485,0.380,0.432,0.108,0.056,0.086,0.042,0.042,0.005,0.025,0.034,0.045,0.105,0.088,0.058,0.036,0.023,0.016,0.030,0.017,0.040,0.022,0.014,0.008,0.024,0.026,0.008,0.007,0.016,0.020,0.029,0.038,0.032,0.031,0.022,0.010,0.010,0.019,0.013,0.013,0.005,0.004,0.013,0.005,0.012,0.005,0.010,0.013,0.017,0.017,0.013,0.017,0.015,0.002,0.016,0.013,0.022,0.008,0.007,0.008,0.005,0.012,0.014,0.008,0.011,0.008,0.009,0.018,0.007,0.004,0.007,0.009,0.023,0.015,0.015,0.015,0.013,0.009,0.015,0.012,0.007,0.015,0.004,0.008,0.001,0.006,0.002,0.008,0.007,0.005,0.002,0.006,0.004,0.004,0.007,0.007,0.013,0.010,0.004,
2022-04-01,07:12:00,4.753,5.201,4.609,0.401,0.663,0.555,1.563,3.195,2.439,0.182,0.115,0.152,4.309,3.834,3.720,0.153,0.088,0.086,0.295,0.612,0.494,0.036,0.026,0.008,0.222,0.371,0.200,0.049,0.035,0.084,0.273,0.238,0.068,0.127,0.105,0.094,0.643,0.730,0.640,0.170,0.187,0.122,0.285,0.276,0.067,0.075,0.133,0.115,0.661,0.548,0.466,0.194,0.101,0.106,0.309,0.297,0.330,0.035,0.063,0.070,0.012,0.088,0.081,0.038,0.064,0.072,0.106,0.099,0.074,0.053,0.043,0.026,0.031,0.048,0.011,0.028,0.027,0.011,0.061,0.033,0.041,0.078,0.070,0.054,0.068,0.049,0.052,0.009,0.016,0.019,0.032,0.013,0.022,0.009,0.007,0.006,0.023,0.019,0.019,0.007,0.005,0.003,0.009,0.006,0.005,0.018,0.025,0.030,0.002,0.006,0.009,0.005,0.006,0.003,0.001,0.009,0.016,0.004,0.008,0.004,0.002,0.010,0.005,0.001,0.003,0.003,0.003,0.005,0.005,0.003,0.007,0.006,0.007,0.011,0.006,0.013,0.010,0.007,0.006,0.018,0.014,0.008,0.001,0.010,0.005,0.005,0.003,0.005,0.008,0.009,0.002,0.005,0.008,
2022-04-01,07:13:00,4.795,5.255,4.645,0.247,0.426,0.451,1.640,3.213,2.445,0.102,0.066,0.031,4.225,3.738,3.608,0.104,0.031,0.085,0.539,0.905,0.773,0.096,0.066,0.075,0.096,0.406,0.257,0.152,0.079,0.075,0.306,0.256,0.266,0.245,0.163,0.196,0.774,0.984,0.877,0.047,0.156,0.110,0.339,0.376,0.100,0.156,0.230,0.149,0.849,0.783,0.702,0.105,0.119,0.175,0.576,0.410,0.417,0.117,0.086,0.036,0.061,0.073,0.029,0.076,0.072,0.035,0.028,0.052,0.110,0.068,0.059,0.027,0.035,0.007,0.060,0.020,0.041,0.015,0.034,0.006,0.037,0.042,0.056,0.051,0.151,0.163,0.156,0.041,0.062,0.023,0.134,0.046,0.114,0.050,0.002,0.044,0.039,0.025,0.026,0.044,0.024,0.022,0.020,0.034,0.047,0.024,0.010,0.024,0.022,0.008,0.023,0.016,0.005,0.011,0.022,0.009,0.022,0.017,0.004,0.013,0.008,0.004,0.009,0.007,0.009,0.005,0.010,0.005,0.009,0.012,0.009,0.007,0.016,0.008,0.011,0.016,0.010,0.005,0.008,0.006,0.018,0.020,0.007,0.017,0.008,0.001,0.007,0.009,0.004,0.005,0.011,0.006,0.012,
2022-04-01,07:14:00,4.816,5.365,4.785,0.549,0.613,0.195,1.955,3.443,2.594,0.034,0.141,0.146,4.285,3.957,3.940,0.019,0.057,0.041,0.310,0.670,0.554,0.075,0.057,0.012,0.169,0.316,0.076,0.096,0.050,0.075,0.413,0.223,0.072,0.172,0.136,0.129,0.341,0.323,0.334,0.046,0.090,0.072,0.169,0.071,0.043,0.062,0.094,0.042,0.244,0.184,0.134,0.085,0.012,0.086,0.286,0.170,0.222,0.059,0.044,0.022,0.014,0.049,0.058,0.026,0.049,0.021,0.086,0.066,0.052,0.031,0.057,0.031,0.063,0.050,0.064,0.041,0.058,0.021,0.033,0.017,0.028,0.095,0.098,0.100,0.134,0.131,0.067,0.063,0.074,0.017,0.079,0.093,0.104,0.039,0.027,0.053,0.038,0.010,0.035,0.034,0.013,0.018,0.023,0.035,0.032,0.030,0.008,0.035,0.028,0.006,0.028,0.012,0.003,0.013,0.018,0.011,0.019,0.017,0.012,0.020,0.014,0.013,0.018,0.009,0.014,0.019,0.011,0.013,0.011,0.009,0.018,0.009,0.008,0.008,0.009,0.012,0.008,0.006,0.010,0.005,0.010,0.006,0.002,0.003,0.008,0.006,0.012,0.006,0.001,0.004,0.007,0.011,0.001,
2022-04-01,07:15:00,4.720,5.391,4.756,0.224,0.386,0.141,2.289,3.761,2.726,0.144,0.087,0.055,3.991,3.629,3.770,0.006,0.031,0.027,0.418,0.723,0.640,0.031,0.048,0.038,0.058,0.479,0.130,0.061,0.062,0.080,0.214,0.213,0.158,0.193,0.208,0.177,0.523,0.570,0.417,0.111,0.143,0.129,0.305,0.166,0.115,0.136,0.131,0.119,0.531,0.492,0.380,0.096,0.081,0.116,0.236,0.243,0.254,0.034,0.056,0.024,0.070,0.046,0.081,0.072,0.025,0.040,0.087,0.131,0.101,0.021,0.027,0.014,0.063,0.077,0.004,0.046,0.056,0.018,0.044,0.019,0.031,0.038,0.040,0.009,0.023,0.033,0.020,0.029,0.037,0.014,0.038,0.014,0.027,0.008,0.004,0.006,0.023,0.016,0.017,0.009,0.022,0.014,0.010,0.015,0.005,0.020,0.030,0.030,0.013,0.003,0.002,0.008,0.007,0.005,0.002,0.015,0.020,0.007,0.006,0.003,0.009,0.017,0.011,0.015,0.022,0.018,0.006,0.011,0.004,0.013,0.018,0.006,0.008,0.010,0.005,0.006,0.008,0.006,0.010,0.010,0.014,0.004,0.006,0.003,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.006,0.001,
2022-04-01,07:16:00,4.843,4.998,4.838,0.615,0.493,0.153,2.145,3.193,2.557,0.034,0.191,0.194,4.114,3.543,3.940,0.139,0.193,0.050,0.410,0.899,0.722,0.083,0.110,0.031,0.174,0.303,0.046,0.069,0.102,0.083,0.354,0.074,0.159,0.245,0.263,0.172,0.587,0.618,0.508,0.108,0.153,0.148,0.363,0.180,0.163,0.207,0.242,0.173,0.599,0.460,0.365,0.222,0.072,0.157,0.377,0.404,0.393,0.072,0.086,0.082,0.025,0.041,0.038,0.016,0.035,0.024,0.007,0.042,0.073,0.016,0.017,0.011,0.024,0.037,0.036,0.022,0.019,0.026,0.093,0.068,0.059,0.094,0.064,0.065,0.118,0.097,0.121,0.052,0.042,0.078,0.052,0.046,0.030,0.022,0.023,0.013,0.025,0.018,0.027,0.006,0.009,0.015,0.021,0.016,0.023,0.024,0.011,0.023,0.031,0.020,0.024,0.017,0.019,0.002,0.006,0.014,0.007,0.014,0.012,0.018,0.012,0.003,0.008,0.013,0.018,0.022,0.002,0.014,0.012,0.015,0.019,0.011,0.007,0.011,0.008,0.009,0.010,0.008,0.004,0.013,0.005,0.014,0.012,0.012,0.007,0.008,0.008,0.004,0.008,0.008,0.008,0.006,0.001,
2022-04-01,07:17:00,4.867,5.145,4.733,0.662,0.440,0.185,1.823,3.057,2.437,0.090,0.100,0.180,4.307,3.877,3.859,0.131,0.121,0.026,0.296,0.588,0.576,0.059,0.069,0.011,0.072,0.459,0.280,0.051,0.077,0.083,0.502,0.444,0.128,0.200,0.237,0.181,0.669,0.722,0.830,0.142,0.120,0.145,0.313,0.379,0.100,0.185,0.194,0.148,0.518,0.514,0.455,0.061,0.070,0.085,0.235,0.214,0.254,0.026,0.024,0.008,0.078,0.081,0.047,0.054,0.022,0.030,0.015,0.047,0.030,0.009,0.015,0.004,0.015,0.019,0.046,0.014,0.012,0.007,0.019,0.016,0.014,0.077,0.077,0.076,0.054,0.070,0.063,0.011,0.032,0.035,0.041,0.027,0.051,0.013,0.017,0.014,0.006,0.017,0.006,0.014,0.007,0.000,0.034,0.031,0.046,0.003,0.036,0.030,0.022,0.017,0.021,0.005,0.006,0.001,0.012,0.011,0.009,0.012,0.012,0.011,0.010,0.012,0.013,0.004,0.007,0.010,0.005,0.008,0.009,0.008,0.005,0.007,0.008,0.013,0.009,0.010,0.014,0.010,0.010,0.008,0.009,0.002,0.000,0.001,0.004,0.004,0.001,0.006,0.002,0.004,0.008,0.001,0.007,
2022-04-01,07:18:00,4.963,5.449,4.899,0.782,0.679,0.924,2.610,3.805,3.031,0.123,0.155,0.188,3.947,3.515,3.476,0.060,0.091,0.146,0.477,0.886,0.844,0.054,0.086,0.104,0.141,0.455,0.237,0.068,0.042,0.119,0.210,0.350,0.241,0.241,0.227,0.272,0.643,0.654,0.541,0.236,0.294,0.121,0.299,0.310,0.054,0.219,0.247,0.180,0.678,0.638,0.583,0.268,0.108,0.146,0.292,0.233,0.365,0.050,0.072,0.114,0.038,0.124,0.111,0.018,0.081,0.067,0.084,0.038,0.093,0.040,0.033,0.044,0.018,0.011,0.053,0.020,0.013,0.016,0.008,0.024,0.039,0.045,0.073,0.055,0.071,0.047,0.045,0.072,0.029,0.055,0.062,0.062,0.020,0.022,0.025,0.014,0.021,0.006,0.017,0.023,0.025,0.020,0.009,0.003,0.023,0.017,0.025,0.016,0.009,0.014,0.019,0.008,0.018,0.011,0.005,0.012,0.012,0.020,0.016,0.020,0.009,0.009,0.006,0.015,0.011,0.019,0.008,0.012,0.008,0.019,0.022,0.006,0.012,0.013,0.007,0.014,0.012,0.005,0.013,0.013,0.017,0.004,0.005,0.008,0.003,0.001,0.005,0.009,0.000,0.009,0.008,0.007,0.011,
2022-04-01,07:19:00,5.085,5.596,4.910,0.272,0.835,0.495,2.593,3.864,2.935,0.112,0.173,0.086,4.147,3.685,3.692,0.048,0.093,0.125,0.448,0.675,0.660,0.034,0.053,0.080,0.079,0.397,0.168,0.070,0.108,0.127,0.360,0.224,0.023,0.281,0.275,0.328,0.782,0.727,0.687,0.211,0.213,0.119,0.440,0.401,0.058,0.353,0.272,0.126,0.588,0.647,0.612,0.127,0.138,0.224,0.236,0.200,0.216,0.053,0.087,0.017,0.080,0.026,0.043,0.064,0.075,0.041,0.010,0.053,0.031,0.037,0.015,0.027,0.020,0.032,0.072,0.016,0.024,0.031,0.034,0.026,0.042,0.065,0.059,0.058,0.003,0.024,0.032,0.013,0.018,0.029,0.037,0.016,0.022,0.011,0.013,0.003,0.028,0.011,0.013,0.036,0.029,0.018,0.021,0.025,0.017,0.016,0.026,0.007,0.001,0.008,0.015,0.004,0.006,0.005,0.004,0.005,0.016,0.009,0.017,0.015,0.001,0.013,0.004,0.019,0.016,0.020,0.011,0.005,0.009,0.015,0.015,0.005,0.005,0.012,0.008,0.007,0.010,0.013,0.011,0.011,0.006,0.011,0.002,0.005,0.002,0.004,0.008,0.014,0.004,0.007,0.001,0.006,0.004,
2022-04-01,07:20:00,5.172,4.640,5.181,0.332,0.263,0.543,2.572,2.917,2.898,0.033,0.056,0.081,4.087,3.060,3.869,0.085,0.080,0.014,0.396,0.812,0.661,0.115,0.075,0.054,0.117,0.369,0.265,0.146,0.121,0.034,0.245,0.374,0.296,0.326,0.368,0.243,1.039,0.969,1.154,0.259,0.046,0.247,0.366,0.404,0.181,0.278,0.135,0.340,0.987,1.041,0.730,0.236,0.345,0.112,0.644,0.257,0.564,0.157,0.051,0.120,0.145,0.110,0.098,0.108,0.074,0.075,0.084,0.020,0.099,0.059,0.024,0.075,0.047,0.090,0.066,0.050,0.064,0.058,0.048,0.073,0.031,0.129,0.144,0.148,0.112,0.133,0.128,0.069,0.078,0.023,0.141,0.087,0.120,0.061,0.023,0.042,0.045,0.033,0.035,0.060,0.034,0.025,0.017,0.031,0.023,0.018,0.011,0.013,0.020,0.008,0.028,0.021,0.013,0.015,0.016,0.004,0.022,0.012,0.015,0.005,0.014,0.012,0.017,0.025,0.009,0.023,0.002,0.008,0.001,0.009,0.012,0.004,0.025,0.016,0.021,0.023,0.012,0.014,0.013,0.019,0.003,0.012,0.012,0.010,0.006,0.008,0.004,0.005,0.010,0.001,0.011,0.002,0.008,
2022-04-01,07:21:00,4.530,4.620,4.579,0.164,0.518,0.347,2.144,3.042,2.668,0.168,0.154,0.124,3.844,3.219,3.567,0.104,0.068,0.155,0.345,0.689,0.643,0.047,0.020,0.044,0.055,0.406,0.049,0.033,0.031,0.063,0.315,0.135,0.144,0.202,0.179,0.196,0.507,0.630,0.414,0.131,0.168,0.073,0.299,0.125,0.104,0.133,0.174,0.105,0.560,0.418,0.366,0.151,0.009,0.137,0.254,0.217,0.300,0.015,0.021,0.036,0.019,0.047,0.070,0.047,0.038,0.060,0.079,0.111,0.086,0.015,0.045,0.023,0.012,0.007,0.017,0.020,0.005,0.025,0.046,0.071,0.060,0.060,0.092,0.059,0.082,0.062,0.090,0.062,0.021,0.038,0.070,0.068,0.021,0.016,0.030,0.018,0.036,0.016,0.029,0.019,0.011,0.019,0.015,0.037,0.023,0.030,0.027,0.025,0.011,0.005,0.018,0.004,0.006,0.007,0.007,0.016,0.014,0.004,0.006,0.006,0.006,0.010,0.008,0.012,0.012,0.017,0.004,0.018,0.014,0.013,0.022,0.009,0.006,0.011,0.007,0.012,0.009,0.005,0.008,0.015,0.008,0.005,0.006,0.004,0.008,0.005,0.008,0.005,0.004,0.009,0.005,0.005,0.006,
2022-04-01,07:22:00,4.432,4.427,4.462,0.446,0.634,0.485,1.902,2.560,2.206,0.147,0.178,0.167,3.900,3.418,3.735,0.046,0.033,0.069,0.417,0.681,0.619,0.034,0.046,0.062,0.065,0.354,0.213,0.059,0.020,0.064,0.326,0.150,0.072,0.125,0.058,0.118,0.353,0.284,0.461,0.087,0.103,0.102,0.143,0.290,0.071,0.138,0.146,0.152,0.209,0.212,0.216,0.054,0.076,0.046,0.089,0.054,0.066,0.045,0.019,0.016,0.037,0.016,0.037,0.013,0.042,0.024,0.077,0.073,0.062,0.023,0.031,0.002,0.024,0.040,0.059,0.034,0.025,0.009,0.060,0.070,0.051,0.074,0.111,0.082,0.145,0.126,0.189,0.085,0.022,0.071,0.118,0.104,0.061,0.013,0.023,0.018,0.030,0.008,0.030,0.017,0.013,0.012,0.023,0.029,0.013,0.012,0.008,0.005,0.008,0.028,0.021,0.006,0.017,0.011,0.008,0.010,0.011,0.006,0.007,0.003,0.003,0.015,0.011,0.012,0.006,0.005,0.009,0.005,0.003,0.004,0.012,0.007,0.009,0.011,0.008,0.010,0.006,0.005,0.007,0.013,0.010,0.004,0.003,0.004,0.004,0.007,0.007,0.003,0.005,0.003,0.007,0.009,0.009,
2022-04-01,07:23:00,4.755,4.669,4.677,0.384,0.688,0.570,1.940,3.069,2.606,0.058,0.236,0.228,4.113,3.133,3.616,0.105,0.035,0.126,0.542,0.847,0.797,0.080,0.068,0.135,0.146,0.432,0.382,0.077,0.083,0.134,0.478,0.310,0.044,0.181,0.176,0.211,0.707,0.686,0.584,0.185,0.174,0.015,0.264,0.184,0.076,0.146,0.120,0.130,0.597,0.545,0.372,0.229,0.137,0.089,0.356,0.288,0.444,0.052,0.077,0.116,0.032,0.073,0.069,0.029,0.072,0.032,0.018,0.063,0.047,0.016,0.035,0.046,0.032,0.028,0.092,0.010,0.030,0.036,0.011,0.043,0.007,0.038,0.077,0.068,0.085,0.046,0.044,0.039,0.019,0.037,0.034,0.059,0.033,0.019,0.014,0.005,0.004,0.013,0.019,0.019,0.025,0.024,0.024,0.015,0.024,0.007,0.007,0.013,0.009,0.007,0.020,0.008,0.009,0.006,0.006,0.007,0.014,0.007,0.010,0.004,0.002,0.009,0.013,0.012,0.014,0.021,0.022,0.013,0.024,0.010,0.015,0.015,0.015,0.012,0.013,0.010,0.011,0.014,0.006,0.011,0.003,0.011,0.003,0.015,0.003,0.001,0.010,0.006,0.003,0.005,0.010,0.006,0.010,
2022-04-01,07:24:00,4.126,4.809,4.029,0.540,0.487,0.804,1.400,3.368,2.392,0.160,0.102,0.065,3.628,3.120,2.919,0.071,0.068,0.070,0.224,0.595,0.650,0.096,0.076,0.058,0.137,0.395,0.125,0.090,0.021,0.079,0.271,0.122,0.072,0.261,0.213,0.242,0.751,0.822,0.651,0.191,0.249,0.128,0.326,0.215,0.087,0.197,0.219,0.148,0.655,0.553,0.458,0.136,0.088,0.065,0.292,0.230,0.295,0.030,0.013,0.048,0.040,0.041,0.061,0.060,0.028,0.023,0.062,0.077,0.096,0.024,0.019,0.022,0.017,0.040,0.006,0.029,0.004,0.035,0.072,0.050,0.053,0.145,0.100,0.114,0.124,0.038,0.099,0.103,0.006,0.088,0.032,0.030,0.031,0.008,0.017,0.026,0.012,0.015,0.009,0.010,0.016,0.017,0.040,0.032,0.030,0.034,0.014,0.013,0.008,0.019,0.019,0.006,0.011,0.012,0.011,0.003,0.006,0.010,0.010,0.015,0.006,0.010,0.016,0.005,0.018,0.015,0.010,0.010,0.015,0.013,0.009,0.011,0.004,0.006,0.006,0.007,0.003,0.009,0.005,0.009,0.010,0.010,0.006,0.012,0.010,0.006,0.007,0.009,0.005,0.008,0.008,0.004,0.008,
2022-04-01,07:25:00,4.456,4.923,4.364,0.671,0.593,0.434,1.621,3.299,2.478,0.130,0.175,0.037,3.869,3.278,3.326,0.080,0.014,0.090,0.251,0.699,0.526,0.074,0.057,0.089,0.150,0.206,0.138,0.064,0.088,0.090,0.232,0.273,0.151,0.136,0.245,0.221,0.925,0.883,0.861,0.196,0.130,0.075,0.309,0.364,0.060,0.184,0.077,0.125,0.624,0.666,0.456,0.158,0.174,0.014,0.389,0.286,0.475,0.057,0.057,0.097,0.082,0.071,0.068,0.051,0.027,0.041,0.031,0.060,0.060,0.035,0.023,0.021,0.049,0.104,0.136,0.028,0.047,0.052,0.018,0.057,0.054,0.060,0.058,0.074,0.056,0.099,0.053,0.033,0.052,0.022,0.064,0.058,0.047,0.018,0.024,0.012,0.014,0.016,0.023,0.013,0.013,0.017,0.007,0.011,0.010,0.009,0.006,0.006,0.012,0.020,0.041,0.011,0.011,0.017,0.003,0.014,0.020,0.006,0.017,0.018,0.008,0.011,0.014,0.013,0.014,0.022,0.013,0.006,0.007,0.010,0.010,0.001,0.004,0.006,0.017,0.005,0.004,0.007,0.009,0.011,0.006,0.002,0.005,0.007,0.004,0.010,0.009,0.005,0.003,0.004,0.008,0.004,0.007,
2022-04-01,07:26:00,4.278,4.826,4.190,0.725,0.890,0.597,1.148,3.006,1.915,0.164,0.157,0.054,4.012,3.584,3.612,0.032,0.085,0.092,0.195,0.487,0.470,0.025,0.042,0.018,0.194,0.385,0.250,0.020,0.008,0.004,0.276,0.212,0.109,0.034,0.081,0.070,0.196,0.123,0.256,0.089,0.054,0.072,0.145,0.160,0.067,0.133,0.101,0.088,0.086,0.117,0.108,0.012,0.067,0.061,0.028,0.029,0.021,0.030,0.021,0.018,0.016,0.018,0.061,0.042,0.016,0.054,0.073,0.061,0.073,0.045,0.023,0.012,0.043,0.067,0.039,0.057,0.053,0.011,0.074,0.043,0.035,0.133,0.104,0.058,0.166,0.193,0.177,0.049,0.040,0.079,0.123,0.100,0.092,0.033,0.028,0.019,0.043,0.022,0.025,0.025,0.034,0.017,0.038,0.029,0.039,0.019,0.007,0.018,0.015,0.022,0.039,0.007,0.010,0.013,0.009,0.010,0.003,0.005,0.006,0.008,0.006,0.011,0.007,0.011,0.006,0.010,0.010,0.003,0.012,0.010,0.002,0.007,0.006,0.001,0.013,0.005,0.005,0.004,0.006,0.007,0.010,0.012,0.005,0.007,0.003,0.007,0.008,0.006,0.004,0.009,0.006,0.005,0.009,
2022-04-01,07:27:00,4.046,5.309,4.325,0.183,0.516,0.532,1.026,3.556,2.387,0.131,0.041,0.089,3.865,3.826,3.495,0.008,0.020,0.024,0.155,0.294,0.442,0.020,0.023,0.025,0.104,0.557,0.295,0.049,0.019,0.043,0.297,0.228,0.078,0.018,0.043,0.039,0.292,0.214,0.359,0.061,0.042,0.032,0.138,0.202,0.103,0.033,0.014,0.036,0.162,0.172,0.110,0.083,0.061,0.021,0.087,0.071,0.133,0.015,0.018,0.031,0.039,0.024,0.035,0.010,0.012,0.025,0.063,0.084,0.068,0.052,0.036,0.012,0.044,0.025,0.055,0.040,0.015,0.023,0.058,0.063,0.003,0.048,0.090,0.037,0.109,0.106,0.053,0.065,0.021,0.044,0.093,0.100,0.118,0.021,0.033,0.031,0.016,0.015,0.045,0.032,0.027,0.038,0.052,0.060,0.010,0.015,0.035,0.016,0.014,0.021,0.027,0.004,0.009,0.007,0.024,0.025,0.013,0.011,0.013,0.003,0.008,0.012,0.005,0.008,0.002,0.006,0.012,0.019,0.023,0.012,0.017,0.013,0.012,0.005,0.002,0.006,0.005,0.012,0.009,0.014,0.009,0.005,0.009,0.008,0.004,0.002,0.010,0.006,0.004,0.006,0.005,0.009,0.007,
2022-04-01,07:28:00,4.282,5.347,4.353,0.388,0.256,0.316,1.217,3.650,2.609,0.220,0.120,0.110,3.847,3.590,3.202,0.045,0.059,0.074,0.113,0.427,0.497,0.004,0.028,0.023,0.203,0.564,0.357,0.014,0.056,0.052,0.174,0.175,0.193,0.160,0.133,0.173,0.816,0.840,0.730,0.164,0.177,0.114,0.354,0.475,0.173,0.225,0.171,0.069,0.827,0.733,0.701,0.050,0.118,0.137,0.296,0.331,0.319,0.035,0.032,0.013,0.080,0.026,0.078,0.035,0.029,0.017,0.039,0.088,0.073,0.027,0.023,0.034,0.082,0.030,0.061,0.061,0.019,0.033,0.077,0.055,0.046,0.097,0.094,0.119,0.129,0.216,0.250,0.062,0.078,0.103,0.162,0.094,0.127,0.054,0.019,0.044,0.007,0.020,0.013,0.014,0.016,0.014,0.055,0.026,0.044,0.031,0.002,0.028,0.030,0.040,0.020,0.014,0.019,0.004,0.016,0.013,0.008,0.019,0.022,0.007,0.008,0.006,0.009,0.007,0.016,0.010,0.015,0.006,0.018,0.005,0.011,0.006,0.015,0.016,0.014,0.006,0.005,0.010,0.014,0.013,0.000,0.008,0.005,0.004,0.009,0.009,0.009,0.006,0.003,0.005,0.002,0.006,0.009,
2022-04-01,07:29:00,4.259,4.533,3.898,0.162,0.427,0.465,0.799,2.407,1.600,0.060,0.105,0.122,3.909,3.521,3.196,0.029,0.139,0.119,0.281,0.504,0.526,0.024,0.058,0.085,0.160,0.294,0.169,0.028,0.129,0.130,0.442,0.326,0.175,0.104,0.212,0.185,0.902,0.738,0.889,0.228,0.124,0.069,0.222,0.447,0.260,0.261,0.092,0.160,0.748,0.827,0.733,0.124,0.224,0.098,0.465,0.255,0.514,0.091,0.038,0.112,0.145,0.040,0.070,0.106,0.036,0.090,0.088,0.067,0.072,0.019,0.008,0.018,0.036,0.050,0.090,0.029,0.016,0.040,0.012,0.054,0.046,0.069,0.075,0.057,0.176,0.161,0.090,0.109,0.037,0.058,0.077,0.113,0.126,0.002,0.041,0.030,0.016,0.024,0.031,0.027,0.027,0.036,0.019,0.033,0.018,0.003,0.014,0.007,0.019,0.013,0.037,0.008,0.012,0.014,0.010,0.004,0.006,0.010,0.007,0.008,0.010,0.007,0.010,0.018,0.005,0.019,0.023,0.009,0.012,0.013,0.011,0.011,0.014,0.004,0.016,0.009,0.006,0.004,0.013,0.004,0.012,0.008,0.003,0.004,0.010,0.006,0.010,0.017,0.006,0.005,0.007,0.004,0.005,
2022-04-01,07:30:00,4.232,4.564,3.992,0.133,0.474,0.542,1.389,2.919,2.011,0.152,0.085,0.174,3.935,3.381,3.310,0.059,0.082,0.032,0.165,0.415,0.510,0.012,0.014,0.020,0.197,0.432,0.264,0.033,0.034,0.049,0.308,0.172,0.012,0.107,0.106,0.115,0.293,0.229,0.333,0.085,0.127,0.076,0.136,0.157,0.033,0.063,0.083,0.081,0.251,0.204,0.153,0.163,0.087,0.102,0.145,0.142,0.153,0.027,0.051,0.047,0.009,0.053,0.068,0.030,0.033,0.029,0.098,0.087,0.068,0.029,0.013,0.016,0.032,0.014,0.030,0.041,0.038,0.007,0.030,0.026,0.029,0.026,0.062,0.074,0.105,0.166,0.182,0.068,0.009,0.064,0.120,0.113,0.119,0.036,0.042,0.043,0.013,0.033,0.027,0.025,0.015,0.015,0.029,0.039,0.040,0.015,0.024,0.010,0.007,0.027,0.020,0.007,0.020,0.020,0.009,0.005,0.023,0.015,0.018,0.021,0.005,0.014,0.002,0.008,0.008,0.010,0.018,0.014,0.009,0.008,0.010,0.010,0.008,0.017,0.018,0.013,0.015,0.007,0.004,0.014,0.012,0.008,0.008,0.015,0.004,0.005,0.012,0.008,0.005,0.012,0.003,0.008,0.013,
