ProductSN:3421198001
Date&Time,,ITHD(%),,,IHD2(%),,,IHD3(%),,,IHD4(%),,,IHD5(%),,,IHD6(%),,,IHD7(%),,,IHD8(%),,,IHD9(%),,,IHD10(%),,,IHD11(%),,,IHD12(%),,,IHD13(%),,,IHD14(%),,,IHD15(%),,,IHD16(%),,,IHD17(%),,,IHD18(%),,,IHD19(%),,,IHD20(%),,,IHD21(%),,,IHD22(%),,,IHD23(%),,,IHD24(%),,,IHD25(%),,,IHD26(%),,,IHD27(%),,,IHD28(%),,,IHD29(%),,,IHD30(%),,,IHD31(%),,,IHD32(%),,,IHD33(%),,,IHD34(%),,,IHD35(%),,,IHD36(%),,,IHD37(%),,,IHD38(%),,,IHD39(%),,,IHD40(%),,,IHD41(%),,,IHD42(%),,,IHD43(%),,,IHD44(%),,,IHD45(%),,,IHD46(%),,,IHD47(%),,,IHD48(%),,,IHD49(%),,,IHD50(%),,,IHD51(%),,,
2022-03-31,03:40:00,4.615,5.511,4.557,0.655,0.406,0.452,2.366,3.829,3.332,0.053,0.033,0.050,3.325,3.287,2.458,0.085,0.068,0.040,1.311,1.465,1.493,0.060,0.074,0.009,0.489,0.520,0.143,0.062,0.116,0.081,0.064,0.377,0.224,0.277,0.305,0.215,0.972,0.897,0.542,0.165,0.251,0.187,0.661,0.436,0.272,0.353,0.292,0.183,0.583,0.723,0.448,0.110,0.191,0.203,0.312,0.372,0.413,0.074,0.096,0.024,0.046,0.114,0.053,0.114,0.115,0.020,0.141,0.064,0.102,0.080,0.054,0.043,0.114,0.060,0.102,0.066,0.034,0.021,0.198,0.121,0.177,0.133,0.210,0.171,0.129,0.249,0.269,0.114,0.136,0.188,0.111,0.135,0.106,0.067,0.067,0.041,0.037,0.011,0.052,0.031,0.031,0.038,0.022,0.029,0.020,0.047,0.031,0.021,0.017,0.054,0.059,0.011,0.022,0.017,0.014,0.014,0.014,0.017,0.012,0.023,0.008,0.027,0.008,0.005,0.026,0.013,0.020,0.030,0.021,0.008,0.029,0.017,0.017,0.008,0.001,0.009,0.013,0.006,0.025,0.017,0.022,0.007,0.011,0.014,0.016,0.014,0.020,0.015,0.013,0.005,0.014,0.014,0.020,
2022-03-31,03:41:00,4.550,5.526,4.534,0.579,0.733,0.232,2.144,3.763,3.195,0.203,0.121,0.124,3.315,3.227,2.498,0.147,0.087,0.038,1.515,1.686,1.674,0.036,0.130,0.083,0.382,0.573,0.208,0.094,0.121,0.075,0.138,0.305,0.280,0.386,0.275,0.276,0.775,0.944,0.521,0.080,0.192,0.105,0.486,0.534,0.283,0.195,0.251,0.119,0.672,0.660,0.510,0.174,0.172,0.254,0.699,0.431,0.512,0.172,0.128,0.061,0.248,0.129,0.044,0.141,0.106,0.057,0.156,0.036,0.071,0.147,0.073,0.063,0.083,0.106,0.106,0.102,0.068,0.033,0.148,0.087,0.067,0.102,0.055,0.072,0.133,0.108,0.009,0.038,0.075,0.027,0.093,0.052,0.056,0.051,0.009,0.039,0.022,0.036,0.016,0.017,0.038,0.018,0.039,0.033,0.033,0.054,0.008,0.044,0.038,0.034,0.048,0.005,0.039,0.025,0.025,0.018,0.021,0.023,0.034,0.022,0.042,0.015,0.025,0.020,0.021,0.012,0.025,0.014,0.014,0.018,0.014,0.018,0.031,0.005,0.011,0.013,0.013,0.007,0.022,0.023,0.020,0.016,0.009,0.019,0.025,0.015,0.026,0.010,0.005,0.006,0.025,0.019,0.025,
2022-03-31,03:42:00,4.672,4.986,4.515,0.475,0.417,0.356,2.071,3.309,3.096,0.223,0.156,0.142,3.545,3.138,2.569,0.118,0.182,0.061,1.470,1.388,1.502,0.088,0.092,0.033,0.328,0.634,0.179,0.096,0.105,0.032,0.253,0.195,0.350,0.288,0.295,0.218,0.875,0.755,0.896,0.108,0.226,0.174,0.569,0.446,0.109,0.334,0.274,0.183,0.843,0.493,0.700,0.238,0.092,0.164,0.022,0.279,0.205,0.059,0.048,0.059,0.186,0.088,0.040,0.127,0.092,0.077,0.136,0.049,0.108,0.054,0.035,0.046,0.018,0.044,0.056,0.055,0.061,0.016,0.048,0.126,0.067,0.208,0.153,0.134,0.290,0.205,0.202,0.097,0.083,0.141,0.166,0.081,0.135,0.092,0.035,0.072,0.020,0.065,0.020,0.012,0.054,0.015,0.023,0.010,0.047,0.038,0.045,0.051,0.044,0.021,0.063,0.004,0.020,0.017,0.033,0.017,0.039,0.010,0.018,0.016,0.044,0.030,0.022,0.031,0.001,0.029,0.031,0.016,0.024,0.020,0.014,0.019,0.035,0.012,0.020,0.017,0.011,0.017,0.029,0.008,0.015,0.006,0.006,0.003,0.018,0.022,0.015,0.009,0.008,0.007,0.020,0.006,0.015,
2022-03-31,03:43:00,4.583,5.494,4.712,0.065,0.299,0.196,2.441,3.994,3.387,0.043,0.118,0.071,3.194,3.055,2.435,0.120,0.058,0.111,1.420,1.565,1.610,0.075,0.011,0.056,0.528,0.554,0.268,0.035,0.105,0.050,0.350,0.356,0.311,0.293,0.287,0.261,0.918,0.850,1.016,0.139,0.244,0.174,0.520,0.583,0.128,0.341,0.336,0.152,0.865,0.479,0.760,0.282,0.114,0.287,0.345,0.461,0.246,0.097,0.129,0.081,0.111,0.088,0.035,0.055,0.053,0.003,0.075,0.040,0.075,0.061,0.083,0.071,0.132,0.034,0.134,0.055,0.036,0.008,0.198,0.073,0.104,0.087,0.160,0.086,0.067,0.169,0.150,0.060,0.091,0.065,0.035,0.056,0.022,0.010,0.012,0.005,0.023,0.045,0.017,0.019,0.005,0.022,0.017,0.022,0.016,0.001,0.034,0.032,0.005,0.052,0.046,0.003,0.013,0.010,0.021,0.021,0.043,0.007,0.019,0.016,0.011,0.016,0.003,0.023,0.025,0.008,0.021,0.004,0.002,0.006,0.023,0.014,0.029,0.013,0.009,0.007,0.017,0.009,0.016,0.014,0.012,0.010,0.003,0.006,0.024,0.012,0.011,0.005,0.008,0.006,0.016,0.019,0.022,
2022-03-31,03:44:00,4.672,6.011,4.686,0.344,0.117,0.245,2.516,4.657,3.568,0.086,0.199,0.100,3.247,3.241,2.333,0.053,0.045,0.064,1.410,1.398,1.459,0.064,0.089,0.093,0.458,0.530,0.131,0.082,0.059,0.108,0.092,0.344,0.100,0.192,0.281,0.275,1.064,0.765,0.833,0.257,0.202,0.022,0.630,0.295,0.098,0.221,0.147,0.133,0.860,0.553,0.678,0.199,0.062,0.101,0.117,0.428,0.337,0.007,0.124,0.118,0.144,0.214,0.141,0.062,0.137,0.051,0.074,0.119,0.050,0.023,0.103,0.067,0.112,0.100,0.107,0.093,0.093,0.067,0.048,0.012,0.014,0.081,0.140,0.159,0.158,0.228,0.173,0.121,0.073,0.054,0.141,0.100,0.138,0.035,0.032,0.059,0.032,0.049,0.060,0.007,0.041,0.042,0.071,0.028,0.058,0.043,0.041,0.041,0.033,0.034,0.049,0.012,0.024,0.022,0.037,0.001,0.037,0.008,0.021,0.014,0.023,0.031,0.005,0.015,0.013,0.016,0.018,0.034,0.010,0.003,0.022,0.008,0.036,0.010,0.015,0.015,0.007,0.015,0.023,0.020,0.010,0.020,0.008,0.022,0.019,0.019,0.009,0.013,0.000,0.013,0.019,0.010,0.023,
2022-03-31,03:45:00,4.717,5.610,4.530,0.403,0.535,0.411,2.454,4.094,3.166,0.080,0.111,0.034,3.257,2.984,2.538,0.123,0.144,0.132,1.640,1.593,1.619,0.102,0.118,0.063,0.547,0.450,0.021,0.088,0.144,0.119,0.203,0.512,0.157,0.309,0.354,0.243,0.891,0.938,0.534,0.206,0.237,0.181,0.571,0.551,0.296,0.352,0.349,0.231,0.605,0.739,0.426,0.235,0.025,0.193,0.671,0.510,0.607,0.109,0.156,0.115,0.177,0.067,0.109,0.092,0.044,0.112,0.050,0.101,0.086,0.089,0.079,0.013,0.101,0.231,0.159,0.100,0.133,0.020,0.086,0.058,0.057,0.099,0.068,0.036,0.093,0.068,0.047,0.043,0.077,0.060,0.075,0.066,0.051,0.037,0.012,0.033,0.019,0.051,0.030,0.024,0.029,0.022,0.014,0.035,0.012,0.045,0.017,0.027,0.037,0.048,0.053,0.005,0.028,0.026,0.035,0.014,0.037,0.009,0.013,0.016,0.036,0.039,0.025,0.010,0.015,0.004,0.026,0.018,0.010,0.012,0.019,0.008,0.018,0.013,0.014,0.013,0.018,0.023,0.022,0.018,0.030,0.015,0.015,0.024,0.024,0.023,0.021,0.007,0.009,0.013,0.024,0.028,0.030,
2022-03-31,03:46:00,4.151,5.112,3.915,1.016,0.868,0.610,1.833,3.717,2.588,0.178,0.154,0.133,3.048,2.852,2.300,0.148,0.157,0.044,1.314,1.281,1.421,0.152,0.117,0.038,0.544,0.482,0.283,0.168,0.106,0.068,0.287,0.367,0.353,0.290,0.294,0.164,0.705,0.639,0.482,0.180,0.023,0.119,0.366,0.380,0.144,0.169,0.072,0.182,0.461,0.598,0.316,0.265,0.364,0.163,0.417,0.356,0.458,0.143,0.019,0.103,0.128,0.081,0.043,0.122,0.062,0.096,0.179,0.154,0.086,0.023,0.047,0.030,0.027,0.103,0.023,0.018,0.035,0.009,0.074,0.086,0.030,0.051,0.085,0.065,0.088,0.053,0.091,0.033,0.049,0.030,0.055,0.073,0.028,0.040,0.028,0.019,0.018,0.023,0.012,0.029,0.029,0.006,0.026,0.031,0.033,0.019,0.034,0.039,0.007,0.033,0.036,0.003,0.009,0.007,0.008,0.018,0.016,0.010,0.010,0.009,0.011,0.019,0.005,0.007,0.015,0.010,0.026,0.011,0.003,0.010,0.018,0.009,0.024,0.005,0.001,0.017,0.006,0.009,0.014,0.007,0.007,0.002,0.012,0.005,0.019,0.009,0.017,0.012,0.007,0.005,0.012,0.008,0.015,
2022-03-31,03:47:00,4.562,5.630,4.471,0.534,0.752,0.489,1.967,4.061,3.052,0.210,0.306,0.047,3.604,3.161,2.479,0.073,0.139,0.078,1.226,1.419,1.509,0.070,0.093,0.046,0.273,0.374,0.339,0.060,0.029,0.003,0.384,0.301,0.269,0.252,0.145,0.155,0.832,1.017,1.045,0.104,0.242,0.170,0.353,0.656,0.185,0.204,0.275,0.220,0.858,0.712,0.668,0.212,0.137,0.056,0.244,0.193,0.256,0.071,0.033,0.060,0.095,0.146,0.037,0.096,0.071,0.093,0.172,0.092,0.155,0.080,0.060,0.028,0.091,0.148,0.079,0.094,0.075,0.027,0.051,0.103,0.046,0.112,0.064,0.065,0.070,0.034,0.028,0.045,0.036,0.053,0.014,0.083,0.051,0.026,0.017,0.024,0.059,0.027,0.020,0.026,0.021,0.004,0.006,0.024,0.028,0.018,0.015,0.002,0.024,0.037,0.043,0.009,0.025,0.012,0.025,0.046,0.021,0.023,0.027,0.016,0.013,0.019,0.004,0.026,0.013,0.017,0.025,0.017,0.030,0.014,0.019,0.023,0.012,0.009,0.032,0.011,0.028,0.007,0.016,0.004,0.010,0.012,0.009,0.016,0.015,0.027,0.028,0.015,0.022,0.005,0.019,0.014,0.005,
2022-03-31,03:48:00,4.532,4.755,4.187,0.379,0.135,0.136,2.209,3.247,2.732,0.264,0.083,0.117,3.547,3.036,2.689,0.211,0.107,0.094,1.234,1.266,1.356,0.132,0.087,0.046,0.311,0.406,0.197,0.127,0.089,0.064,0.326,0.242,0.328,0.276,0.171,0.177,0.565,0.622,0.640,0.062,0.209,0.117,0.255,0.406,0.092,0.137,0.200,0.135,0.657,0.438,0.505,0.169,0.095,0.099,0.173,0.159,0.136,0.077,0.033,0.031,0.015,0.067,0.072,0.071,0.049,0.068,0.097,0.056,0.047,0.056,0.052,0.010,0.031,0.064,0.029,0.030,0.039,0.010,0.015,0.055,0.046,0.111,0.081,0.047,0.167,0.188,0.081,0.059,0.095,0.025,0.099,0.025,0.075,0.041,0.021,0.027,0.038,0.040,0.025,0.052,0.051,0.011,0.015,0.018,0.034,0.022,0.037,0.035,0.008,0.032,0.031,0.016,0.000,0.007,0.013,0.023,0.021,0.017,0.021,0.015,0.010,0.027,0.025,0.013,0.005,0.013,0.005,0.002,0.005,0.010,0.015,0.008,0.007,0.009,0.023,0.006,0.005,0.005,0.010,0.007,0.007,0.011,0.010,0.005,0.002,0.014,0.019,0.003,0.011,0.003,0.005,0.003,0.007,
2022-03-31,03:49:00,5.090,5.685,4.880,0.786,0.582,0.665,3.570,4.553,3.722,0.054,0.053,0.100,3.119,2.787,2.593,0.060,0.018,0.039,1.303,1.270,1.310,0.054,0.026,0.076,0.157,0.291,0.231,0.033,0.109,0.090,0.158,0.350,0.298,0.120,0.207,0.199,0.663,0.792,0.645,0.190,0.126,0.052,0.281,0.541,0.211,0.218,0.123,0.089,0.500,0.746,0.446,0.063,0.234,0.146,0.363,0.111,0.338,0.078,0.040,0.086,0.061,0.040,0.068,0.071,0.055,0.083,0.081,0.050,0.049,0.029,0.013,0.034,0.040,0.024,0.017,0.011,0.037,0.035,0.044,0.066,0.107,0.085,0.087,0.142,0.043,0.045,0.028,0.060,0.069,0.045,0.092,0.054,0.062,0.021,0.004,0.008,0.026,0.038,0.033,0.003,0.017,0.015,0.052,0.014,0.030,0.020,0.006,0.016,0.008,0.012,0.020,0.009,0.010,0.013,0.027,0.016,0.030,0.021,0.018,0.015,0.005,0.020,0.005,0.015,0.009,0.014,0.009,0.015,0.017,0.003,0.016,0.014,0.009,0.011,0.006,0.016,0.004,0.011,0.010,0.019,0.012,0.008,0.007,0.013,0.005,0.007,0.010,0.011,0.004,0.003,0.010,0.011,0.012,
2022-03-31,03:50:00,4.926,5.326,4.624,0.453,0.496,0.284,3.302,4.163,3.314,0.234,0.178,0.052,3.194,2.801,2.710,0.119,0.145,0.095,1.335,1.299,1.422,0.030,0.037,0.011,0.167,0.419,0.229,0.054,0.111,0.032,0.122,0.426,0.380,0.108,0.218,0.125,0.600,0.496,0.447,0.193,0.069,0.090,0.275,0.251,0.151,0.194,0.067,0.166,0.554,0.562,0.455,0.112,0.140,0.056,0.226,0.164,0.291,0.040,0.058,0.082,0.066,0.043,0.035,0.054,0.012,0.034,0.128,0.128,0.144,0.046,0.064,0.072,0.065,0.129,0.110,0.054,0.106,0.083,0.111,0.021,0.095,0.172,0.115,0.192,0.229,0.137,0.186,0.123,0.071,0.066,0.089,0.091,0.147,0.022,0.028,0.017,0.049,0.027,0.057,0.028,0.023,0.033,0.024,0.030,0.014,0.024,0.028,0.019,0.041,0.034,0.046,0.028,0.009,0.025,0.023,0.019,0.038,0.014,0.024,0.010,0.017,0.009,0.023,0.016,0.015,0.023,0.018,0.010,0.021,0.005,0.017,0.005,0.008,0.014,0.014,0.016,0.015,0.011,0.016,0.015,0.018,0.022,0.006,0.023,0.003,0.007,0.006,0.005,0.007,0.003,0.001,0.010,0.010,
2022-03-31,03:51:00,5.434,5.425,4.516,0.133,0.295,0.341,3.764,4.184,2.855,0.087,0.094,0.018,3.411,2.961,2.928,0.050,0.070,0.079,1.443,1.154,1.551,0.028,0.021,0.034,0.028,0.523,0.173,0.047,0.048,0.088,0.152,0.330,0.380,0.177,0.153,0.120,0.727,0.732,0.558,0.171,0.254,0.154,0.401,0.352,0.188,0.134,0.152,0.116,0.757,0.509,0.523,0.270,0.114,0.143,0.310,0.459,0.412,0.040,0.118,0.076,0.028,0.136,0.109,0.012,0.086,0.052,0.039,0.061,0.028,0.017,0.055,0.057,0.024,0.083,0.020,0.030,0.034,0.007,0.050,0.044,0.032,0.126,0.105,0.115,0.174,0.075,0.156,0.133,0.022,0.111,0.072,0.059,0.093,0.008,0.012,0.030,0.021,0.024,0.030,0.007,0.010,0.024,0.035,0.021,0.022,0.040,0.031,0.035,0.031,0.029,0.026,0.016,0.012,0.018,0.010,0.012,0.031,0.013,0.017,0.024,0.009,0.026,0.028,0.008,0.014,0.003,0.006,0.007,0.012,0.008,0.014,0.010,0.002,0.011,0.008,0.015,0.017,0.010,0.009,0.016,0.006,0.005,0.008,0.004,0.009,0.007,0.008,0.005,0.009,0.006,0.005,0.013,0.012,
2022-03-31,03:52:00,5.213,5.560,4.541,0.193,0.258,0.330,3.627,4.534,3.363,0.081,0.254,0.113,3.171,2.589,2.308,0.064,0.137,0.151,1.521,1.154,1.529,0.042,0.163,0.102,0.132,0.439,0.408,0.049,0.165,0.075,0.097,0.274,0.106,0.121,0.309,0.172,0.706,0.664,0.790,0.243,0.074,0.152,0.341,0.615,0.210,0.284,0.069,0.262,0.735,0.834,0.536,0.223,0.302,0.117,0.381,0.242,0.351,0.054,0.042,0.067,0.044,0.070,0.031,0.043,0.044,0.032,0.026,0.036,0.033,0.028,0.053,0.039,0.012,0.117,0.082,0.015,0.072,0.050,0.067,0.053,0.072,0.136,0.087,0.161,0.119,0.113,0.130,0.098,0.046,0.052,0.058,0.088,0.100,0.008,0.036,0.019,0.050,0.026,0.057,0.006,0.035,0.022,0.028,0.022,0.012,0.031,0.013,0.014,0.022,0.036,0.042,0.017,0.024,0.022,0.015,0.017,0.041,0.020,0.015,0.023,0.013,0.019,0.005,0.015,0.001,0.007,0.022,0.016,0.021,0.017,0.023,0.026,0.002,0.003,0.015,0.014,0.010,0.006,0.015,0.014,0.006,0.014,0.007,0.007,0.011,0.016,0.026,0.010,0.004,0.004,0.006,0.022,0.013,
2022-03-31,03:53:00,4.834,5.125,4.598,0.270,0.155,0.168,2.940,3.633,3.114,0.093,0.163,0.076,3.370,3.119,2.794,0.183,0.175,0.066,1.329,1.198,1.564,0.113,0.114,0.015,0.029,0.604,0.200,0.095,0.134,0.029,0.182,0.261,0.379,0.266,0.315,0.218,0.612,0.689,0.424,0.100,0.173,0.134,0.475,0.304,0.139,0.288,0.282,0.122,0.589,0.555,0.541,0.249,0.072,0.258,0.440,0.440,0.473,0.071,0.123,0.077,0.022,0.043,0.033,0.018,0.031,0.005,0.024,0.073,0.034,0.031,0.027,0.042,0.016,0.116,0.070,0.030,0.062,0.025,0.044,0.034,0.081,0.130,0.098,0.156,0.123,0.057,0.164,0.084,0.053,0.109,0.103,0.106,0.090,0.053,0.048,0.060,0.023,0.006,0.026,0.011,0.036,0.021,0.031,0.021,0.012,0.053,0.039,0.042,0.015,0.024,0.040,0.005,0.012,0.012,0.009,0.010,0.024,0.012,0.011,0.027,0.019,0.006,0.005,0.015,0.023,0.016,0.009,0.007,0.015,0.010,0.021,0.009,0.005,0.018,0.011,0.011,0.016,0.008,0.001,0.008,0.007,0.009,0.005,0.005,0.003,0.010,0.013,0.006,0.026,0.008,0.004,0.021,0.005,
2022-03-31,03:54:00,4.789,5.151,4.717,0.304,0.545,0.442,3.148,3.602,3.360,0.152,0.162,0.018,3.117,3.074,2.710,0.121,0.152,0.100,1.463,1.367,1.540,0.044,0.091,0.045,0.029,0.470,0.275,0.076,0.122,0.031,0.083,0.349,0.413,0.161,0.285,0.182,0.574,0.688,0.504,0.248,0.089,0.148,0.252,0.437,0.201,0.188,0.045,0.201,0.446,0.760,0.372,0.144,0.299,0.148,0.479,0.163,0.416,0.106,0.026,0.088,0.071,0.041,0.128,0.078,0.043,0.099,0.054,0.053,0.047,0.067,0.047,0.025,0.018,0.078,0.053,0.047,0.014,0.047,0.043,0.077,0.016,0.029,0.133,0.081,0.077,0.104,0.048,0.073,0.069,0.024,0.065,0.075,0.063,0.019,0.009,0.024,0.021,0.038,0.049,0.040,0.057,0.032,0.034,0.007,0.036,0.016,0.006,0.026,0.025,0.013,0.038,0.006,0.015,0.020,0.016,0.016,0.014,0.016,0.010,0.016,0.013,0.017,0.016,0.008,0.015,0.023,0.008,0.014,0.006,0.012,0.020,0.017,0.008,0.007,0.013,0.016,0.004,0.018,0.004,0.007,0.015,0.008,0.007,0.006,0.006,0.007,0.016,0.006,0.017,0.002,0.004,0.009,0.006,
2022-03-31,03:55:00,5.043,5.214,4.856,0.659,0.564,0.194,3.362,3.735,3.286,0.354,0.213,0.176,3.193,3.043,2.997,0.127,0.067,0.061,1.465,1.233,1.523,0.144,0.110,0.053,0.222,0.379,0.337,0.159,0.109,0.068,0.119,0.405,0.185,0.286,0.257,0.233,0.557,0.853,0.798,0.084,0.188,0.081,0.286,0.557,0.079,0.177,0.218,0.142,0.562,0.551,0.582,0.098,0.134,0.196,0.448,0.377,0.318,0.144,0.100,0.072,0.043,0.103,0.047,0.057,0.079,0.016,0.095,0.046,0.086,0.050,0.058,0.020,0.030,0.067,0.057,0.041,0.043,0.024,0.031,0.032,0.040,0.069,0.106,0.055,0.098,0.168,0.111,0.021,0.091,0.051,0.051,0.077,0.079,0.029,0.025,0.045,0.045,0.018,0.020,0.037,0.009,0.026,0.001,0.047,0.027,0.000,0.037,0.026,0.028,0.034,0.050,0.014,0.016,0.015,0.012,0.002,0.033,0.016,0.001,0.010,0.007,0.008,0.011,0.009,0.020,0.026,0.018,0.005,0.016,0.007,0.021,0.007,0.019,0.009,0.021,0.017,0.008,0.020,0.014,0.003,0.011,0.002,0.007,0.004,0.014,0.009,0.022,0.016,0.012,0.004,0.012,0.016,0.016,
2022-03-31,03:56:00,4.988,5.123,5.212,0.339,0.762,0.526,3.561,3.967,3.987,0.120,0.150,0.160,3.007,2.479,2.714,0.107,0.115,0.194,1.251,1.368,1.460,0.069,0.115,0.150,0.144,0.449,0.227,0.107,0.076,0.145,0.211,0.192,0.387,0.175,0.206,0.228,0.705,0.833,0.770,0.176,0.260,0.063,0.389,0.376,0.137,0.179,0.189,0.173,0.654,0.634,0.547,0.216,0.183,0.059,0.333,0.349,0.326,0.085,0.077,0.099,0.082,0.124,0.052,0.039,0.053,0.020,0.042,0.067,0.103,0.037,0.046,0.061,0.022,0.080,0.042,0.019,0.007,0.017,0.039,0.095,0.082,0.044,0.102,0.119,0.056,0.057,0.108,0.089,0.051,0.070,0.047,0.107,0.038,0.023,0.025,0.032,0.010,0.029,0.023,0.019,0.004,0.015,0.012,0.035,0.031,0.005,0.018,0.010,0.012,0.036,0.036,0.006,0.014,0.008,0.009,0.013,0.031,0.005,0.010,0.015,0.012,0.016,0.011,0.013,0.002,0.013,0.017,0.011,0.008,0.013,0.016,0.009,0.010,0.017,0.013,0.014,0.007,0.013,0.004,0.015,0.006,0.005,0.013,0.007,0.008,0.012,0.022,0.010,0.011,0.009,0.010,0.014,0.006,
2022-03-31,03:57:00,4.059,5.001,4.248,0.646,0.960,0.650,2.391,3.748,2.869,0.144,0.150,0.068,2.868,2.611,2.537,0.094,0.030,0.066,1.008,1.296,1.348,0.037,0.059,0.038,0.009,0.679,0.242,0.099,0.118,0.015,0.117,0.396,0.311,0.132,0.223,0.125,0.719,0.610,0.795,0.243,0.100,0.149,0.315,0.399,0.050,0.191,0.040,0.152,0.399,0.431,0.397,0.121,0.214,0.112,0.292,0.166,0.258,0.069,0.036,0.062,0.104,0.086,0.055,0.054,0.022,0.049,0.032,0.039,0.010,0.033,0.054,0.074,0.056,0.050,0.045,0.038,0.060,0.020,0.087,0.046,0.050,0.095,0.049,0.062,0.068,0.078,0.021,0.058,0.054,0.047,0.045,0.055,0.060,0.019,0.021,0.003,0.012,0.021,0.021,0.013,0.013,0.005,0.046,0.025,0.032,0.018,0.029,0.021,0.031,0.027,0.052,0.017,0.007,0.010,0.007,0.005,0.013,0.010,0.003,0.004,0.012,0.023,0.019,0.007,0.016,0.013,0.010,0.008,0.012,0.020,0.016,0.014,0.007,0.013,0.018,0.008,0.014,0.009,0.014,0.014,0.011,0.005,0.006,0.004,0.002,0.004,0.007,0.013,0.007,0.010,0.005,0.013,0.005,
2022-03-31,03:58:00,4.331,5.395,4.725,0.346,0.329,0.140,2.799,4.054,3.474,0.216,0.130,0.116,2.940,2.973,2.709,0.084,0.114,0.061,0.963,1.267,1.247,0.060,0.054,0.048,0.064,0.545,0.198,0.135,0.122,0.049,0.163,0.346,0.227,0.189,0.124,0.158,0.576,0.852,0.766,0.060,0.194,0.082,0.345,0.528,0.092,0.126,0.218,0.115,0.587,0.591,0.620,0.160,0.102,0.205,0.406,0.341,0.253,0.126,0.084,0.061,0.035,0.057,0.017,0.090,0.051,0.049,0.072,0.050,0.117,0.027,0.039,0.057,0.068,0.108,0.087,0.047,0.026,0.034,0.102,0.064,0.070,0.142,0.081,0.115,0.083,0.132,0.180,0.028,0.112,0.090,0.069,0.051,0.081,0.037,0.009,0.043,0.034,0.039,0.005,0.030,0.031,0.017,0.004,0.027,0.028,0.007,0.028,0.020,0.020,0.027,0.033,0.011,0.003,0.010,0.011,0.008,0.038,0.015,0.014,0.012,0.009,0.013,0.010,0.012,0.009,0.019,0.015,0.008,0.010,0.019,0.015,0.012,0.011,0.010,0.011,0.011,0.004,0.014,0.006,0.009,0.014,0.007,0.015,0.006,0.009,0.009,0.012,0.014,0.010,0.004,0.009,0.014,0.011,
2022-03-31,03:59:00,4.110,4.991,4.555,0.597,0.684,0.504,2.348,3.517,3.237,0.060,0.099,0.096,2.849,2.819,2.541,0.104,0.041,0.117,1.098,1.386,1.339,0.023,0.053,0.046,0.144,0.528,0.308,0.060,0.019,0.081,0.266,0.239,0.371,0.257,0.280,0.225,0.772,0.964,0.879,0.190,0.271,0.127,0.362,0.382,0.184,0.199,0.261,0.201,0.664,0.519,0.582,0.308,0.111,0.245,0.382,0.407,0.357,0.091,0.106,0.078,0.064,0.120,0.020,0.015,0.063,0.059,0.073,0.028,0.076,0.044,0.022,0.031,0.041,0.136,0.089,0.063,0.064,0.028,0.037,0.031,0.088,0.029,0.119,0.083,0.024,0.101,0.114,0.046,0.056,0.072,0.046,0.129,0.023,0.020,0.052,0.021,0.007,0.029,0.012,0.028,0.049,0.020,0.014,0.015,0.019,0.014,0.029,0.018,0.015,0.032,0.044,0.012,0.011,0.003,0.016,0.003,0.020,0.007,0.016,0.018,0.010,0.015,0.008,0.011,0.013,0.015,0.009,0.008,0.015,0.013,0.025,0.001,0.012,0.012,0.017,0.006,0.016,0.016,0.012,0.005,0.017,0.007,0.008,0.011,0.002,0.016,0.014,0.013,0.021,0.006,0.008,0.013,0.011,
2022-03-31,04:00:00,4.145,4.692,3.875,0.858,0.501,0.653,2.160,3.195,2.582,0.238,0.086,0.327,3.106,2.775,2.276,0.105,0.026,0.310,1.115,1.546,1.143,0.022,0.034,0.257,0.218,0.426,0.283,0.021,0.088,0.200,0.148,0.310,0.288,0.094,0.189,0.081,0.572,0.657,0.594,0.156,0.133,0.253,0.225,0.451,0.079,0.128,0.112,0.233,0.260,0.491,0.243,0.187,0.308,0.115,0.390,0.293,0.351,0.096,0.039,0.217,0.085,0.014,0.125,0.104,0.032,0.194,0.081,0.075,0.136,0.015,0.070,0.060,0.049,0.043,0.177,0.028,0.062,0.087,0.037,0.014,0.157,0.088,0.068,0.162,0.103,0.119,0.095,0.073,0.034,0.064,0.047,0.029,0.106,0.002,0.017,0.021,0.013,0.036,0.104,0.018,0.046,0.034,0.016,0.039,0.102,0.007,0.014,0.021,0.020,0.032,0.060,0.009,0.018,0.014,0.015,0.024,0.044,0.013,0.020,0.026,0.012,0.010,0.062,0.013,0.022,0.058,0.012,0.026,0.036,0.011,0.006,0.053,0.004,0.022,0.030,0.013,0.016,0.053,0.002,0.009,0.036,0.009,0.021,0.047,0.004,0.013,0.023,0.001,0.016,0.051,0.003,0.004,0.016,
