ProductSN:3421198001
Date&Time,,UTHD(%),,,UHD2(%),,,UHD3(%),,,UHD4(%),,,UHD5(%),,,UHD6(%),,,UHD7(%),,,UHD8(%),,,UHD9(%),,,UHD10(%),,,UHD11(%),,,UHD12(%),,,UHD13(%),,,UHD14(%),,,UHD15(%),,,UHD16(%),,,UHD17(%),,,UHD18(%),,,UHD19(%),,,UHD20(%),,,UHD21(%),,,UHD22(%),,,UHD23(%),,,UHD24(%),,,UHD25(%),,,UHD26(%),,,UHD27(%),,,UHD28(%),,,UHD29(%),,,UHD30(%),,,UHD31(%),,,UHD32(%),,,UHD33(%),,,UHD34(%),,,UHD35(%),,,UHD36(%),,,UHD37(%),,,UHD38(%),,,UHD39(%),,,UHD40(%),,,UHD41(%),,,UHD42(%),,,UHD43(%),,,UHD44(%),,,UHD45(%),,,UHD46(%),,,UHD47(%),,,UHD48(%),,,UHD49(%),,,UHD50(%),,,UHD51(%),,,
2022-03-31,03:53:00,2.605,2.595,2.532,0.023,0.016,0.031,0.344,0.852,0.892,0.059,0.073,0.032,2.246,2.022,2.068,0.023,0.037,0.021,1.094,1.286,1.030,0.022,0.013,0.024,0.314,0.114,0.213,0.011,0.015,0.024,0.391,0.168,0.209,0.058,0.049,0.068,0.188,0.246,0.139,0.037,0.044,0.049,0.120,0.167,0.210,0.026,0.084,0.080,0.234,0.237,0.249,0.091,0.083,0.024,0.100,0.154,0.132,0.029,0.033,0.043,0.002,0.029,0.046,0.008,0.012,0.020,0.045,0.067,0.045,0.026,0.024,0.018,0.047,0.042,0.034,0.007,0.017,0.015,0.054,0.040,0.016,0.095,0.067,0.058,0.092,0.037,0.045,0.069,0.055,0.039,0.062,0.077,0.086,0.044,0.040,0.026,0.026,0.020,0.015,0.017,0.012,0.028,0.009,0.018,0.016,0.032,0.035,0.023,0.035,0.011,0.015,0.013,0.011,0.012,0.018,0.013,0.008,0.020,0.003,0.004,0.011,0.012,0.003,0.015,0.008,0.017,0.012,0.006,0.010,0.010,0.006,0.016,0.015,0.002,0.012,0.009,0.017,0.020,0.006,0.013,0.012,0.006,0.015,0.015,0.013,0.013,0.015,0.009,0.004,0.033,0.008,0.011,0.022,
2022-03-31,03:54:00,2.510,2.486,2.500,0.044,0.043,0.010,0.403,0.762,0.859,0.047,0.078,0.036,2.128,1.949,2.020,0.027,0.035,0.008,1.095,1.243,1.029,0.010,0.013,0.012,0.353,0.109,0.241,0.008,0.006,0.022,0.389,0.221,0.224,0.037,0.042,0.049,0.152,0.258,0.213,0.049,0.079,0.040,0.154,0.160,0.250,0.064,0.061,0.011,0.193,0.233,0.351,0.053,0.048,0.089,0.083,0.075,0.022,0.029,0.042,0.013,0.044,0.035,0.034,0.043,0.022,0.028,0.030,0.034,0.012,0.010,0.029,0.030,0.064,0.073,0.027,0.020,0.027,0.003,0.015,0.012,0.030,0.047,0.025,0.078,0.029,0.046,0.058,0.016,0.036,0.038,0.042,0.050,0.047,0.018,0.018,0.005,0.047,0.009,0.006,0.025,0.036,0.029,0.026,0.028,0.011,0.022,0.012,0.011,0.032,0.011,0.019,0.015,0.006,0.008,0.009,0.015,0.008,0.019,0.016,0.007,0.020,0.015,0.018,0.027,0.013,0.013,0.005,0.012,0.006,0.017,0.008,0.024,0.015,0.010,0.006,0.029,0.011,0.003,0.017,0.007,0.004,0.008,0.009,0.015,0.019,0.008,0.010,0.001,0.008,0.007,0.006,0.009,0.018,
2022-03-31,03:55:00,2.611,2.651,2.509,0.035,0.046,0.016,0.248,0.817,0.772,0.035,0.044,0.013,2.279,2.074,2.072,0.032,0.050,0.021,1.097,1.354,1.076,0.031,0.019,0.040,0.230,0.170,0.171,0.029,0.037,0.027,0.371,0.210,0.221,0.054,0.079,0.056,0.196,0.119,0.239,0.016,0.018,0.039,0.057,0.071,0.128,0.045,0.063,0.066,0.156,0.158,0.132,0.070,0.030,0.036,0.243,0.254,0.169,0.029,0.054,0.034,0.027,0.031,0.073,0.009,0.032,0.045,0.020,0.034,0.019,0.014,0.029,0.030,0.055,0.059,0.024,0.015,0.026,0.027,0.032,0.016,0.030,0.031,0.026,0.054,0.070,0.060,0.092,0.038,0.007,0.059,0.064,0.043,0.055,0.033,0.028,0.010,0.012,0.025,0.010,0.022,0.024,0.005,0.024,0.013,0.029,0.021,0.004,0.029,0.037,0.014,0.032,0.009,0.005,0.010,0.033,0.011,0.003,0.010,0.012,0.006,0.014,0.007,0.013,0.024,0.010,0.013,0.013,0.026,0.015,0.006,0.014,0.023,0.022,0.012,0.008,0.020,0.017,0.016,0.010,0.020,0.012,0.007,0.006,0.008,0.022,0.016,0.015,0.004,0.019,0.021,0.014,0.009,0.015,
2022-03-31,03:56:00,2.471,2.326,2.224,0.034,0.017,0.050,0.226,0.725,0.691,0.049,0.071,0.023,2.153,1.845,1.771,0.047,0.038,0.049,0.994,1.102,1.018,0.009,0.014,0.007,0.227,0.241,0.190,0.040,0.029,0.026,0.447,0.153,0.335,0.084,0.048,0.067,0.205,0.181,0.214,0.022,0.062,0.067,0.100,0.060,0.061,0.063,0.071,0.046,0.143,0.197,0.155,0.027,0.096,0.073,0.250,0.259,0.150,0.048,0.025,0.037,0.034,0.041,0.070,0.016,0.020,0.030,0.038,0.045,0.045,0.035,0.017,0.033,0.047,0.049,0.023,0.011,0.023,0.012,0.047,0.027,0.062,0.071,0.018,0.053,0.059,0.029,0.024,0.046,0.051,0.031,0.027,0.027,0.067,0.018,0.013,0.017,0.021,0.010,0.021,0.014,0.006,0.009,0.021,0.013,0.014,0.009,0.008,0.017,0.031,0.013,0.030,0.010,0.001,0.019,0.030,0.010,0.013,0.008,0.010,0.007,0.014,0.016,0.019,0.013,0.006,0.005,0.002,0.020,0.004,0.012,0.005,0.012,0.014,0.010,0.016,0.010,0.007,0.018,0.004,0.004,0.014,0.008,0.009,0.010,0.022,0.005,0.001,0.004,0.010,0.020,0.011,0.010,0.021,
2022-03-31,03:57:00,2.416,2.204,2.255,0.043,0.014,0.032,0.328,0.686,0.715,0.032,0.041,0.007,2.069,1.793,1.827,0.034,0.027,0.011,1.028,1.006,1.033,0.030,0.012,0.025,0.358,0.135,0.282,0.024,0.009,0.025,0.400,0.179,0.202,0.036,0.044,0.069,0.163,0.125,0.089,0.042,0.051,0.021,0.070,0.040,0.046,0.051,0.056,0.027,0.061,0.049,0.004,0.054,0.050,0.061,0.191,0.234,0.108,0.015,0.029,0.013,0.040,0.046,0.037,0.025,0.037,0.023,0.030,0.054,0.024,0.040,0.015,0.033,0.050,0.070,0.037,0.013,0.021,0.026,0.030,0.046,0.022,0.030,0.036,0.019,0.009,0.040,0.047,0.033,0.033,0.030,0.040,0.027,0.030,0.003,0.019,0.016,0.018,0.005,0.018,0.004,0.006,0.012,0.028,0.033,0.021,0.017,0.017,0.027,0.049,0.022,0.023,0.008,0.009,0.008,0.015,0.007,0.001,0.004,0.011,0.009,0.022,0.017,0.020,0.014,0.007,0.011,0.017,0.010,0.002,0.013,0.010,0.006,0.016,0.007,0.010,0.010,0.016,0.021,0.015,0.017,0.014,0.005,0.018,0.018,0.011,0.010,0.010,0.014,0.016,0.013,0.011,0.003,0.017,
2022-03-31,03:58:00,2.446,2.158,2.344,0.040,0.065,0.042,0.420,0.695,0.827,0.026,0.037,0.035,2.085,1.753,1.884,0.017,0.046,0.029,0.997,0.936,0.981,0.008,0.016,0.015,0.370,0.073,0.324,0.011,0.018,0.019,0.416,0.238,0.173,0.043,0.038,0.015,0.161,0.108,0.194,0.026,0.006,0.048,0.101,0.085,0.126,0.037,0.043,0.076,0.196,0.242,0.228,0.081,0.056,0.041,0.162,0.202,0.133,0.021,0.062,0.043,0.023,0.035,0.029,0.021,0.031,0.009,0.030,0.010,0.022,0.035,0.024,0.018,0.070,0.052,0.051,0.019,0.012,0.006,0.046,0.061,0.040,0.083,0.100,0.045,0.109,0.040,0.061,0.059,0.015,0.065,0.064,0.052,0.045,0.032,0.022,0.010,0.004,0.011,0.022,0.010,0.020,0.020,0.023,0.003,0.011,0.015,0.003,0.023,0.032,0.019,0.022,0.007,0.010,0.007,0.035,0.009,0.011,0.013,0.008,0.014,0.012,0.016,0.007,0.019,0.013,0.005,0.004,0.009,0.006,0.013,0.023,0.023,0.015,0.010,0.005,0.013,0.012,0.005,0.014,0.010,0.016,0.008,0.014,0.023,0.012,0.007,0.012,0.008,0.028,0.030,0.014,0.012,0.008,
2022-03-31,03:59:00,2.402,2.316,2.366,0.055,0.069,0.020,0.331,0.588,0.588,0.042,0.066,0.030,2.047,1.965,1.957,0.049,0.053,0.010,0.978,0.978,1.092,0.023,0.009,0.022,0.337,0.076,0.185,0.025,0.012,0.010,0.488,0.181,0.269,0.064,0.067,0.056,0.189,0.145,0.163,0.032,0.043,0.059,0.125,0.076,0.013,0.062,0.077,0.074,0.144,0.174,0.116,0.089,0.104,0.026,0.213,0.248,0.187,0.024,0.046,0.052,0.028,0.050,0.048,0.015,0.015,0.032,0.016,0.029,0.021,0.009,0.030,0.019,0.060,0.016,0.063,0.011,0.016,0.022,0.048,0.020,0.008,0.039,0.013,0.046,0.062,0.018,0.054,0.042,0.018,0.027,0.023,0.038,0.087,0.017,0.012,0.032,0.008,0.013,0.023,0.016,0.018,0.027,0.013,0.007,0.009,0.021,0.007,0.018,0.036,0.009,0.024,0.005,0.011,0.012,0.019,0.016,0.004,0.019,0.007,0.018,0.007,0.015,0.015,0.016,0.010,0.020,0.014,0.003,0.001,0.002,0.012,0.016,0.019,0.007,0.013,0.021,0.004,0.019,0.012,0.013,0.008,0.012,0.009,0.016,0.013,0.006,0.017,0.003,0.006,0.032,0.021,0.012,0.009,
2022-03-31,04:00:00,2.502,2.371,2.286,0.069,0.029,0.035,0.255,0.430,0.481,0.033,0.038,0.019,2.092,2.068,1.885,0.021,0.047,0.010,1.015,0.976,1.076,0.068,0.017,0.016,0.468,0.171,0.142,0.068,0.011,0.014,0.476,0.173,0.233,0.056,0.033,0.041,0.225,0.179,0.198,0.102,0.030,0.044,0.090,0.105,0.145,0.096,0.028,0.054,0.155,0.176,0.279,0.054,0.069,0.129,0.185,0.196,0.108,0.123,0.035,0.019,0.048,0.015,0.020,0.128,0.058,0.020,0.059,0.014,0.037,0.042,0.008,0.051,0.126,0.035,0.007,0.061,0.017,0.045,0.120,0.022,0.017,0.130,0.070,0.048,0.077,0.072,0.086,0.059,0.055,0.021,0.104,0.043,0.007,0.026,0.006,0.012,0.103,0.013,0.037,0.033,0.016,0.037,0.105,0.007,0.042,0.020,0.009,0.007,0.069,0.025,0.037,0.023,0.006,0.023,0.058,0.023,0.037,0.031,0.016,0.020,0.078,0.019,0.025,0.073,0.007,0.024,0.041,0.022,0.039,0.069,0.025,0.009,0.041,0.002,0.031,0.078,0.021,0.023,0.052,0.007,0.016,0.074,0.017,0.030,0.031,0.009,0.023,0.074,0.011,0.026,0.024,0.007,0.011,
2022-03-31,04:01:00,2.666,2.597,2.328,0.008,0.042,0.051,0.239,0.779,0.603,0.036,0.055,0.016,2.370,2.208,1.893,0.051,0.056,0.031,0.985,1.060,1.168,0.028,0.013,0.036,0.302,0.098,0.104,0.013,0.030,0.028,0.336,0.130,0.171,0.060,0.081,0.056,0.252,0.150,0.031,0.052,0.041,0.037,0.089,0.071,0.062,0.065,0.032,0.048,0.107,0.119,0.087,0.018,0.043,0.054,0.151,0.174,0.129,0.031,0.025,0.008,0.070,0.032,0.079,0.014,0.025,0.020,0.070,0.040,0.021,0.014,0.009,0.012,0.129,0.031,0.015,0.025,0.016,0.012,0.085,0.012,0.036,0.032,0.006,0.043,0.119,0.042,0.077,0.026,0.041,0.062,0.057,0.047,0.017,0.034,0.017,0.004,0.105,0.027,0.006,0.016,0.003,0.021,0.110,0.010,0.007,0.013,0.015,0.029,0.096,0.010,0.024,0.023,0.015,0.004,0.085,0.019,0.016,0.010,0.009,0.009,0.083,0.022,0.026,0.030,0.003,0.016,0.084,0.025,0.004,0.034,0.010,0.018,0.075,0.022,0.022,0.025,0.015,0.010,0.087,0.023,0.013,0.012,0.005,0.011,0.081,0.023,0.007,0.028,0.011,0.011,0.081,0.015,0.017,
2022-03-31,04:02:00,2.426,2.521,2.169,0.009,0.051,0.047,0.436,0.731,0.506,0.063,0.092,0.036,2.127,2.118,1.645,0.062,0.057,0.046,0.947,1.055,1.239,0.028,0.007,0.023,0.310,0.109,0.152,0.014,0.024,0.010,0.291,0.157,0.147,0.051,0.052,0.043,0.046,0.208,0.186,0.021,0.040,0.033,0.050,0.154,0.103,0.019,0.048,0.040,0.170,0.241,0.275,0.050,0.069,0.013,0.061,0.059,0.068,0.018,0.024,0.031,0.026,0.035,0.038,0.004,0.009,0.006,0.038,0.043,0.037,0.009,0.017,0.022,0.040,0.029,0.047,0.014,0.016,0.044,0.039,0.014,0.006,0.084,0.066,0.046,0.113,0.075,0.043,0.071,0.055,0.036,0.046,0.084,0.066,0.020,0.035,0.033,0.030,0.008,0.009,0.009,0.010,0.005,0.009,0.016,0.014,0.004,0.016,0.015,0.041,0.025,0.014,0.019,0.005,0.002,0.006,0.008,0.006,0.004,0.005,0.008,0.026,0.010,0.007,0.014,0.006,0.014,0.034,0.007,0.020,0.010,0.009,0.017,0.020,0.017,0.029,0.013,0.002,0.018,0.035,0.011,0.007,0.035,0.020,0.014,0.008,0.002,0.021,0.008,0.009,0.008,0.024,0.003,0.029,
2022-03-31,04:03:00,2.384,2.277,2.242,0.023,0.036,0.051,0.301,0.484,0.449,0.043,0.076,0.046,1.939,1.892,1.719,0.055,0.051,0.012,1.151,1.072,1.253,0.023,0.016,0.013,0.407,0.098,0.207,0.013,0.008,0.021,0.390,0.127,0.277,0.016,0.018,0.035,0.257,0.240,0.249,0.049,0.055,0.004,0.141,0.090,0.035,0.058,0.061,0.019,0.185,0.228,0.255,0.034,0.068,0.092,0.145,0.201,0.138,0.032,0.033,0.010,0.015,0.043,0.003,0.026,0.034,0.013,0.023,0.041,0.034,0.022,0.006,0.011,0.063,0.031,0.023,0.029,0.017,0.012,0.062,0.020,0.012,0.087,0.038,0.050,0.072,0.054,0.088,0.029,0.048,0.032,0.056,0.038,0.032,0.015,0.017,0.003,0.029,0.012,0.021,0.016,0.003,0.018,0.023,0.018,0.020,0.007,0.004,0.011,0.022,0.015,0.022,0.009,0.008,0.007,0.021,0.007,0.011,0.009,0.006,0.003,0.009,0.009,0.017,0.009,0.013,0.008,0.031,0.013,0.007,0.021,0.011,0.010,0.016,0.010,0.020,0.018,0.009,0.012,0.014,0.003,0.006,0.005,0.004,0.013,0.012,0.014,0.020,0.004,0.014,0.008,0.014,0.011,0.024,
2022-03-31,04:04:00,2.230,2.226,2.064,0.025,0.051,0.077,0.331,0.459,0.370,0.037,0.111,0.074,1.862,1.902,1.578,0.071,0.062,0.048,1.010,0.985,1.211,0.013,0.014,0.014,0.378,0.177,0.132,0.021,0.027,0.028,0.363,0.130,0.233,0.071,0.058,0.067,0.127,0.133,0.091,0.021,0.021,0.032,0.103,0.067,0.086,0.014,0.046,0.054,0.072,0.073,0.099,0.049,0.025,0.058,0.167,0.170,0.161,0.029,0.024,0.025,0.031,0.033,0.013,0.021,0.044,0.049,0.053,0.024,0.007,0.062,0.059,0.026,0.010,0.049,0.056,0.037,0.039,0.026,0.001,0.004,0.007,0.063,0.059,0.012,0.050,0.059,0.045,0.025,0.025,0.044,0.055,0.051,0.044,0.028,0.033,0.017,0.007,0.011,0.024,0.008,0.010,0.019,0.013,0.008,0.012,0.016,0.010,0.014,0.027,0.030,0.014,0.029,0.014,0.012,0.008,0.014,0.008,0.007,0.003,0.003,0.007,0.013,0.008,0.016,0.012,0.010,0.014,0.015,0.002,0.005,0.012,0.007,0.024,0.019,0.011,0.024,0.013,0.010,0.025,0.010,0.010,0.006,0.015,0.014,0.004,0.016,0.019,0.011,0.009,0.008,0.005,0.007,0.019,
2022-03-31,04:05:00,2.420,2.185,2.293,0.028,0.010,0.028,0.312,0.420,0.476,0.045,0.086,0.042,2.016,1.824,1.799,0.058,0.049,0.020,1.122,1.033,1.264,0.029,0.023,0.006,0.418,0.158,0.191,0.014,0.027,0.029,0.346,0.176,0.173,0.062,0.064,0.046,0.234,0.149,0.237,0.041,0.020,0.029,0.103,0.105,0.040,0.044,0.040,0.038,0.130,0.153,0.145,0.034,0.043,0.062,0.165,0.224,0.147,0.045,0.052,0.011,0.009,0.024,0.043,0.020,0.039,0.023,0.060,0.043,0.048,0.034,0.035,0.041,0.057,0.036,0.032,0.022,0.031,0.011,0.025,0.045,0.038,0.016,0.029,0.028,0.044,0.066,0.021,0.009,0.034,0.034,0.037,0.007,0.051,0.015,0.013,0.011,0.010,0.024,0.003,0.002,0.008,0.014,0.004,0.020,0.036,0.011,0.018,0.023,0.025,0.026,0.017,0.014,0.018,0.007,0.009,0.014,0.006,0.007,0.007,0.014,0.028,0.018,0.005,0.018,0.017,0.006,0.003,0.010,0.019,0.011,0.009,0.005,0.021,0.016,0.009,0.011,0.007,0.010,0.018,0.016,0.010,0.001,0.014,0.007,0.009,0.016,0.025,0.013,0.012,0.011,0.018,0.008,0.018,
2022-03-31,04:06:00,2.287,2.073,2.226,0.011,0.041,0.045,0.370,0.424,0.533,0.022,0.063,0.043,1.879,1.743,1.778,0.044,0.035,0.038,1.026,0.920,1.138,0.032,0.018,0.012,0.422,0.135,0.228,0.016,0.019,0.011,0.400,0.264,0.148,0.036,0.050,0.043,0.201,0.059,0.215,0.050,0.023,0.036,0.084,0.049,0.014,0.067,0.043,0.061,0.148,0.165,0.143,0.015,0.055,0.074,0.203,0.231,0.136,0.031,0.042,0.008,0.012,0.037,0.049,0.015,0.031,0.016,0.034,0.047,0.029,0.015,0.007,0.014,0.015,0.016,0.017,0.024,0.031,0.021,0.044,0.032,0.010,0.100,0.047,0.066,0.128,0.132,0.128,0.013,0.053,0.064,0.093,0.072,0.060,0.030,0.026,0.021,0.019,0.045,0.013,0.032,0.028,0.014,0.018,0.011,0.003,0.035,0.017,0.019,0.016,0.022,0.028,0.014,0.010,0.006,0.006,0.026,0.006,0.016,0.015,0.005,0.021,0.019,0.011,0.004,0.011,0.009,0.010,0.015,0.012,0.018,0.022,0.014,0.021,0.003,0.019,0.010,0.011,0.012,0.024,0.016,0.006,0.004,0.012,0.009,0.021,0.014,0.009,0.005,0.007,0.003,0.021,0.009,0.018,
2022-03-31,04:07:00,2.297,1.943,2.227,0.044,0.066,0.053,0.234,0.326,0.581,0.031,0.087,0.059,1.837,1.595,1.772,0.050,0.059,0.058,1.148,0.947,1.136,0.056,0.016,0.052,0.482,0.156,0.199,0.046,0.020,0.029,0.277,0.241,0.188,0.069,0.044,0.073,0.052,0.212,0.059,0.037,0.049,0.013,0.139,0.095,0.073,0.056,0.049,0.039,0.134,0.181,0.173,0.027,0.054,0.048,0.109,0.139,0.148,0.040,0.022,0.037,0.101,0.014,0.023,0.013,0.015,0.019,0.106,0.040,0.005,0.021,0.008,0.023,0.116,0.014,0.043,0.027,0.032,0.016,0.091,0.057,0.027,0.013,0.026,0.033,0.065,0.009,0.070,0.018,0.044,0.054,0.112,0.013,0.047,0.016,0.007,0.013,0.092,0.026,0.047,0.024,0.010,0.020,0.108,0.013,0.023,0.012,0.016,0.021,0.072,0.031,0.029,0.028,0.008,0.008,0.096,0.028,0.017,0.013,0.008,0.009,0.088,0.022,0.020,0.003,0.005,0.008,0.082,0.015,0.033,0.019,0.012,0.015,0.106,0.008,0.057,0.012,0.017,0.007,0.071,0.010,0.036,0.019,0.006,0.004,0.095,0.018,0.023,0.015,0.014,0.011,0.077,0.015,0.034,
2022-03-31,04:08:00,2.170,2.040,2.218,0.020,0.020,0.041,0.308,0.322,0.494,0.054,0.100,0.049,1.712,1.709,1.759,0.066,0.061,0.004,1.052,0.935,1.171,0.031,0.015,0.024,0.500,0.250,0.232,0.013,0.015,0.019,0.412,0.254,0.213,0.038,0.050,0.026,0.179,0.162,0.129,0.015,0.031,0.047,0.106,0.083,0.099,0.031,0.059,0.055,0.195,0.180,0.212,0.069,0.057,0.009,0.145,0.166,0.091,0.015,0.030,0.024,0.046,0.009,0.031,0.014,0.019,0.015,0.053,0.039,0.050,0.023,0.016,0.040,0.007,0.012,0.020,0.019,0.029,0.020,0.021,0.034,0.025,0.083,0.062,0.031,0.114,0.039,0.057,0.041,0.035,0.049,0.047,0.058,0.059,0.023,0.014,0.019,0.018,0.009,0.023,0.000,0.009,0.008,0.013,0.011,0.011,0.031,0.015,0.014,0.041,0.020,0.033,0.010,0.006,0.014,0.011,0.011,0.012,0.007,0.006,0.007,0.003,0.007,0.005,0.012,0.017,0.008,0.011,0.009,0.009,0.011,0.016,0.011,0.007,0.006,0.016,0.005,0.006,0.002,0.017,0.010,0.016,0.020,0.003,0.004,0.020,0.004,0.023,0.013,0.008,0.007,0.008,0.010,0.029,
2022-03-31,04:09:00,2.221,2.098,2.209,0.033,0.018,0.030,0.358,0.421,0.506,0.039,0.104,0.069,1.814,1.761,1.719,0.058,0.059,0.029,1.022,0.902,1.196,0.042,0.011,0.034,0.457,0.199,0.203,0.019,0.001,0.018,0.390,0.251,0.146,0.023,0.027,0.023,0.123,0.244,0.158,0.030,0.031,0.047,0.059,0.094,0.104,0.054,0.035,0.041,0.183,0.297,0.310,0.047,0.089,0.050,0.104,0.083,0.073,0.039,0.017,0.032,0.024,0.015,0.025,0.016,0.016,0.040,0.025,0.048,0.029,0.017,0.008,0.009,0.027,0.041,0.035,0.003,0.008,0.013,0.053,0.007,0.030,0.060,0.032,0.057,0.089,0.065,0.060,0.067,0.044,0.028,0.056,0.056,0.065,0.014,0.013,0.026,0.012,0.003,0.027,0.020,0.014,0.010,0.037,0.033,0.025,0.008,0.019,0.011,0.022,0.027,0.028,0.023,0.006,0.007,0.017,0.016,0.008,0.011,0.003,0.013,0.017,0.010,0.009,0.015,0.006,0.011,0.007,0.008,0.017,0.007,0.015,0.014,0.017,0.006,0.019,0.001,0.006,0.003,0.026,0.003,0.006,0.016,0.008,0.013,0.025,0.005,0.025,0.006,0.004,0.010,0.013,0.007,0.035,
2022-03-31,04:10:00,2.327,2.300,2.345,0.012,0.038,0.049,0.342,0.367,0.415,0.054,0.085,0.037,1.884,1.949,1.788,0.075,0.077,0.043,1.125,1.017,1.351,0.019,0.008,0.015,0.438,0.267,0.157,0.021,0.010,0.015,0.373,0.165,0.196,0.057,0.060,0.059,0.184,0.229,0.298,0.056,0.046,0.059,0.088,0.115,0.058,0.060,0.043,0.069,0.204,0.307,0.294,0.063,0.100,0.045,0.129,0.110,0.117,0.040,0.038,0.046,0.040,0.005,0.051,0.016,0.004,0.029,0.022,0.042,0.047,0.008,0.014,0.011,0.033,0.041,0.032,0.008,0.029,0.031,0.004,0.014,0.040,0.074,0.023,0.067,0.094,0.055,0.059,0.048,0.040,0.022,0.027,0.039,0.025,0.008,0.012,0.032,0.016,0.007,0.009,0.008,0.007,0.008,0.025,0.025,0.022,0.012,0.016,0.010,0.015,0.012,0.028,0.011,0.012,0.014,0.009,0.011,0.019,0.005,0.005,0.006,0.016,0.009,0.003,0.025,0.014,0.013,0.005,0.005,0.028,0.006,0.009,0.013,0.013,0.016,0.018,0.007,0.010,0.007,0.013,0.010,0.012,0.008,0.003,0.003,0.007,0.005,0.013,0.008,0.004,0.015,0.011,0.007,0.015,
2022-03-31,04:11:00,2.360,2.337,2.345,0.045,0.035,0.057,0.415,0.511,0.488,0.036,0.086,0.047,1.953,1.993,1.818,0.054,0.076,0.033,1.061,1.008,1.316,0.015,0.003,0.016,0.397,0.168,0.219,0.014,0.014,0.009,0.352,0.188,0.217,0.034,0.024,0.032,0.250,0.112,0.222,0.027,0.033,0.040,0.141,0.079,0.030,0.054,0.051,0.050,0.120,0.170,0.145,0.025,0.060,0.043,0.180,0.213,0.150,0.031,0.023,0.026,0.024,0.041,0.049,0.013,0.022,0.028,0.066,0.061,0.046,0.037,0.017,0.019,0.038,0.037,0.041,0.015,0.004,0.010,0.033,0.015,0.046,0.073,0.057,0.048,0.089,0.110,0.037,0.064,0.057,0.025,0.043,0.046,0.071,0.020,0.006,0.014,0.005,0.025,0.019,0.007,0.009,0.010,0.023,0.018,0.025,0.017,0.019,0.018,0.035,0.019,0.031,0.005,0.007,0.011,0.007,0.020,0.002,0.006,0.009,0.005,0.010,0.012,0.006,0.012,0.010,0.007,0.010,0.016,0.014,0.007,0.017,0.010,0.015,0.022,0.013,0.017,0.016,0.014,0.005,0.008,0.011,0.003,0.006,0.007,0.015,0.015,0.018,0.002,0.016,0.007,0.017,0.003,0.019,
2022-03-31,04:12:00,2.197,2.186,2.232,0.035,0.021,0.017,0.256,0.524,0.455,0.008,0.090,0.054,1.732,1.832,1.739,0.059,0.075,0.029,1.158,0.993,1.245,0.064,0.030,0.048,0.276,0.091,0.209,0.070,0.029,0.038,0.357,0.149,0.262,0.076,0.059,0.072,0.098,0.113,0.142,0.122,0.030,0.006,0.074,0.047,0.059,0.112,0.041,0.018,0.068,0.095,0.074,0.066,0.016,0.037,0.184,0.252,0.112,0.095,0.032,0.037,0.043,0.054,0.039,0.061,0.026,0.025,0.020,0.050,0.039,0.063,0.038,0.022,0.042,0.029,0.040,0.036,0.036,0.015,0.081,0.017,0.026,0.070,0.018,0.038,0.043,0.050,0.100,0.084,0.032,0.061,0.084,0.055,0.019,0.032,0.021,0.019,0.072,0.018,0.017,0.026,0.017,0.007,0.081,0.020,0.016,0.012,0.008,0.025,0.050,0.029,0.032,0.018,0.012,0.014,0.072,0.009,0.013,0.017,0.017,0.015,0.080,0.014,0.007,0.040,0.006,0.018,0.082,0.025,0.022,0.043,0.018,0.019,0.078,0.016,0.039,0.042,0.009,0.023,0.077,0.019,0.034,0.059,0.007,0.018,0.051,0.009,0.024,0.045,0.011,0.018,0.050,0.003,0.030,
2022-03-31,04:13:00,2.096,2.104,2.391,0.098,0.117,0.063,0.503,0.447,0.328,0.372,0.235,0.378,1.452,1.670,1.888,0.452,0.143,0.365,0.932,0.993,1.105,0.124,0.083,0.069,0.448,0.207,0.175,0.158,0.179,0.165,0.591,0.214,0.478,0.093,0.085,0.022,0.295,0.268,0.307,0.046,0.057,0.052,0.074,0.134,0.150,0.046,0.035,0.052,0.200,0.281,0.300,0.053,0.076,0.050,0.101,0.057,0.071,0.033,0.026,0.054,0.069,0.016,0.041,0.036,0.009,0.020,0.053,0.036,0.032,0.018,0.039,0.024,0.038,0.054,0.037,0.015,0.023,0.028,0.046,0.057,0.050,0.086,0.090,0.054,0.140,0.112,0.084,0.094,0.067,0.027,0.032,0.060,0.041,0.026,0.038,0.038,0.030,0.037,0.041,0.008,0.025,0.023,0.013,0.016,0.011,0.014,0.013,0.014,0.034,0.020,0.028,0.012,0.026,0.013,0.012,0.012,0.008,0.027,0.028,0.013,0.012,0.008,0.010,0.039,0.018,0.028,0.013,0.006,0.016,0.012,0.020,0.020,0.016,0.006,0.011,0.012,0.003,0.010,0.023,0.011,0.010,0.025,0.008,0.003,0.012,0.007,0.026,0.006,0.016,0.029,0.005,0.008,0.035,
